Koordinatensystem : Lambert konform konisch
Rechtswert        : 4326500 Meter
Hochwert          : 2691500 Meter
Hoehenlage        : 235 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4326500 2691500  8  1 23  20.1  982 149  0.0 7 13.1  86    0    0 389 -442  3
4326500 2691500  8  1 24  18.8  982 238  3.1 7 13.0  89    0    0 387 -439  3
4326500 2691500  8  2  1  18.1  982 225  1.2 8 13.0  94    0    0 388 -434  3
4326500 2691500  8  2  2  19.2  983 254  0.6 8 13.0  93    0    0 393 -429  3
4326500 2691500  8  2  3  19.5  983 276  1.3 8 13.1  90    0    0 396 -425  3
4326500 2691500  8  2  4  19.4  984 257  1.0 8 13.0  88    0    0 396 -423  3
4326500 2691500  8  2  5  19.2  984 285  2.3 8 12.9  89    0    0 396 -420  3
4326500 2691500  8  2  6  19.0  984 262  3.4 8 12.9  90   20   57 395 -414  3
4326500 2691500  8  2  7  19.2  985 255  2.6 7 12.8  89   11  100 391 -411  3
4326500 2691500  8  2  8  19.1  986 285  2.3 8 12.5  87    5  147 393 -411  3
4326500 2691500  8  2  9  18.6  986 302  2.6 7 12.3  87    9  219 391 -410  3
4326500 2691500  8  2 10  18.4  987 257  2.8 7 12.3  89    3  237 386 -409  3
4326500 2691500  8  2 11  18.3  987 267  2.5 8 12.3  90    0  223 390 -409  3
4326500 2691500  8  2 12  19.3  988 268  2.6 8 12.0  86    1  249 395 -408  3
4326500 2691500  8  2 13  20.2  988 295  2.2 8 11.6  78    1  242 397 -412  3
4326500 2691500  8  2 14  20.6  988 295  1.9 6 11.5  74   33  369 391 -417  3
4326500 2691500  8  2 15  21.3  987 283  2.4 8 11.2  70   19  310 392 -421  3
4326500 2691500  8  2 16  21.5  988 309  2.0 7 11.0  67   28  287 395 -427  3
4326500 2691500  8  2 17  22.0  987 296  1.7 4 11.1  66   81  273 382 -429  3
4326500 2691500  8  2 18  21.4  987 319  1.2 4 10.9  65   38  176 371 -425  3
4326500 2691500  8  2 19  20.9  988 340  0.7 3 11.0  68   11   85 366 -416  3
4326500 2691500  8  2 20  19.3  988  27  0.0 4 11.3  75    0   13 363 -407  3
4326500 2691500  8  2 21  18.6  988  39  0.1 2 11.5  81    0    0 357 -401  3
4326500 2691500  8  2 22  17.1  989 272  0.3 1 11.4  87    0    0 343 -398  3
4326500 2691500  8  2 23  16.9  989 274  0.3 1 11.0  89    0    0 335 -396  3
4326500 2691500  8  2 24  15.6  988  32  0.1 0 10.6  90    0    0 328 -395  3
4326500 2691500  8  3  1  15.3  988 271  0.7 0 10.6  94    0    0 320 -395  3
4326500 2691500  8  3  2  15.2  988 269  0.1 0 10.5  94    0    0 319 -394  3
4326500 2691500  8  3  3  14.5  988   5  0.1 0 10.2  94    0    0 319 -393  3
4326500 2691500  8  3  4  14.4  988 235  0.0 2 10.1  96    0    0 325 -393  3
4326500 2691500  8  3  5  13.6  988 222  0.1 4 10.1  99    0    0 339 -393  3
4326500 2691500  8  3  6  14.9  988 357  0.0 3 10.2  97   18   37 343 -393  3
4326500 2691500  8  3  7  16.7  988 165  0.0 4 10.9  94  114   80 348 -393  3
4326500 2691500  8  3  8  19.0  989 353  0.0 4 11.4  86  223  112 359 -394  3
4326500 2691500  8  3  9  20.0  989 231  0.0 3 11.1  76  411  105 360 -394  3
4326500 2691500  8  3 10  21.1  989 278  0.1 4 10.8  69  521  119 362 -395  3
4326500 2691500  8  3 11  22.0  988 320  0.8 4 10.1  61  609  129 369 -397  3
4326500 2691500  8  3 12  23.3  988 314  1.2 4  9.2  52  639  149 371 -399  3
4326500 2691500  8  3 13  24.4  987 293  1.3 4  8.9  47  492  243 375 -399  3
4326500 2691500  8  3 14  25.2  987 284  1.7 5  8.9  44  459  243 383 -399  3
4326500 2691500  8  3 15  25.8  987 279  1.9 4  8.5  40  402  229 384 -402  3
4326500 2691500  8  3 16  26.2  986 330  1.8 2  8.1  38  389  173 373 -409  3
4326500 2691500  8  3 17  26.3  986 287  1.2 2  8.0  36  276  150 365 -410  3
4326500 2691500  8  3 18  26.1  986 336  1.5 2  8.0  36  134  126 364 -409  3
4326500 2691500  8  3 19  24.7  985 346  0.5 3  8.4  40   38   75 366 -408  3
4326500 2691500  8  3 20  21.6  985  26  1.3 4  9.1  50    0   14 369 -406  3
4326500 2691500  8  3 21  20.3  986  60  1.1 2  9.5  59    0    0 358 -405  3
4326500 2691500  8  3 22  19.8  986  67  0.1 0  9.6  64    0    0 335 -405  3
4326500 2691500  8  3 23  18.0  986  90  0.1 0  9.9  70    0    0 321 -404  3
4326500 2691500  8  3 24  17.2  986 105  0.2 0  9.9  77    0    0 315 -404  3
4326500 2691500  8  4  1  16.7  986 129  0.3 0  9.9  80    0    0 312 -403  3
4326500 2691500  8  4  2  16.7  986  95  0.7 0 10.0  81    0    0 312 -403  3
4326500 2691500  8  4  3  16.5  986 115  0.1 0 10.0  82    0    0 312 -402  3
4326500 2691500  8  4  4  16.2  986 118  0.7 0 10.2  85    0    0 311 -401  3
4326500 2691500  8  4  5  15.9  986 124  0.8 2 10.2  87    0    0 319 -400  3
4326500 2691500  8  4  6  17.9  986 107  1.1 5 10.5  84    9   36 344 -400  3
4326500 2691500  8  4  7  20.0  986 119  1.4 4 11.0  78    0   60 361 -399  3
4326500 2691500  8  4  8  22.9  985 119  0.7 5 11.4  69  145  146 369 -398  3
4326500 2691500  8  4  9  24.8  985  60  0.9 5 11.4  60  420  112 383 -397  3
4326500 2691500  8  4 10  26.6  985 100  1.7 4 10.9  51  532  126 385 -396  3
4326500 2691500  8  4 11  27.1  985  55  1.2 3 10.4  46  577  158 380 -395  3
4326500 2691500  8  4 12  27.4  985 170  2.7 3 10.3  44  358  310 378 -395  3
4326500 2691500  8  4 13  26.3  984  59  2.7 5 10.2  45   88  364 386 -395  3
4326500 2691500  8  4 14  28.1  984 246  3.0 8  9.8  42    0  157 406 -396  3
4326500 2691500  8  4 15  25.2  984  82  2.1 8  9.9  44    0   81 415 -397  3
4326500 2691500  8  4 16  20.4  983 275  2.8 8 10.6  59    0   60 403 -398  3
4326500 2691500  8  4 17  19.0  985 280  3.2 8 11.1  75    0   44 392 -397  3
4326500 2691500  8  4 18  18.5  985 303  1.4 7 11.1  80    0   38 384 -396  3
4326500 2691500  8  4 19  18.0  985 271  1.9 7 11.0  82    0   25 378 -396  3
4326500 2691500  8  4 20  18.3  985 234  1.1 8 11.4  84    0    3 382 -394  3
4326500 2691500  8  4 21  18.2  986 256  1.1 8 11.6  86    0    0 385 -393  3
4326500 2691500  8  4 22  18.4  986 267  1.8 8 11.5  84    0    0 384 -393  3
4326500 2691500  8  4 23  18.3  986 276  1.0 8 11.4  84    0    0 383 -393  3
4326500 2691500  8  4 24  18.2  986 253  0.8 8 11.4  84    0    0 382 -393  3
4326500 2691500  8  5  1  17.9  985 247  0.6 8 11.3  84    0    0 380 -392  3
4326500 2691500  8  5  2  17.7  985 272  1.2 8 11.1  84    0    0 379 -391  3
4326500 2691500  8  5  3  17.6  985 252  1.0 8 11.0  85    0    0 379 -391  3
4326500 2691500  8  5  4  17.4  985 256  1.2 7 11.1  86    0    0 374 -391  3
4326500 2691500  8  5  5  17.4  985 286  1.4 7 11.2  88    0    0 370 -391  3
4326500 2691500  8  5  6  17.3  985 287  1.1 7 11.4  89    0   11 370 -391  3
4326500 2691500  8  5  7  17.3  985 270  0.2 8 11.3  89    0   29 374 -391  3
4326500 2691500  8  5  8  17.7  985 216  0.0 7 11.6  90    1  102 374 -391  3
4326500 2691500  8  5  9  17.7  985 248  1.2 6 12.2  93   38  228 364 -392  3
4326500 2691500  8  5 10  18.9  985 285  1.1 6 12.3  91  160  285 363 -394  3
4326500 2691500  8  5 11  20.0  985 285  2.0 6 12.5  86  143  335 368 -396  3
4326500 2691500  8  5 12  20.3  985 306  2.2 5 12.6  82  107  359 365 -400  3
4326500 2691500  8  5 13  21.2  985 340  2.7 5 12.4  78  118  362 363 -404  3
4326500 2691500  8  5 14  21.3  985 303  2.3 6 12.5  77   78  342 370 -407  3
4326500 2691500  8  5 15  21.3  985 298  3.3 7 12.6  77   14  257 379 -408  3
4326500 2691500  8  5 16  21.2  985 310  3.4 6 12.2  75   26  237 379 -409  3
4326500 2691500  8  5 17  21.7  985 302  2.4 4 11.8  72  185  185 364 -409  3
4326500 2691500  8  5 18  21.1  985 350  1.4 3 11.8  72  104  133 349 -408  3
4326500 2691500  8  5 19  20.4  985 329  1.2 3 11.9  75   30   74 340 -407  3
4326500 2691500  8  5 20  17.9  985 226  0.6 3 11.8  82    0   13 335 -403  3
4326500 2691500  8  5 21  17.2  986 223  0.5 3 11.5  88    0    0 329 -398  3
4326500 2691500  8  5 22  16.5  986 201  0.0 2 11.0  89    0    0 320 -395  3
4326500 2691500  8  5 23  16.0  986 241  0.2 2 10.9  91    0    0 312 -392  3
4326500 2691500  8  5 24  15.8  986 222  0.1 1 10.8  92    0    0 307 -389  3
4326500 2691500  8  6  1  15.8  986 206  0.2 2 10.8  93    0    0 305 -388  3
4326500 2691500  8  6  2  15.2  985 225  0.8 0 10.6  94    0    0 299 -388  3
4326500 2691500  8  6  3  15.7  985 229  1.1 0 10.3  91    0    0 290 -387  3
4326500 2691500  8  6  4  14.8  985 224  0.6 0 10.3  92    0    0 290 -385  3
4326500 2691500  8  6  5  14.2  985 167  0.5 5 10.2  96    0    0 310 -383  3
4326500 2691500  8  6  6  15.4  985 156  0.3 4 10.0  92   26   36 329 -383  3
4326500 2691500  8  6  7  17.5  986 139  0.2 1 10.2  85  138   75 316 -388  3
4326500 2691500  8  6  8  19.6  986 140  0.1 2 10.7  78  303   80 314 -394  3
4326500 2691500  8  6  9  20.7  986   7  0.3 2 11.0  72  416  101 326 -398  3
4326500 2691500  8  6 10  21.9  985 267  0.1 2 10.9  67  566   95 330 -408  3
4326500 2691500  8  6 11  22.7  985 125  0.5 2 10.1  58  630  116 333 -424  3
4326500 2691500  8  6 12  23.3  985  44  0.7 3  9.5  52  561  193 341 -434  3
4326500 2691500  8  6 13  24.0  984 287  1.0 7  9.4  50  258  340 361 -441  3
4326500 2691500  8  6 14  24.3  984  10  0.9 7  9.3  48  156  347 375 -444  3
4326500 2691500  8  6 15  25.1  983 313  1.1 5  9.2  46  316  267 372 -447  3
4326500 2691500  8  6 16  25.2  983  29  1.2 5  9.0  43  184  255 367 -450  3
4326500 2691500  8  6 17  24.5  983 297  1.3 6  8.9  44  122  203 370 -445  3
4326500 2691500  8  6 18  23.7  983 331  1.8 7  9.1  47   16  128 374 -438  3
4326500 2691500  8  6 19  22.0  983 335  2.4 8  9.5  53    0   46 375 -429  3
4326500 2691500  8  6 20  21.3  983 360  1.3 8 10.0  60    0    3 373 -418  3
4326500 2691500  8  6 21  20.7  983  12  1.1 8 10.2  64    0    0 371 -409  3
4326500 2691500  8  6 22  20.0  984 101  1.6 7 10.5  68    0    0 367 -402  3
4326500 2691500  8  6 23  18.7  984 142  2.6 7 10.8  74    0    0 361 -394  3
4326500 2691500  8  6 24  18.2  984  24  1.7 8 10.7  78    0    0 362 -390  3
4326500 2691500  8  7  1  17.6  984 251  0.0 8 10.7  81    0    0 364 -388  3
4326500 2691500  8  7  2  17.4  984 273  0.1 8 10.8  84    0    0 363 -385  3
4326500 2691500  8  7  3  17.2  984 291  0.0 8 10.8  84    0    0 361 -383  3
4326500 2691500  8  7  4  17.0  984 291  0.3 8 10.5  84    0    0 360 -381  3
4326500 2691500  8  7  5  16.6  983 309  1.0 8 10.2  82    0    0 358 -379  3
4326500 2691500  8  7  6  16.5  983 319  0.9 6 10.2  84    2   23 349 -378  3
4326500 2691500  8  7  7  17.2  984 317  1.3 4 10.6  85   37   86 332 -380  3
4326500 2691500  8  7  8  18.1  984 328  2.1 5 11.1  85   42  154 330 -387  3
4326500 2691500  8  7  9  19.4  984 344  2.6 7 11.6  83   51  222 346 -398  3
4326500 2691500  8  7 10  20.3  984 359  2.9 7 12.0  80  127  278 358 -409  3
4326500 2691500  8  7 11  20.3  984 343  3.7 7 12.2  79   48  313 361 -420  3
4326500 2691500  8  7 12  19.3  984 356  4.3 8 12.3  82    4  261 365 -428  3
4326500 2691500  8  7 13  20.6  984  21  4.1 8 12.2  81  108  347 370 -433  3
4326500 2691500  8  7 14  21.1  984  35  2.4 7 12.1  76  107  332 370 -434  3
4326500 2691500  8  7 15  21.3  984   7  2.3 7 12.1  74   25  268 368 -432  3
4326500 2691500  8  7 16  20.3  984 357  0.7 7 12.1  76    3  190 368 -427  3
4326500 2691500  8  7 17  20.3  984 309  0.8 8 12.2  79    0  132 369 -421  3
4326500 2691500  8  7 18  20.1  984 336  0.7 8 12.0  78    0   54 371 -418  3
4326500 2691500  8  7 19  19.8  985 331  1.0 8 11.7  78    0   20 370 -413  3
4326500 2691500  8  7 20  19.5  985 333  1.1 8 12.1  82    0    4 370 -404  3
4326500 2691500  8  7 21  19.3  985 326  1.7 8 12.3  85    0    0 368 -395  3
4326500 2691500  8  7 22  18.2  985 300  1.7 8 12.1  86    0    0 365 -389  3
4326500 2691500  8  7 23  18.4  986 327  1.8 8 11.8  87    0    0 363 -385  3
4326500 2691500  8  7 24  17.8  986 302  2.0 8 11.6  86    0    0 361 -382  3
4326500 2691500  8  8  1  17.2  986 280  1.2 8 11.4  89    0    0 359 -379  3
4326500 2691500  8  8  2  16.6  986 301  1.2 6 11.3  91    0    0 351 -375  3
4326500 2691500  8  8  3  16.4  986 290  0.9 7 11.2  93    0    0 345 -373  3
4326500 2691500  8  8  4  16.6  986 258  1.0 8 11.2  92    0    0 353 -373  3
4326500 2691500  8  8  5  16.1  986 329  0.5 8 11.1  93    0    0 357 -374  3
4326500 2691500  8  8  6  16.4  986 268  0.3 8 11.1  93    0   19 355 -376  3
4326500 2691500  8  8  7  17.2  987 251  0.5 8 11.3  91    0   36 356 -380  3
4326500 2691500  8  8  8  18.0  987 268  1.0 8 11.5  89    0  100 357 -389  3
4326500 2691500  8  8  9  19.1  986 333  1.3 6 11.7  85   28  252 353 -401  3
4326500 2691500  8  8 10  20.2  987 283  1.0 6 11.6  79  114  366 349 -414  3
4326500 2691500  8  8 11  21.5  986 327  0.7 6 11.8  74  158  426 355 -427  3
4326500 2691500  8  8 12  22.5  986 330  1.4 6 11.2  66  182  461 360 -436  3
4326500 2691500  8  8 13  23.1  986  27  0.8 6 10.1  56  160  463 364 -442  3
4326500 2691500  8  8 14  23.3  985  54  2.5 7  9.6  52   77  411 369 -447  3
4326500 2691500  8  8 15  24.3  985  59  1.4 8  9.4  49   29  323 375 -446  3
4326500 2691500  8  8 16  23.8  985   1  1.7 6  9.5  49   66  318 373 -441  3
4326500 2691500  8  8 17  23.2  984  30  2.3 6  9.4  50   27  223 363 -436  3
4326500 2691500  8  8 18  22.8  984  49  1.6 5  9.4  52   29  163 357 -428  3
4326500 2691500  8  8 19  20.8  984  33  0.0 4  9.8  58   10   79 345 -420  3
4326500 2691500  8  8 20  20.2  984 270  0.5 7 10.0  64    0   11 348 -412  3
4326500 2691500  8  8 21  18.3  984 352  0.4 8  9.8  68    0    0 358 -404  3
4326500 2691500  8  8 22  17.2  985  14  1.0 6  9.7  74    0    0 349 -400  3
4326500 2691500  8  8 23  16.0  985 265  1.2 5  9.8  81    0    0 333 -397  3
4326500 2691500  8  8 24  14.9  984 303  0.9 6  9.9  87    0    0 329 -393  3
4326500 2691500  8  9  1  14.4  983 257  0.2 4  9.8  91    0    0 321 -390  3
4326500 2691500  8  9  2  14.2  983 208  0.5 2  9.5  91    0    0 305 -387  3
4326500 2691500  8  9  3  13.8  983  68  1.0 0  9.4  91    0    0 289 -385  3
4326500 2691500  8  9  4  13.8  983  82  0.8 0  9.4  92    0    0 280 -382  3
4326500 2691500  8  9  5  13.0  982 125  0.7 1  9.5  96    0    0 282 -380  3
4326500 2691500  8  9  6  14.5  982  65  0.5 2  9.9  97    6   31 291 -379  3
4326500 2691500  8  9  7  16.2  983 111  0.3 3 10.2  90   69   98 302 -384  3
4326500 2691500  8  9  8  19.1  983 132  0.3 2 10.4  80  190  146 308 -395  3
4326500 2691500  8  9  9  20.2  983 210  1.0 2 10.6  72  281  196 311 -409  3
4326500 2691500  8  9 10  21.6  983  61  1.1 3 10.8  67  273  277 323 -424  3
4326500 2691500  8  9 11  21.0  982  93  1.3 4 10.9  66  123  360 334 -437  3
4326500 2691500  8  9 12  22.6  981  90  1.8 6 10.8  64  122  382 350 -450  3
4326500 2691500  8  9 13  22.8  981 168  1.8 6 10.4  58  191  388 361 -459  3
4326500 2691500  8  9 14  23.0  980  57  3.6 5 10.0  55  197  372 358 -463  3
4326500 2691500  8  9 15  23.6  980  52  3.1 6  9.8  53   15  271 359 -457  3
4326500 2691500  8  9 16  24.2  979  60  3.6 4  9.7  50   93  282 357 -444  3
4326500 2691500  8  9 17  23.8  979 103  2.5 4  9.8  50  102  220 351 -436  3
4326500 2691500  8  9 18  23.3  979  61  2.2 4 10.0  53   58  148 349 -430  3
4326500 2691500  8  9 19  22.2  978  67  1.9 4 10.5  58   12   72 350 -423  3
4326500 2691500  8  9 20  19.6  978  57  2.3 6 10.8  67    0   10 352 -414  3
4326500 2691500  8  9 21  19.2  979  78  2.2 5 10.8  74    0    0 350 -404  3
4326500 2691500  8  9 22  19.1  979  66  1.4 2 10.9  75    0    0 332 -397  3
4326500 2691500  8  9 23  18.4  978 123  0.4 2 10.9  78    0    0 319 -392  3
4326500 2691500  8  9 24  17.6  978 116  0.0 0 11.0  82    0    0 310 -389  3
4326500 2691500  8 10  1  17.6  978 119  0.0 4 11.1  84    0    0 317 -387  3
4326500 2691500  8 10  2  17.5  977 116  0.0 7 10.9  84    0    0 343 -385  3
4326500 2691500  8 10  3  17.2  977  73  0.2 6 10.8  84    0    0 351 -383  3
4326500 2691500  8 10  4  16.7  977  57  0.6 3 10.7  86    0    0 336 -380  3
4326500 2691500  8 10  5  16.5  977  93  1.0 5 10.8  88    0    0 333 -377  3
4326500 2691500  8 10  6  16.0  977  88  1.1 5 10.9  90    5   27 340 -376  3
4326500 2691500  8 10  7  18.2  977 122  2.5 5 11.1  87   40   91 342 -383  3
4326500 2691500  8 10  8  19.7  977  85  1.8 4 11.9  84  145  147 345 -397  3
4326500 2691500  8 10  9  20.5  976  89  2.3 5 12.4  81  203  213 349 -415  3
4326500 2691500  8 10 10  22.5  976 129  2.0 5 12.3  73  224  280 359 -433  3
4326500 2691500  8 10 11  22.8  976 171  3.5 6 12.1  68  187  344 368 -447  3
4326500 2691500  8 10 12  23.6  976 120  3.9 5 12.0  65  216  367 371 -458  3
4326500 2691500  8 10 13  23.9  976 173  3.7 5 12.1  63  231  367 372 -466  3
4326500 2691500  8 10 14  23.3  976 122  3.7 5 12.3  65  148  362 373 -472  3
4326500 2691500  8 10 15  23.7  976  91  4.3 4 12.3  65  219  314 371 -472  3
4326500 2691500  8 10 16  24.7  976 104  2.9 4 12.0  61  177  266 370 -469  3
4326500 2691500  8 10 17  24.5  975 118  3.3 4 11.9  59  128  207 372 -464  3
4326500 2691500  8 10 18  23.6  975  84  1.0 4 12.0  61   63  141 370 -456  3
4326500 2691500  8 10 19  21.9  974  71  0.6 5 11.8  66   10   66 369 -447  3
4326500 2691500  8 10 20  20.9  975  84  0.8 5 11.8  71    0    7 368 -439  3
4326500 2691500  8 10 21  19.9  975  84  1.0 5 11.9  76    0    0 365 -431  3
4326500 2691500  8 10 22  19.8  975  78  2.7 4 12.0  80    0    0 359 -427  3
4326500 2691500  8 10 23  18.8  976  86  0.9 4 12.0  82    0    0 353 -423  3
4326500 2691500  8 10 24  18.7  976  71  1.4 6 11.9  84    0    0 359 -420  3
4326500 2691500  8 11  1  18.2  976  67  0.0 4 11.8  85    0    0 358 -417  3
4326500 2691500  8 11  2  18.2  976 130  0.6 3 11.6  85    0    0 345 -416  3
4326500 2691500  8 11  3  17.8  975 148  0.1 2 11.5  85    0    0 336 -419  3
4326500 2691500  8 11  4  18.1  975  63  0.2 3 11.3  84    0    0 336 -422  3
4326500 2691500  8 11  5  17.4  975 134  0.0 7 11.0  83    0    0 356 -420  3
4326500 2691500  8 11  6  18.2  975 112  0.1 8 11.0  83   19   26 377 -419  3
4326500 2691500  8 11  7  20.0  975 113  0.0 6 11.2  78  125   63 376 -420  3
4326500 2691500  8 11  8  21.8  975  49  0.7 6 11.6  72  164  109 372 -421  3
4326500 2691500  8 11  9  23.2  975  26  0.3 6 12.0  67  256  145 376 -424  3
4326500 2691500  8 11 10  24.5  976 159  0.4 8 12.1  63  124  266 389 -430  3
4326500 2691500  8 11 11  24.4  976 176  0.0 7 12.1  60  210  286 395 -433  3
4326500 2691500  8 11 12  24.2  975 171  0.8 7 11.9  60   47  324 389 -432  3
4326500 2691500  8 11 13  23.9  976 161  2.9 7 12.2  62    0  180 388 -439  3
4326500 2691500  8 11 14  24.1  976 178  1.1 7 12.5  64    1  218 389 -444  3
4326500 2691500  8 11 15  24.8  975 112  2.3 7 12.5  62   31  270 389 -438  3
4326500 2691500  8 11 16  24.3  975  86  3.4 7 12.6  62   46  236 389 -432  3
4326500 2691500  8 11 17  22.4  975  72  2.7 8 12.7  68    0   90 390 -430  3
4326500 2691500  8 11 18  22.2  974 120  2.5 7 12.8  72    0   74 385 -431  3
4326500 2691500  8 11 19  21.9  973 135  1.8 7 12.8  74    1   47 379 -429  3
4326500 2691500  8 11 20  21.5  973 151  1.0 7 12.7  74    0    0 378 -423  3
4326500 2691500  8 11 21  20.5  973  24  0.9 7 12.6  77    0    0 376 -417  3
4326500 2691500  8 11 22  20.5  973 327  0.4 8 12.7  81    0    0 379 -413  3
4326500 2691500  8 11 23  20.0  973 327  0.0 8 12.7  82    0    0 384 -408  3
4326500 2691500  8 11 24  19.6  973 329  0.2 8 12.5  83    0    0 384 -401  3
4326500 2691500  8 12  1  19.5  972 296  0.2 7 12.5  84    0    0 378 -395  3
4326500 2691500  8 12  2  19.3  972 349  0.4 7 12.7  86    0    0 372 -390  3
4326500 2691500  8 12  3  19.3  971 300  0.7 7 12.7  86    0    0 371 -385  3
4326500 2691500  8 12  4  18.7  971 293  0.5 8 12.6  88    0    0 375 -383  3
4326500 2691500  8 12  5  18.6  970 261  0.2 8 12.7  90    0    0 379 -384  3
4326500 2691500  8 12  6  18.6  970 262  1.1 8 12.8  91   25   28 379 -386  3
4326500 2691500  8 12  7  18.9  970 164  1.2 3 12.9  90   99   51 354 -392  3
4326500 2691500  8 12  8  18.9  969 219  2.2 7 12.9  90    0   83 351 -404  3
4326500 2691500  8 12  9  18.6  969 243  3.1 7 13.1  92    0   69 371 -419  3
4326500 2691500  8 12 10  18.7  969 171  2.6 8 13.1  93    0   65 377 -434  3
4326500 2691500  8 12 11  19.1  969 165  4.6 8 12.9  90    0   83 383 -447  3
4326500 2691500  8 12 12  19.6  969 184  6.7 7 12.8  86    1  236 380 -459  3
4326500 2691500  8 12 13  20.9  969 220  6.8 6 12.9  82   40  314 376 -466  3
4326500 2691500  8 12 14  20.8  969 251  5.8 6 13.0  80    9  257 376 -467  3
4326500 2691500  8 12 15  20.1  970 288  6.1 6 12.6  80   24  256 373 -466  3
4326500 2691500  8 12 16  19.1  970 248  5.4 6 12.1  81   14  205 369 -464  3
4326500 2691500  8 12 17  18.5  971 280  5.5 7 12.1  85    0   98 372 -454  3
4326500 2691500  8 12 18  17.8  972 260  4.2 6 11.9  87    2   95 370 -440  3
4326500 2691500  8 12 19  17.8  972 274  3.9 7 11.9  89    0   44 370 -430  3
4326500 2691500  8 12 20  17.8  972 283  3.7 8 12.0  89    0    8 380 -421  3
4326500 2691500  8 12 21  17.8  973 294  3.2 8 12.0  90    0    0 386 -413  3
4326500 2691500  8 12 22  17.8  974 305  2.9 8 12.1  91    0    0 387 -410  3
4326500 2691500  8 12 23  18.1  975 285  2.5 8 12.1  89    0    0 389 -409  3
4326500 2691500  8 12 24  18.5  975 260  2.3 7 12.0  86    0    0 389 -408  3
4326500 2691500  8 13  1  19.1  985 229  2.0 6 11.7  82    0    0 369 -441  3
4326500 2691500  8 13  2  19.5  984 208  2.3 5 11.4  78    0    0 365 -438  3
4326500 2691500  8 13  3  19.6  983 183  2.1 5 11.1  74    0    0 358 -435  3
4326500 2691500  8 13  4  19.3  983 206  2.0 5 10.9  75    0    0 351 -432  3
4326500 2691500  8 13  5  19.3  983 216  1.5 6 11.0  76    0    0 356 -428  3
4326500 2691500  8 13  6  18.7  984 303  0.5 7 10.9  78    0   14 367 -425  3
4326500 2691500  8 13  7  19.5  984 304  2.2 6 11.1  78    0   45 366 -426  3
4326500 2691500  8 13  8  18.7  986 297  2.9 8 11.5  80    0   31 368 -427  3
4326500 2691500  8 13  9  17.2  987 358  2.5 8 11.2  84    0   67 368 -426  3
4326500 2691500  8 13 10  15.9  988 247  1.9 6 10.3  85    1  194 355 -434  3
4326500 2691500  8 13 11  16.0  987 237  0.0 6  9.8  84   21  310 348 -444  3
4326500 2691500  8 13 12  16.7  987 244  2.6 8  9.9  83    2  244 356 -454  3
4326500 2691500  8 13 13  16.6  987 243  1.5 6  9.8  80   45  358 358 -461  3
4326500 2691500  8 13 14  17.3  987 237  1.2 6  9.7  78   41  338 353 -461  3
4326500 2691500  8 13 15  17.6  988 267  0.6 7  9.4  73    0  183 356 -460  3
4326500 2691500  8 13 16  16.3  987 203  0.2 7  9.2  74    0   93 355 -458  3
4326500 2691500  8 13 17  15.8  986 173  0.8 8  9.1  78    0   73 355 -453  3
4326500 2691500  8 13 18  15.6  986 200  1.1 8  9.0  78    0   26 355 -445  3
4326500 2691500  8 13 19  15.6  985 211  0.0 8  9.0  79    0    7 353 -436  3
4326500 2691500  8 13 20  15.1  985 213  0.2 7  8.9  80    0    0 348 -425  3
4326500 2691500  8 13 21  14.2  985 180  0.9 7  8.7  81    0    0 340 -415  3
