Koordinatensystem : Lambert konform konisch
Rechtswert        : 4326500 Meter
Hochwert          : 2691500 Meter
Hoehenlage        : 235 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4326500 2691500  8 28  8  22.7  987 181  1.1 2 10.8  64  198  119 340 -429  0
4326500 2691500  8 28  9  23.9  986 182  2.0 1 11.2  61  316  154 347 -445  0
4326500 2691500  8 28 10  25.2  986 171  3.3 1 11.3  56  411  183 351 -461  0
4326500 2691500  8 28 11  26.3  986 188  3.6 1 11.2  52  471  210 357 -476  0
4326500 2691500  8 28 12  27.0  986 213  3.4 1 11.1  49  498  231 361 -489  0
4326500 2691500  8 28 13  27.6  986 199  4.0 2 10.4  44  427  276 364 -498  0
4326500 2691500  8 28 14  26.8  985 197  4.9 4  9.8  42   84  319 371 -504  0
4326500 2691500  8 28 15  26.3  985 230  4.0 6 10.4  47   42  264 381 -508  0
4326500 2691500  8 28 16  27.5  985 228  2.3 7 10.7  47   52  226 391 -508  0
4326500 2691500  8 28 17  26.3  984 245  1.4 5 10.0  44   73  180 387 -503  0
4326500 2691500  8 28 18  26.8  984 233  0.4 6 10.2  45   49  108 384 -491  0
4326500 2691500  8 28 19  22.8  983 212  0.2 4 10.5  52    0   22 375 -477  0
4326500 2691500  8 28 20  21.8  984 237  0.3 3 10.4  60    0    0 353 -465  0
4326500 2691500  8 28 21  21.6  984 244  0.8 4 10.5  62    0    0 348 -455  0
4326500 2691500  8 28 22  20.2  985 302  1.8 3 10.6  66    0    0 344 -446  0
4326500 2691500  8 28 23  21.6  986 327  1.3 3 10.2  64    0    0 336 -439  0
4326500 2691500  8 28 24  19.7  987 299  0.7 3  9.9  63    0    0 334 -435  0
4326500 2691500  8 29  1  20.3  987 138  0.2 4  9.8  65    0    0 336 -431  0
4326500 2691500  8 29  2  19.6  987  40  0.0 6  9.6  64    0    0 351 -427  0
4326500 2691500  8 29  3  19.1  987 326  1.5 6  9.0  62    0    0 358 -423  0
4326500 2691500  8 29  4  17.2  987 255  0.5 5  8.3  62    0    0 348 -418  0
4326500 2691500  8 29  5  15.8  987 159  0.6 5  8.3  69    0    0 338 -412  0
4326500 2691500  8 29  6  15.5  987 175  0.0 5  8.5  74    0   10 335 -410  0
4326500 2691500  8 29  7  16.3  988 234  1.1 6  8.2  71    0   41 339 -409  0
4326500 2691500  8 29  8  17.0  988 246  1.7 6  7.9  65   80  123 346 -413  0
4326500 2691500  8 29  9  17.8  989 266  2.1 4  7.6  60  342   89 339 -419  0
4326500 2691500  8 29 10  19.5  990 283  3.1 6  7.2  52  249  213 344 -427  0
4326500 2691500  8 29 11  19.2  990 290  3.5 6  7.1  49   96  285 356 -431  0
4326500 2691500  8 29 12  17.6  990 290  3.3 6  6.8  50   95  304 353 -429  0
4326500 2691500  8 29 13  19.7  990 252  4.4 5  6.3  46  209  318 348 -433  0
4326500 2691500  8 29 14  19.5  990 252  4.6 4  6.1  42  312  271 340 -446  0
4326500 2691500  8 29 15  19.4  990 249  4.0 4  5.9  41  231  258 333 -452  0
4326500 2691500  8 29 16  19.3  990 281  5.3 3  5.8  40  238  192 328 -449  0
4326500 2691500  8 29 17  19.1  991 273  2.9 2  5.9  41  171  141 319 -442  0
4326500 2691500  8 29 18  17.6  991 261  2.3 3  6.0  44   52   97 315 -433  0
4326500 2691500  8 29 19  12.9  990 262  2.5 4  5.8  52    0   23 312 -423  0
4326500 2691500  8 29 20  13.7  991 270  1.3 4  5.9  61    0    0 312 -413  0
4326500 2691500  8 29 21  11.3  992 271  1.6 3  6.3  68    0    0 306 -404  0
4326500 2691500  8 29 22  14.9  993 280  2.8 2  6.3  66    0    0 298 -397  0
4326500 2691500  8 29 23  12.1  993 260  1.2 1  6.4  65    0    0 289 -391  0
4326500 2691500  8 29 24  10.9  993 242  2.3 0  6.2  72    0    0 272 -388  0
4326500 2691500  8 30  1  10.3  994 258  1.7 0  6.0  74    0    0 262 -385  0
4326500 2691500  8 30  2   9.2  994 212  1.5 0  6.0  79    0    0 257 -381  0
4326500 2691500  8 30  3   9.8  994 228  1.4 0  6.0  80    0    0 253 -377  0
4326500 2691500  8 30  4   7.6  993 236  1.1 2  5.9  83    0    0 256 -375  0
4326500 2691500  8 30  5   8.1  993 257  0.8 3  5.8  85    0    0 266 -374  0
4326500 2691500  8 30  6   8.7  993 161  1.9 4  5.9  84    8   19 276 -373  0
4326500 2691500  8 30  7  11.8  994 195  2.1 0  6.1  76   79   69 264 -374  0
4326500 2691500  8 30  8  14.8  994 178  2.2 0  6.4  66  206  108 251 -383  0
4326500 2691500  8 30  9  15.9  994 234  2.5 1  6.5  59  333  138 264 -400  0
4326500 2691500  8 30 10  16.6  994 253  2.9 2  6.1  52  432  163 279 -419  0
4326500 2691500  8 30 11  18.2  994 302  3.1 2  5.6  44  510  181 290 -436  0
4326500 2691500  8 30 12  18.6  994 274  4.2 3  5.2  38  536  201 301 -447  0
4326500 2691500  8 30 13  18.5  993 312  4.5 5  5.0  37  349  309 318 -455  0
4326500 2691500  8 30 14  20.1  994 257  3.4 5  5.1  36  256  325 333 -455  0
4326500 2691500  8 30 15  20.1  993  37  2.6 5  5.3  35  166  300 338 -451  0
4326500 2691500  8 30 16  19.6  993 314  2.2 6  5.4  37   42  216 341 -447  0
4326500 2691500  8 30 17  18.4  993 296  1.4 7  5.6  40   14  148 348 -442  0
4326500 2691500  8 30 18  17.0  992 286  0.3 7  6.4  50    1   72 351 -435  0
4326500 2691500  8 30 19  16.5  992 313  0.3 7  6.7  55    0    7 349 -424  0
4326500 2691500  8 30 20  16.2  992 314  0.7 8  6.7  56    0    0 351 -414  0
4326500 2691500  8 30 21  15.2  993 250  0.6 8  6.9  61    0    0 352 -407  0
4326500 2691500  8 30 22  14.9  993 222  0.8 7  7.0  64    0    0 347 -401  0
4326500 2691500  8 30 23  14.6  994 260  0.6 6  6.7  63    0    0 338 -396  0
4326500 2691500  8 30 24  13.1  994 254  0.4 4  6.5  65    0    0 321 -390  0
4326500 2691500  8 31  1  10.2  994   3  1.0 2  6.4  73    0    0 295 -385  0
4326500 2691500  8 31  2  10.3  995 141  1.0 2  6.3  79    0    0 280 -379  0
4326500 2691500  8 31  3   9.7  995 264  0.9 1  6.5  83    0    0 272 -373  0
4326500 2691500  8 31  4   9.5  995 210  0.6 2  6.5  86    0    0 270 -369  0
4326500 2691500  8 31  5  10.4  995 116  1.0 4  6.4  83    0    0 286 -365  0
4326500 2691500  8 31  6  10.1  995  95  1.4 4  6.6  84    9   18 298 -363  0
4326500 2691500  8 31  7  13.0  995 144  0.6 2  6.7  78   93   54 290 -366  0
4326500 2691500  8 31  8  15.9  995 148  0.6 1  6.7  64  223   82 280 -378  0
4326500 2691500  8 31  9  17.5  995 160  1.8 2  6.6  55  364   95 288 -397  0
4326500 2691500  8 31 10  19.1  995 176  3.4 2  6.5  49  493   99 301 -418  0
4326500 2691500  8 31 11  21.1  996 213  4.3 3  6.5  44  588   96 317 -437  0
4326500 2691500  8 31 12  21.5  995 241  3.4 4  6.3  39  630  101 336 -452  0
4326500 2691500  8 31 13  22.5  994 217  3.0 3  6.1  36  599  126 341 -464  0
4326500 2691500  8 31 14  23.0  994 223  2.8 3  6.1  35  530  147 342 -472  0
4326500 2691500  8 31 15  23.4  993 227  2.3 5  6.2  34  416  166 354 -474  0
4326500 2691500  8 31 16  23.4  993 193  2.2 5  6.3  34  296  163 365 -470  0
4326500 2691500  8 31 17  23.1  992 215  2.0 5  6.3  35  160  145 364 -460  0
4326500 2691500  8 31 18  21.9  992 170  2.2 6  6.5  37   30   98 366 -448  0
4326500 2691500  8 31 19  18.0  992 150  1.7 2  6.7  45    0   19 347 -435  0
4326500 2691500  8 31 20  18.3  991 146  1.6 2  7.0  52    0    0 327 -422  0
4326500 2691500  8 31 21  17.8  991 128  1.6 3  7.0  53    0    0 332 -411  0
4326500 2691500  8 31 22  17.7  991 159  0.7 3  6.9  53    0    0 336 -401  0
4326500 2691500  8 31 23  17.4  991 160  1.2 4  6.8  53    0    0 340 -396  0
4326500 2691500  8 31 24  17.1  991 169  1.5 3  7.0  55    0    0 339 -398  0
4326500 2691500  9  1  1  16.8  990 149  2.5 0  7.4  60    0    0 308 -399  0
4326500 2691500  9  1  2  17.4  990 150  2.9 0  7.3  58    0    0 308 -398  0
4326500 2691500  9  1  3  16.6  989 137  0.5 0  7.1  57    0    0 308 -397  0
4326500 2691500  9  1  4  16.2  989 154  1.0 0  7.0  59    0    0 306 -396  0
4326500 2691500  9  1  5  16.3  989 160  1.1 0  7.0  60    0    0 303 -395  0
4326500 2691500  9  1  6  16.4  988 190  1.9 0  7.0  59   12   12 302 -395  0
4326500 2691500  9  1  7  18.5  989 178  2.0 0  7.2  56  104   50 304 -397  0
4326500 2691500  9  1  8  20.2  989 182  3.8 0  7.4  51  243   72 308 -405  0
4326500 2691500  9  1  9  21.5  989 172  5.5 0  7.4  47  382   85 312 -418  0
4326500 2691500  9  1 10  22.6  988 187  5.6 0  7.5  44  509   93 315 -431  0
4326500 2691500  9  1 11  23.5  988 174  4.9 0  7.9  44  605   97 320 -443  0
4326500 2691500  9  1 12  24.7  988 169  5.5 0  8.1  42  653  100 326 -455  0
4326500 2691500  9  1 13  26.3  987 168  5.6 0  8.2  39  656  100 332 -464  0
4326500 2691500  9  1 14  26.6  986 166  6.2 0  8.1  37  596  110 336 -471  0
4326500 2691500  9  1 15  26.9  986 180  5.9 0  7.9  35  496  113 337 -475  0
4326500 2691500  9  1 16  27.0  985 165  5.4 0  8.0  35  365  111 338 -474  0
4326500 2691500  9  1 17  27.7  986 166  3.5 0  8.2  35  217   99 340 -469  0
4326500 2691500  9  1 18  25.1  984 172  3.2 0  8.5  38   66   73 337 -460  0
4326500 2691500  9  1 19  23.8  984 173  2.8 1  8.7  44    0    5 335 -449  0
4326500 2691500  9  1 20  22.9  984 167  2.4 1  8.6  46    0    0 335 -439  0
4326500 2691500  9  1 21  21.9  985 169  2.8 0  8.5  48    0    0 327 -433  0
4326500 2691500  9  1 22  22.6  985 170  4.0 0  8.8  51    0    0 322 -428  0
4326500 2691500  9  1 23  21.8  984 162  3.3 0  9.2  53    0    0 322 -425  0
4326500 2691500  9  1 24  21.4  984 172  2.4 0  9.4  57    0    0 320 -420  0
4326500 2691500  9  2  1  19.7  987 238  4.4 0  9.5  61    0    0 317 -414  0
4326500 2691500  9  2  2  19.8  987 264  2.4 1  9.7  65    0    0 317 -412  0
4326500 2691500  9  2  3  17.0  987  93  0.4 1  9.7  72    0    0 316 -411  0
4326500 2691500  9  2  4  16.4  987 126  2.1 5  9.7  79    0    0 326 -409  0
4326500 2691500  9  2  5  16.0  987  37  2.0 8 10.1  85    0    0 351 -406  0
4326500 2691500  9  2  6  16.8  988 283  2.2 8 10.7  89    4    8 363 -406  0
4326500 2691500  9  2  7  17.5  989 254  2.3 7 11.1  88   47   30 363 -407  0
4326500 2691500  9  2  8  18.8  989 284  1.5 8 11.4  85   24  103 368 -410  0
4326500 2691500  9  2  9  20.3  989 287  1.1 7 11.3  77  114  153 374 -412  0
4326500 2691500  9  2 10  21.0  990 310  1.7 5 11.0  70  119  208 367 -421  0
4326500 2691500  9  2 11  21.6  990 308  2.5 5 10.6  65  213  224 364 -439  0
4326500 2691500  9  2 12  22.4  990 290  3.4 5 10.1  60  153  267 367 -455  0
4326500 2691500  9  2 13  23.5  989 260  3.2 3  9.9  55  531   87 363 -463  0
4326500 2691500  9  2 14  24.1  989 240  3.3 4  9.6  51  430  127 362 -468  0
4326500 2691500  9  2 15  24.1  988 194  1.9 6  9.2  48  147  218 369 -467  0
4326500 2691500  9  2 16  24.4  987 257  0.4 3  9.0  46  282  100 364 -463  0
4326500 2691500  9  2 17  23.7  987  55  1.8 3  9.2  48  228   50 353 -457  0
4326500 2691500  9  2 18  23.0  986  20  1.7 4  9.4  51   74   50 352 -446  0
4326500 2691500  9  2 19  20.2  986  32  1.3 6  9.6  58    0    6 354 -432  0
4326500 2691500  9  2 20  20.7  986 126  0.9 6  9.9  64    0    0 355 -420  0
4326500 2691500  9  2 21  20.4  986 120  1.2 8 10.0  64    0    0 362 -412  0
4326500 2691500  9  2 22  19.4  985 142  0.1 8 10.0  67    0    0 366 -407  0
4326500 2691500  9  2 23  19.3  985 142  0.0 8 10.2  70    0    0 366 -403  0
4326500 2691500  9  2 24  19.4  984 159  0.1 8 10.3  71    0    0 367 -400  0
4326500 2691500  9  3  1  19.2  983 156  1.5 8 10.3  71    0    0 368 -400  0
4326500 2691500  9  3  2  18.7  983 143  0.9 8 10.4  73    0    0 367 -403  0
4326500 2691500  9  3  3  18.7  982 139  1.8 8 10.6  76    0    0 365 -406  0
4326500 2691500  9  3  4  18.7  981 151  2.7 7 10.8  77    0    0 362 -404  0
4326500 2691500  9  3  5  18.8  981 166  3.5 6 10.6  76    0    0 354 -404  0
4326500 2691500  9  3  6  18.9  980 145  2.9 6 10.6  75    8   13 351 -406  0
4326500 2691500  9  3  7  19.4  979 143  2.7 7 10.7  75   39   51 357 -408  0
4326500 2691500  9  3  8  20.1  979 181  3.4 6 10.9  73    5  100 360 -414  0
4326500 2691500  9  3  9  18.8  978 170  4.4 8 10.9  74    0   79 365 -422  0
4326500 2691500  9  3 10  19.5  978 167  3.3 7 11.2  78   22  227 372 -427  0
4326500 2691500  9  3 11  20.6  978 167  4.3 7 11.2  73   79  300 373 -425  0
4326500 2691500  9  3 12  22.8  977 182  4.8 8 11.1  66    7  234 385 -425  0
4326500 2691500  9  3 13  21.9  976 211  5.5 7 10.8  61   28  282 390 -433  0
4326500 2691500  9  3 14  21.6  976 261  6.1 7 10.3  61   12  238 385 -436  0
4326500 2691500  9  3 15  20.1  977 249  3.5 8 10.3  64    0  135 387 -433  0
4326500 2691500  9  3 16  18.3  977 197  3.1 8 10.1  70    0   44 385 -430  0
4326500 2691500  9  3 17  18.5  977 187  3.2 8 10.2  74    0   99 383 -427  0
4326500 2691500  9  3 18  18.2  977 192  3.5 7 10.6  77    0   53 378 -425  0
4326500 2691500  9  3 19  17.7  978 196  3.8 8 10.4  77    0    1 375 -423  0
4326500 2691500  9  3 20  17.6  978 203  3.2 8 10.3  78    0    0 377 -420  0
4326500 2691500  9  3 21  17.6  979 194  2.3 6  9.4  72    0    0 365 -418  0
4326500 2691500  9  3 22  16.7  979 216  2.6 4  8.3  66    0    0 342 -416  0
4326500 2691500  9  3 23  16.4  980 222  2.4 3  7.9  65    0    0 327 -414  0
4326500 2691500  9  3 24  15.7  980 210  2.5 3  7.8  66    0    0 321 -410  0
4326500 2691500  9  4  1  15.2  981 203  3.5 3  7.6  67    0    0 318 -405  0
4326500 2691500  9  4  2  14.7  981 200  3.8 6  7.4  68    0    0 330 -399  0
4326500 2691500  9  4  3  14.8  980 218  3.8 6  7.2  66    0    0 343 -394  0
4326500 2691500  9  4  4  14.3  980 181  3.2 8  7.1  66    0    0 349 -391  0
4326500 2691500  9  4  5  13.5  980 170  3.4 8  7.3  72    0    0 355 -386  0
4326500 2691500  9  4  6  14.4  981 181  3.4 7  7.4  72    0    5 350 -384  0
4326500 2691500  9  4  7  14.6  981 170  4.4 7  7.3  68    0   16 346 -386  0
4326500 2691500  9  4  8  14.8  981 198  3.2 8  7.4  68    0   44 353 -392  0
4326500 2691500  9  4  9  15.7  982 194  2.9 8  7.6  68    0   88 360 -400  0
4326500 2691500  9  4 10  16.2  982 188  4.4 7  7.7  66    0  144 357 -408  0
4326500 2691500  9  4 11  16.9  982 191  4.9 7  7.7  64   24  195 351 -418  0
4326500 2691500  9  4 12  16.6  982 191  4.5 7  7.9  65   45  210 349 -427  0
4326500 2691500  9  4 13  17.4  982 201  4.6 7  8.0  64  131  188 348 -429  0
4326500 2691500  9  4 14  17.8  981 178  5.9 7  8.1  63   41  201 349 -433  0
4326500 2691500  9  4 15  18.3  980 182  5.5 7  8.5  63   58  176 351 -439  0
4326500 2691500  9  4 16  18.3  980 200  4.7 6  8.7  64  117  113 350 -438  0
4326500 2691500  9  4 17  17.2  980 199  3.5 6  8.5  65    0   84 345 -433  0
4326500 2691500  9  4 18  16.5  979 209  2.2 6  8.4  68    0   48 344 -427  0
4326500 2691500  9  4 19  16.3  979 182  2.8 7  8.6  71    0    1 347 -419  0
4326500 2691500  9  4 20  15.8  980 203  0.2 8  8.7  73    0    0 353 -414  0
4326500 2691500  9  4 21  15.3  980 202  3.4 8  8.7  76    0    0 357 -409  0
4326500 2691500  9  4 22  14.5  980 285  1.5 8  8.9  81    0    0 357 -401  0
4326500 2691500  9  4 23  13.3  979 289  3.2 7  8.9  86    0    0 351 -395  0
4326500 2691500  9  4 24  11.9  981 279  2.6 8  8.4  89    0    0 348 -390  0
4326500 2691500  9  5  1  11.8  982 247  2.7 7  8.0  90    0    0 345 -384  0
4326500 2691500  9  5  2  12.1  983 224  2.9 6  7.9  88    0    0 336 -379  0
4326500 2691500  9  5  3  12.1  983 227  2.5 8  7.7  85    0    0 341 -378  0
4326500 2691500  9  5  4  11.6  984 226  1.9 7  7.4  83    0    0 345 -378  0
4326500 2691500  9  5  5  11.3  985 224  2.6 5  7.1  82    0    0 329 -379  0
4326500 2691500  9  5  6  11.0  985 222  4.1 4  6.7  79    7    8 312 -380  0
4326500 2691500  9  5  7  11.9  985 231  3.7 7  6.6  77    5   36 322 -382  0
4326500 2691500  9  5  8  11.4  985 248  4.5 6  6.9  79    5   83 332 -386  0
4326500 2691500  9  5  9  11.4  986 263  4.8 7  7.3  85    0   94 334 -390  0
4326500 2691500  9  5 10  12.6  987 263  5.7 8  7.7  85    0  126 347 -396  0
4326500 2691500  9  5 11  13.8  987 252  5.3 7  7.9  82   14  196 350 -404  0
4326500 2691500  9  5 12  14.2  987 261  5.6 8  8.0  78    0  164 349 -411  0
4326500 2691500  9  5 13  13.9  988 247  5.1 8  8.0  78    0  107 349 -419  0
4326500 2691500  9  5 14  14.3  988 258  6.5 8  7.8  76    0   83 343 -423  0
4326500 2691500  9  5 15  14.4  989 269  6.0 7  7.8  75    5  165 338 -423  0
4326500 2691500  9  5 16  14.9  989 274  4.8 6  7.9  74  119  121 330 -423  0
4326500 2691500  9  5 17  14.8  989 262  4.6 7  7.8  72  107   73 329 -421  0
4326500 2691500  9  5 18  14.4  990 222  3.8 8  7.6  71   11   55 334 -415  0
4326500 2691500  9  5 19  13.9  990 261  2.8 7  7.5  72    0    3 334 -407  0
4326500 2691500  9  5 20  14.0  991 241  3.5 7  7.4  72    0    0 330 -401  0
4326500 2691500  9  5 21  13.4  992 239  3.3 7  7.3  72    0    0 331 -397  0
4326500 2691500  9  5 22  13.4  992 246  4.0 7  7.1  73    0    0 331 -393  0
4326500 2691500  9  5 23  13.0  993 231  3.1 7  7.1  74    0    0 331 -389  0
4326500 2691500  9  5 24  13.0  993 258  3.4 6  7.2  76    0    0 327 -383  0
4326500 2691500  9  6  1  12.4  993 270  3.7 7  7.3  78    0    0 326 -378  0
4326500 2691500  9  6  2  12.2  993 281  3.8 8  7.5  82    0    0 334 -376  0
4326500 2691500  9  6  3  12.4  994 282  3.4 8  7.5  82    0    0 339 -376  0
4326500 2691500  9  6  4  11.9  994 286  3.2 7  7.5  83    0    0 336 -375  0
4326500 2691500  9  6  5  11.5  994 282  2.8 5  7.3  84    0    0 322 -375  0
4326500 2691500  9  6  6  10.8  994 269  2.7 4  7.2  85    9    9 308 -376  0
4326500 2691500  9  6  7  11.5  995 289  2.4 5  7.2  85   92   41 307 -379  0
4326500 2691500  9  6  8  12.5  995 275  3.4 4  7.1  79  184   57 309 -383  0
4326500 2691500  9  6  9  13.9  996 269  4.0 4  7.1  74  193  141 307 -391  0
4326500 2691500  9  6 10  14.5  996 260  3.6 5  7.1  69   93  230 317 -402  0
4326500 2691500  9  6 11  15.0  996 269  4.4 5  7.1  67  208  255 326 -412  0
4326500 2691500  9  6 12  16.0  996 287  3.7 5  7.2  64  300  247 330 -417  0
4326500 2691500  9  6 13  16.0  996 253  3.8 7  7.1  61   82  292 340 -419  0
4326500 2691500  9  6 14  15.9  996 278  3.2 7  7.1  62    5  206 347 -426  0
4326500 2691500  9  6 15  15.6  996 305  3.2 7  7.4  65    0   97 345 -427  0
4326500 2691500  9  6 16  14.8  996 292  3.0 6  7.5  68    0  122 338 -422  0
4326500 2691500  9  6 17  14.7  996 287  2.4 7  7.6  71    5  114 334 -419  0
4326500 2691500  9  6 18  14.4  997 228  2.0 7  7.8  74    1   52 331 -416  0
4326500 2691500  9  6 19  13.6  997 263  2.0 8  7.9  78    0    1 326 -407  0
4326500 2691500  9  6 20  12.8  997 266  1.5 7  7.8  81    0    0 319 -397  0
4326500 2691500  9  6 21  12.1  997 258  1.9 7  7.7  84    0    0 311 -390  0
4326500 2691500  9  6 22  10.8  997 210  2.0 7  7.6  88    0    0 304 -382  0
4326500 2691500  9  6 23  10.3  997 179  1.6 5  7.3  90    0    0 297 -376  0
4326500 2691500  9  6 24  10.7  997 177  1.4 4  7.3  90    0    0 292 -373  0
4326500 2691500  9  7  1   9.7  998 178  0.2 4  7.2  91    0    0 290 -371  0
4326500 2691500  9  7  2   9.7  997 216  0.0 2  7.1  93    0    0 286 -370  0
4326500 2691500  9  7  3   9.4  997 176  0.8 0  7.1  94    0    0 279 -370  0
4326500 2691500  9  7  4   9.1  997 200  1.1 3  6.9  94    0    0 278 -371  0
4326500 2691500  9  7  5  10.2  997 181  0.6 3  7.0  92    0    0 283 -371  0
4326500 2691500  9  7  6  10.8  997 204  0.8 3  7.2  90    6   10 285 -370  0
4326500 2691500  9  7  7  13.1  998 189  1.0 5  7.4  84   73   44 293 -372  0
4326500 2691500  9  7  8  14.6  997 182  1.8 3  7.6  75  149   83 298 -380  0
4326500 2691500  9  7  9  16.0  998 191  2.4 6  7.6  68  250  121 305 -394  0
4326500 2691500  9  7 10  17.5  998 193  3.8 6  7.3  60  308  173 317 -410  0
4326500 2691500  9  7 11  18.3  998 190  3.6 6  7.1  55  223  267 323 -424  0
4326500 2691500  9  7 12  18.5  997 197  3.3 6  7.2  54  209  300 327 -436  0
4326500 2691500  9  7 13  18.8  997 196  2.0 5  6.9  51  277  280 327 -445  0
4326500 2691500  9  7 14  19.5  997 204  2.6 5  6.7  48  346  229 327 -452  0
4326500 2691500  9  7 15  19.5  997 174  2.5 5  6.9  48  341  185 328 -454  0
4326500 2691500  9  7 16  19.7  996 213  2.7 5  6.9  48  247  158 329 -451  0
4326500 2691500  9  7 17  19.4  996 206  2.8 6  6.9  48  123  128 331 -444  0
4326500 2691500  9  7 18  18.5  996 209  1.3 7  7.1  51    6   66 335 -435  0
4326500 2691500  9  7 19  15.6  996 160  1.4 7  7.3  59    0    0 333 -424  0
4326500 2691500  9  7 20  15.6  997 134  1.6 7  7.4  66    0    0 330 -413  0
4326500 2691500  9  7 21  14.6  997 199  1.2 7  7.6  69    0    0 329 -403  0
4326500 2691500  9  7 22  14.4  997 131  1.5 7  7.6  72    0    0 326 -398  0
4326500 2691500  9  7 23  14.1  997 128  1.7 6  7.6  74    0    0 322 -396  0
4326500 2691500  9  7 24  14.4  997 131  1.4 4  7.5  73    0    0 316 -395  0
4326500 2691500  9  8  1  13.0  998 137  1.0 3  7.4  74    0    0 307 -394  0
4326500 2691500  9  8  2  12.0  998 162  1.2 3  7.5  82    0    0 302 -391  0
4326500 2691500  9  8  3  12.2  998 175  0.7 2  7.7  86    0    0 299 -387  0
4326500 2691500  9  8  4  11.9  998 157  0.6 1  7.6  85    0    0 294 -384  0
4326500 2691500  9  8  5  11.7  998 178  1.2 1  7.4  84    0    0 291 -382  0
4326500 2691500  9  8  6  12.5  998 144  1.0 0  7.3  82    6   10 288 -381  0
4326500 2691500  9  8  7  14.9  998 185  0.7 0  7.5  75   81   40 289 -381  0
4326500 2691500  9  8  8  17.3  999 230  0.5 0  7.7  67  207   70 294 -388  0
4326500 2691500  9  8  9  19.0  999 184  0.9 0  7.9  60  344   81 299 -402  0
4326500 2691500  9  8 10  20.8  999 188  2.3 0  7.6  52  477   82 304 -421  0
4326500 2691500  9  8 11  21.3 1000 198  3.5 0  7.3  46  570   86 308 -438  0
4326500 2691500  9  8 12  22.0 1000 203  1.9 0  7.0  43  611   94 311 -450  0
4326500 2691500  9  8 13  22.8  999 210  2.5 0  6.8  39  603  103 314 -461  0
4326500 2691500  9  8 14  23.5  999 247  1.3 0  6.6  37  542  114 317 -468  0
4326500 2691500  9  8 15  23.7  999 281  1.2 0  6.7  36  427  131 320 -471  0
4326500 2691500  9  8 16  24.0  998 154  2.3 0  6.8  36  305  122 321 -465  0
4326500 2691500  9  8 17  23.7  998  89  2.4 0  6.9  37  160  111 320 -455  0
4326500 2691500  9  8 18  21.7  998 149  0.7 1  7.2  42   32   69 318 -442  0
4326500 2691500  9  8 19  18.0  997 152  1.0 2  7.6  52    0    1 311 -429  0
4326500 2691500  9  8 20  18.5  997 110  1.0 2  7.8  59    0    0 307 -415  0
4326500 2691500  9  8 21  16.9  998 103  0.6 5  7.8  61    0    0 309 -405  0
4326500 2691500  9  8 22  17.2  998 164  1.8 5  7.7  62    0    0 317 -400  0
4326500 2691500  9  8 23  16.6  998 154  1.8 4  7.5  62    0    0 317 -395  0
4326500 2691500  9  8 24  15.4  998 142  1.1 3  7.3  64    0    0 311 -392  0
4326500 2691500  9  9  1  14.9  998 146  1.2 3  7.3  67    0    0 307 -389  0
4326500 2691500  9  9  2  15.2  997 147  1.6 2  7.4  68    0    0 303 -386  0
4326500 2691500  9  9  3  12.7  998 174  1.9 4  7.3  72    0    0 305 -380  0
4326500 2691500  9  9  4  12.5  998 196  1.4 5  7.1  77    0    0 311 -373  0
4326500 2691500  9  9  5  12.8  997 178  1.5 4  6.9  75    0    0 312 -370  0
4326500 2691500  9  9  6  12.6  998 186  0.9 2  6.9  74    4    9 303 -371  0
