Koordinatensystem : Lambert konform konisch
Rechtswert        : 4326500 Meter
Hochwert          : 2691500 Meter
Hoehenlage        : 235 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4326500 2691500  8  3  3  15.1  988 339  0.0 0  9.1  85    0    0 312 -407  2
4326500 2691500  8  3  4  14.3  988 358  0.1 0  9.1  85    0    0 306 -407  2
4326500 2691500  8  3  5  14.1  988 315  0.1 0  9.0  86    0    0 306 -406  2
4326500 2691500  8  3  6  15.3  988 244  0.0 1  9.3  87   22   37 310 -404  2
4326500 2691500  8  3  7  17.7  988 347  0.6 1 10.0  83  122   80 318 -404  2
4326500 2691500  8  3  8  19.8  989 291  0.7 2 10.2  74  278   97 327 -408  2
4326500 2691500  8  3  9  21.0  989 311  1.3 1 10.1  66  463   92 331 -413  2
4326500 2691500  8  3 10  22.0  988 349  1.3 3  9.8  59  589   94 339 -416  2
4326500 2691500  8  3 11  22.4  988 329  1.2 4  9.3  54  575  153 353 -422  2
4326500 2691500  8  3 12  22.8  988 331  1.8 4  9.0  51  469  259 359 -425  2
4326500 2691500  8  3 13  23.6  988 354  2.0 4  8.7  48  295  345 361 -433  2
4326500 2691500  8  3 14  23.2  987 334  2.0 5  9.0  49   67  323 365 -445  2
4326500 2691500  8  3 15  23.9  987 340  2.2 5  9.2  49   93  301 369 -450  2
4326500 2691500  8  3 16  24.3  986 349  2.7 4  9.0  47    8  179 367 -453  2
4326500 2691500  8  3 17  23.2  986 339  2.8 5  9.1  48   63  190 366 -447  2
4326500 2691500  8  3 18  23.1  986 316  2.0 5  9.4  51   60  143 367 -437  2
4326500 2691500  8  3 19  21.9  986 342  1.3 6  9.9  56   15   70 369 -428  2
4326500 2691500  8  3 20  21.5  986 321  1.5 4  9.7  58    0    9 363 -423  2
4326500 2691500  8  3 21  19.4  986 337  0.9 4  9.5  62    0    0 352 -419  2
4326500 2691500  8  3 22  18.5  986 309  0.5 3  9.5  68    0    0 344 -415  2
4326500 2691500  8  3 23  18.1  986 277  1.3 2  9.6  71    0    0 336 -411  2
4326500 2691500  8  3 24  17.7  986 265  2.1 2  9.7  74    0    0 331 -407  2
4326500 2691500  8  4  1  16.3  986 259  1.3 2  9.6  77    0    0 328 -403  2
4326500 2691500  8  4  2  16.5  986 288  0.6 1  9.5  79    0    0 323 -400  2
4326500 2691500  8  4  3  15.6  985 258  0.4 2  9.4  80    0    0 321 -395  2
4326500 2691500  8  4  4  14.8  984 250  0.9 3  9.2  83    0    0 323 -392  2
4326500 2691500  8  4  5  14.6  984 266  0.3 5  9.3  86    0    0 329 -390  2
4326500 2691500  8  4  6  16.1  984 348  0.9 5  9.8  87    6   27 336 -390  2
4326500 2691500  8  4  7  18.2  985 307  0.8 5 10.5  83  133   60 342 -394  2
4326500 2691500  8  4  8  20.2  985 315  0.9 4 10.8  75  278   63 346 -402  2
4326500 2691500  8  4  9  21.1  985 322  1.3 4 10.7  68  393   85 348 -413  2
4326500 2691500  8  4 10  22.2  984 296  1.6 4 10.6  63  368  184 352 -426  2
4326500 2691500  8  4 11  22.4  984 304  3.0 6 10.5  60  218  298 361 -439  2
4326500 2691500  8  4 12  22.6  984 318  2.8 8 10.2  58   91  328 373 -449  2
4326500 2691500  8  4 13  23.2  984 345  2.9 4  9.9  55  257  321 371 -457  2
4326500 2691500  8  4 14  22.9  983 319  1.8 4  9.7  53  228  310 361 -462  2
4326500 2691500  8  4 15  24.2  983 316  2.3 6  9.3  49  175  281 367 -464  2
4326500 2691500  8  4 16  25.4  983 320  3.9 4  9.2  46  217  219 370 -466  2
4326500 2691500  8  4 17  24.4  983 333  2.5 6  9.5  47   91  176 370 -464  2
4326500 2691500  8  4 18  24.5  982 345  2.4 4  9.5  48   95  125 368 -456  2
4326500 2691500  8  4 19  23.4  982   4  1.0 2  9.7  50   59   60 355 -448  2
4326500 2691500  8  4 20  20.4  982  32  0.4 3  9.6  57    1   12 344 -440  2
4326500 2691500  8  4 21  19.4  983 261  1.0 2  9.4  63    0    0 336 -433  2
4326500 2691500  8  4 22  17.9  984 275  1.6 1  9.6  69    0    0 327 -428  2
4326500 2691500  8  4 23  17.0  984 256  0.5 0  9.7  75    0    0 316 -425  2
4326500 2691500  8  4 24  16.4  984 247  0.8 2  9.6  78    0    0 315 -420  2
4326500 2691500  8  5  1  15.6  984  10  0.1 0  9.6  82    0    0 312 -415  2
4326500 2691500  8  5  2  15.5  984 339  0.4 1  9.7  85    0    0 309 -411  2
4326500 2691500  8  5  3  14.8  984 242  0.1 0  9.4  84    0    0 307 -409  2
4326500 2691500  8  5  4  14.6  984 177  0.0 0  9.2  85    0    0 302 -407  2
4326500 2691500  8  5  5  14.3  984  28  0.5 1  9.2  86    0    0 304 -404  2
4326500 2691500  8  5  6  15.6  984 121  0.3 0  9.6  88   24   41 305 -403  2
4326500 2691500  8  5  7  18.4  985 122  0.6 0 10.4  83  132   90 309 -407  2
4326500 2691500  8  5  8  21.5  985 138  1.0 0 10.6  71  257  123 318 -417  2
4326500 2691500  8  5  9  24.1  985 125  1.0 0 10.5  58  382  150 328 -431  2
4326500 2691500  8  5 10  25.2  985  20  0.7 2 10.0  50  460  179 342 -443  2
4326500 2691500  8  5 11  26.1  985  42  1.8 2  9.4  44  563  188 355 -454  2
4326500 2691500  8  5 12  26.0  985  81  0.9 2  9.1  42  632  188 357 -463  2
4326500 2691500  8  5 13  26.8  985  70  1.6 3  9.1  41  652  186 364 -473  2
4326500 2691500  8  5 14  27.3  986  65  1.4 3  8.9  39  508  248 370 -479  2
4326500 2691500  8  5 15  28.2  986  21  0.8 3  8.7  36  315  299 372 -482  2
4326500 2691500  8  5 16  28.2  986  60  1.4 3  8.6  35  305  237 374 -482  2
4326500 2691500  8  5 17  29.0  986  51  1.8 3  8.8  35  240  179 377 -478  2
4326500 2691500  8  5 18  28.4  986  69  2.3 2  9.0  36  142  130 374 -471  2
4326500 2691500  8  5 19  26.4  986  46  2.5 1  8.9  38   40   74 363 -461  2
4326500 2691500  8  5 20  22.8  985  63  1.9 0  9.1  46    1   14 347 -452  2
4326500 2691500  8  5 21  21.9  986  80  1.9 1  9.3  53    0    0 339 -445  2
4326500 2691500  8  5 22  21.9  986 114  1.1 0  9.3  55    0    0 338 -440  2
4326500 2691500  8  5 23  21.8  986  44  1.3 0  9.4  56    0    0 336 -436  2
4326500 2691500  8  5 24  20.1  987 102  0.9 0  9.6  60    0    0 333 -433  2
4326500 2691500  8  6  1  18.4  987 114  1.5 2  9.8  68    0    0 335 -430  2
4326500 2691500  8  6  2  18.0  987  62  0.3 1  9.7  72    0    0 334 -428  2
4326500 2691500  8  6  3  17.6  987 131  0.0 1  9.7  74    0    0 330 -426  2
4326500 2691500  8  6  4  16.5  987  88  1.3 0  9.6  77    0    0 325 -424  2
4326500 2691500  8  6  5  16.1  986  75  1.5 1  9.5  80    0    0 323 -421  2
4326500 2691500  8  6  6  17.2  987  64  0.5 1  9.9  81   33   37 328 -419  2
4326500 2691500  8  6  7  20.0  987  67  0.7 0 10.7  77  163   68 330 -422  2
4326500 2691500  8  6  8  22.2  987  53  0.8 1 11.2  69  311   82 339 -431  2
4326500 2691500  8  6  9  24.7  987  77  4.3 1 11.3  61  434   99 351 -440  2
4326500 2691500  8  6 10  25.5  987  70  5.5 2 11.2  54  548  108 363 -446  2
4326500 2691500  8  6 11  26.1  986  66  4.6 5 11.5  54   99  331 380 -455  2
4326500 2691500  8  6 12  27.4  986  73  5.6 6 11.5  51  116  353 396 -468  2
4326500 2691500  8  6 13  27.9  987  88  5.7 3 11.0  46  366  316 393 -477  2
4326500 2691500  8  6 14  28.5  986  93  5.3 4 10.7  44  387  287 389 -478  2
4326500 2691500  8  6 15  28.7  986  80  6.2 3 10.3  41  256  295 389 -479  2
4326500 2691500  8  6 16  28.8  986  62  4.9 2  9.8  39  334  202 383 -478  2
4326500 2691500  8  6 17  29.0  986  88  4.1 2  9.5  37  208  167 380 -473  2
4326500 2691500  8  6 18  27.9  985  82  3.8 1  9.5  38  147  117 376 -465  2
4326500 2691500  8  6 19  26.4  985  75  3.2 0  9.2  40   49   69 365 -455  2
4326500 2691500  8  6 20  24.4  985  71  2.3 0  8.6  41    1   13 355 -444  2
4326500 2691500  8  6 21  22.5  985  68  2.1 1  8.5  46    0    0 349 -434  2
4326500 2691500  8  6 22  22.0  986  76  3.1 0  8.8  51    0    0 345 -427  2
4326500 2691500  8  6 23  20.4  987  70  3.0 0  8.9  55    0    0 337 -420  2
4326500 2691500  8  6 24  19.2  987  73  2.4 1  8.9  60    0    0 333 -414  2
4326500 2691500  8  7  1  17.8  988  53  2.8 0  9.0  66    0    0 328 -410  2
4326500 2691500  8  7  2  16.6  988  75  2.2 0  9.1  72    0    0 319 -406  2
4326500 2691500  8  7  3  15.1  987  49  1.4 0  9.1  79    0    0 313 -405  2
4326500 2691500  8  7  4  14.9  987  52  1.5 0  9.1  83    0    0 310 -405  2
4326500 2691500  8  7  5  14.6  987  50  2.1 1  9.0  83    0    0 312 -406  2
4326500 2691500  8  7  6  15.7  988  87  2.3 0  9.3  84   37   33 312 -408  2
4326500 2691500  8  7  7  17.2  988  92  3.4 0 10.0  83  178   56 310 -410  2
4326500 2691500  8  7  8  19.3  988  79  3.3 0 10.2  76  329   67 314 -414  2
4326500 2691500  8  7  9  21.3  988  76  2.9 0 10.3  67  464   95 322 -420  2
4326500 2691500  8  7 10  24.1  988  83  4.7 0 10.1  57  643   56 332 -425  2
4326500 2691500  8  7 11  24.4  988 104  5.0 1  9.7  50  741   65 342 -430  2
4326500 2691500  8  7 12  24.3  988 116  3.9 1  9.7  49  566  169 349 -430  2
4326500 2691500  8  7 13  25.2  988  87  5.4 3  9.5  47  318  305 359 -436  2
4326500 2691500  8  7 14  25.8  988  95  5.8 4  9.2  44  325  284 372 -447  2
4326500 2691500  8  7 15  25.7  988  73  4.9 4  9.0  42  275  262 376 -454  2
4326500 2691500  8  7 16  25.8  988 103  4.4 5  8.8  42  279  202 380 -454  2
4326500 2691500  8  7 17  25.3  988 113  4.4 4  8.6  41  183  148 378 -450  2
4326500 2691500  8  7 18  25.4  987  84  3.6 3  8.4  40   65  133 370 -446  2
4326500 2691500  8  7 19  24.4  987  96  2.8 1  8.4  41   28   68 357 -441  2
4326500 2691500  8  7 20  22.3  988  58  1.6 1  8.4  45    0   11 344 -435  2
4326500 2691500  8  7 21  20.9  988  84  2.4 0  8.3  50    0    0 333 -431  2
4326500 2691500  8  7 22  18.8  989  93  1.8 0  8.6  58    0    0 325 -428  2
4326500 2691500  8  7 23  17.6  989 109  1.6 0  8.7  65    0    0 319 -425  2
4326500 2691500  8  7 24  16.8  989  78  2.6 0  8.6  69    0    0 315 -423  2
4326500 2691500  8  8  1  16.5  989  32  2.1 0  8.7  71    0    0 313 -420  2
4326500 2691500  8  8  2  14.1  989 345  1.2 1  8.6  78    0    0 311 -416  2
4326500 2691500  8  8  3  14.0  989   5  1.9 0  8.6  84    0    0 306 -412  2
4326500 2691500  8  8  4  13.0  989 360  0.8 1  8.6  86    0    0 303 -408  2
4326500 2691500  8  8  5  12.9  989 329  0.4 0  8.3  87    0    0 299 -405  2
4326500 2691500  8  8  6  14.5  989   7  0.7 0  8.6  86   29   35 296 -405  2
4326500 2691500  8  8  7  17.2  989 356  0.6 0  9.5  83  161   65 303 -410  2
4326500 2691500  8  8  8  19.6  990  47  3.5 0 10.1  74  342   56 312 -420  2
4326500 2691500  8  8  9  21.7  990  60  5.0 0 10.2  65  468   95 323 -433  2
4326500 2691500  8  8 10  22.4  990  83  4.4 1 10.3  60  640   56 335 -446  2
4326500 2691500  8  8 11  23.7  990  81  4.5 2 10.4  57  696   67 348 -458  2
4326500 2691500  8  8 12  24.6  990  66  4.6 4 10.3  53  415  267 363 -470  2
4326500 2691500  8  8 13  25.7  989  91  3.7 6 10.0  49   53  317 377 -479  2
4326500 2691500  8  8 14  26.4  989  87  5.4 6  9.5  44   52  302 383 -483  2
4326500 2691500  8  8 15  27.1  988  96  3.8 4  9.1  40  326  254 380 -481  2
4326500 2691500  8  8 16  27.1  988 107  5.3 3  8.9  38  520   79 374 -478  2
4326500 2691500  8  8 17  26.8  988  95  4.8 2  8.6  38  335  101 367 -475  2
4326500 2691500  8  8 18  25.3  987 100  4.7 3  8.8  40   90  129 363 -468  2
4326500 2691500  8  8 19  23.8  987  94  4.0 2  8.9  45   18   68 358 -459  2
4326500 2691500  8  8 20  22.3  988  88  2.2 3  8.8  49    0   12 353 -450  2
4326500 2691500  8  8 21  20.4  989 101  2.7 3  8.9  54    0    0 350 -441  2
4326500 2691500  8  8 22  19.6  989  73  1.7 1  9.1  61    0    0 339 -432  2
4326500 2691500  8  8 23  18.1  989  71  1.7 2  9.3  67    0    0 333 -425  2
4326500 2691500  8  8 24  16.8  989  56  2.6 1  9.3  73    0    0 327 -420  2
4326500 2691500  8  9  1  15.8  988  33  2.2 1  9.2  77    0    0 320 -415  2
4326500 2691500  8  9  2  16.0  988  47  2.6 1  9.3  80    0    0 318 -409  2
4326500 2691500  8  9  3  14.9  988  41  2.2 0  9.3  82    0    0 313 -404  2
4326500 2691500  8  9  4  14.7  988  50  1.9 1  9.2  85    0    0 311 -400  2
4326500 2691500  8  9  5  13.6  988  22  1.3 0  9.0  87    0    0 309 -397  2
4326500 2691500  8  9  6  14.6  988  46  1.5 0  9.2  89   23   34 306 -396  2
4326500 2691500  8  9  7  18.0  988  72  0.4 0 10.0  84  138   71 312 -400  2
4326500 2691500  8  9  8  20.3  989  67  1.9 0 10.3  72  291   82 320 -410  2
4326500 2691500  8  9  9  23.3  989  68  3.1 0  9.9  59  456   81 329 -424  2
4326500 2691500  8  9 10  25.1  989  66  5.6 0  8.8  45  604   73 336 -439  2
4326500 2691500  8  9 11  26.2  988  79  6.0 0  7.8  37  720   63 341 -450  2
4326500 2691500  8  9 12  26.5  988  90  6.4 1  7.4  34  664  122 350 -459  2
4326500 2691500  8  9 13  27.1  987  88  5.5 1  7.2  32  572  192 357 -466  2
4326500 2691500  8  9 14  27.4  987  99  4.7 2  7.3  32  285  313 364 -470  2
4326500 2691500  8  9 15  28.0  987 111  5.7 4  7.4  31  243  285 374 -470  2
4326500 2691500  8  9 16  27.9  987  87  4.9 3  7.5  31  299  208 377 -466  2
4326500 2691500  8  9 17  26.6  986  83  4.6 3  7.6  33  166  181 370 -462  2
4326500 2691500  8  9 18  26.0  985  57  3.6 3  8.1  37   94  124 367 -456  2
4326500 2691500  8  9 19  24.9  985  86  2.7 3  8.1  39   24   64 364 -449  2
4326500 2691500  8  9 20  23.0  986  62  2.4 3  7.9  41    0    9 358 -441  2
4326500 2691500  8  9 21  21.0  986  80  2.0 2  7.9  47    0    0 348 -433  2
4326500 2691500  8  9 22  20.2  987  70  1.6 1  8.0  51    0    0 337 -428  2
4326500 2691500  8  9 23  19.3  987  75  1.5 1  8.1  55    0    0 332 -425  2
4326500 2691500  8  9 24  18.8  987  79  1.2 1  8.2  58    0    0 328 -421  2
4326500 2691500  8 10  1  16.3  988  53  2.1 2  8.3  64    0    0 326 -417  2
4326500 2691500  8 10  2  15.5  987  34  0.4 1  8.2  71    0    0 320 -413  2
4326500 2691500  8 10  3  14.3  987  35  0.8 0  8.3  76    0    0 311 -409  2
4326500 2691500  8 10  4  13.9  987  59  0.1 0  8.3  80    0    0 306 -407  2
4326500 2691500  8 10  5  13.3  987  28  0.7 0  8.1  81    0    0 303 -403  2
4326500 2691500  8 10  6  14.5  988  28  0.9 0  8.3  82   16   34 304 -401  2
4326500 2691500  8 10  7  17.1  988  35  0.8 0  9.1  79  112   84 309 -405  2
4326500 2691500  8 10  8  20.2  989   3  1.0 0  9.4  68  256  109 316 -418  2
4326500 2691500  8 10  9  22.8  989  50  2.2 0  9.4  57  410  123 326 -436  2
4326500 2691500  8 10 10  24.7  989  38  3.9 1  9.4  50  542  131 338 -455  2
4326500 2691500  8 10 11  25.4  988  45  5.5 1  9.0  44  631  138 347 -471  2
4326500 2691500  8 10 12  25.9  988  71  4.4 3  9.0  42  230  351 357 -481  2
4326500 2691500  8 10 13  25.6  988  39  5.8 2  9.2  43  482  265 363 -488  2
4326500 2691500  8 10 14  26.2  988 118  3.8 3  8.7  40  429  273 363 -492  2
4326500 2691500  8 10 15  27.1  988 116  4.3 2  8.1  36  448  217 364 -494  2
4326500 2691500  8 10 16  27.5  988 103  2.8 1  8.0  34  399  173 361 -490  2
4326500 2691500  8 10 17  27.0  987  89  2.4 1  7.9  34  250  163 356 -482  2
4326500 2691500  8 10 18  26.8  987  84  2.9 1  8.0  35  130  123 355 -472  2
4326500 2691500  8 10 19  25.7  987  40  0.7 1  8.6  39   32   66 354 -461  2
4326500 2691500  8 10 20  23.2  988  90  1.6 2  8.8  45    0    9 350 -448  2
4326500 2691500  8 10 21  21.9  988 107  0.2 2  8.8  50    0    0 345 -436  2
4326500 2691500  8 10 22  20.4  989  67  0.2 1  8.8  55    0    0 337 -428  2
4326500 2691500  8 10 23  18.9  989  43  0.2 1  9.0  61    0    0 331 -420  2
4326500 2691500  8 10 24  18.1  990  23  0.7 2  9.1  67    0    0 328 -415  2
4326500 2691500  8 11  1  17.3  990 190  0.0 1  9.1  70    0    0 326 -410  2
4326500 2691500  8 11  2  16.3  989 183  0.0 1  9.0  74    0    0 320 -404  2
4326500 2691500  8 11  3  15.6  989 183  0.3 2  8.9  76    0    0 318 -399  2
4326500 2691500  8 11  4  14.9  989 264  0.3 0  8.8  79    0    0 312 -395  2
4326500 2691500  8 11  5  14.4  989 166  0.1 0  8.7  81    0    0 302 -393  2
4326500 2691500  8 11  6  15.6  989 217  0.0 0  8.9  82   20   33 301 -392  2
4326500 2691500  8 11  7  19.1  990 139  0.0 0  9.6  76  128   73 306 -398  2
4326500 2691500  8 11  8  22.5  990  53  0.0 0 10.4  66  272   91 315 -412  2
4326500 2691500  8 11  9  26.0  990  14  0.5 0 10.4  53  426   99 327 -433  2
4326500 2691500  8 11 10  26.7  990  68  2.4 0  9.5  43  553  102 335 -453  2
4326500 2691500  8 11 11  28.1  990  74  1.7 1  9.0  39  498  188 345 -471  2
4326500 2691500  8 11 12  27.3  989  73  4.1 2  8.8  37  516  219 354 -485  2
4326500 2691500  8 11 13  28.4  989  34  4.0 2  8.4  35  613  170 359 -491  2
4326500 2691500  8 11 14  29.2  989  46  4.4 2  8.4  33  601  158 364 -492  2
4326500 2691500  8 11 15  29.5  989  53  3.6 2  8.4  32  517  160 367 -492  2
4326500 2691500  8 11 16  29.1  988  54  4.5 1  8.2  32  384  166 364 -490  2
4326500 2691500  8 11 17  29.5  988  69  3.6 1  8.2  31  268  141 361 -484  2
4326500 2691500  8 11 18  29.1  987  65  3.2 1  8.5  32  140  109 362 -476  2
4326500 2691500  8 11 19  27.0  987  74  2.1 1  8.5  35   35   62 357 -466  2
4326500 2691500  8 11 20  24.7  986  65  1.4 2  8.4  39    0   10 352 -456  2
4326500 2691500  8 11 21  22.3  987  62  0.3 1  8.7  46    0    0 345 -448  2
4326500 2691500  8 11 22  22.0  987 160  2.0 1  8.9  52    0    0 337 -442  2
4326500 2691500  8 11 23  19.8  987 131  1.1 1  9.0  57    0    0 333 -438  2
4326500 2691500  8 11 24  19.1  987  97  1.0 1  9.3  64    0    0 327 -435  2
4326500 2691500  8 12  1  19.0  987 112  0.8 1  9.6  68    0    0 324 -431  2
4326500 2691500  8 12  2  17.3  987 166  1.7 1  9.6  72    0    0 319 -429  2
4326500 2691500  8 12  3  17.0  987 109  2.3 1  9.7  77    0    0 316 -427  2
4326500 2691500  8 12  4  16.9  987 118  2.2 1  9.8  79    0    0 316 -426  2
4326500 2691500  8 12  5  16.6  987 106  0.0 4  9.8  80    0    0 326 -425  2
4326500 2691500  8 12  6  18.0  987 127  0.6 6 10.1  80    1   21 348 -424  2
4326500 2691500  8 12  7  23.1  987 208  0.9 5 10.9  70   17   81 363 -425  2
4326500 2691500  8 12  8  24.7  987 299  0.4 5 11.0  58   94  160 368 -428  2
4326500 2691500  8 12  9  26.1  987 115  1.6 5 10.6  51  245  195 372 -433  2
4326500 2691500  8 12 10  26.6  986 103  1.2 5 10.3  47  369  214 375 -435  2
4326500 2691500  8 12 11  28.3  987  86  2.2 5  9.6  41  455  234 379 -432  2
4326500 2691500  8 12 12  29.1  986 108  1.6 5  8.9  35  467  269 385 -433  2
4326500 2691500  8 12 13  30.0  986 184  2.4 6  8.2  31  410  305 393 -441  2
4326500 2691500  8 12 14  29.8  985 151  2.0 6  8.1  30  236  343 399 -449  2
4326500 2691500  8 12 15  29.8  985 125  1.6 5  8.1  30  150  310 396 -455  2
4326500 2691500  8 12 16  29.6  985  74  1.8 6  7.9  30   64  249 398 -455  2
4326500 2691500  8 12 17  28.9  985  64  1.5 6  8.2  31   18  175 400 -457  2
4326500 2691500  8 12 18  28.3  985  72  0.8 6  8.6  34   12  116 398 -459  2
4326500 2691500  8 12 19  26.0  984  74  1.0 4  9.0  39   21   64 388 -453  2
4326500 2691500  8 12 20  24.2  984  71  0.9 6  9.2  45    0    5 381 -445  2
4326500 2691500  8 12 21  20.6  984  74  1.1 6  9.5  54    0    0 380 -438  2
4326500 2691500  8 12 22  21.9  984 343  0.0 5  9.6  59    0    0 373 -434  2
4326500 2691500  8 12 23  21.5  984 130  0.7 5  9.7  58    0    0 371 -429  2
4326500 2691500  8 12 24  21.1  984 354  0.5 8  9.8  60    0    0 380 -425  2
4326500 2691500  8 13  1  21.6  985 189  0.0 5  9.9  60    0    0 380 -425  2
4326500 2691500  8 13  2  21.6  985 262  0.4 7  9.7  58    0    0 376 -426  2
4326500 2691500  8 13  3  21.4  985 242  0.3 8  9.5  58    0    0 388 -423  2
4326500 2691500  8 13  4  19.3  984 186  0.0 6  9.3  61    0    0 380 -419  2
4326500 2691500  8 13  5  18.2  984 246  0.6 4  9.5  68    0    0 358 -413  2
4326500 2691500  8 13  6  17.9  984 309  0.2 3  9.9  74   26   34 341 -409  2
4326500 2691500  8 13  7  20.1  984 168  0.5 1 10.5  74  115   78 329 -414  2
4326500 2691500  8 13  8  24.0  984 124  0.4 2 10.9  64  231  109 333 -429  2
4326500 2691500  8 13  9  25.3  984 200  1.5 1 10.6  53  369  129 343 -447  2
4326500 2691500  8 13 10  27.2  984 152  1.4 2 10.2  46  487  144 350 -466  2
4326500 2691500  8 13 11  28.2  984 338  1.1 3 10.0  42  426  234 366 -483  2
4326500 2691500  8 13 12  29.0  983  13  1.2 3  9.6  38  366  297 375 -495  2
4326500 2691500  8 13 13  29.9  983  80  1.7 5  9.3  35  406  290 386 -506  2
4326500 2691500  8 13 14  30.2  982  60  1.1 6  9.2  34  353  295 398 -509  2
4326500 2691500  8 13 15  29.9  981 216  1.1 7  9.1  33  290  277 403 -509  2
4326500 2691500  8 13 16  30.3  980 331  0.3 7  8.7  32  220  240 407 -507  2
4326500 2691500  8 13 17  30.3  979 177  1.1 4  8.5  30  169  184 398 -499  2
4326500 2691500  8 13 18  29.2  978 141  0.0 4  8.8  32   72  128 389 -488  2
4326500 2691500  8 13 19  26.7  978 112  0.7 4  9.3  38    5   55 383 -477  2
4326500 2691500  8 13 20  25.8  978  96  1.3 5  9.2  42    0    6 379 -466  2
4326500 2691500  8 13 21  24.5  977 137  1.6 6  9.3  45    0    0 381 -457  2
4326500 2691500  8 13 22  24.7  977 104  2.0 6  9.6  48    0    0 381 -452  2
4326500 2691500  8 13 23  23.8  977 121  2.5 6  9.8  50    0    0 380 -450  2
4326500 2691500  8 13 24  24.1  976 162  2.7 7 10.2  52    0    0 386 -449  2
4326500 2691500  8 14  1  24.2  976 197  5.6 8 10.7  54    0    0 399 -446  2
4326500 2691500  8 14  2  22.8  978 284  6.1 8 11.7  62    0    0 403 -440  2
4326500 2691500  8 14  3  19.9  978 280  4.6 8 12.7  77    0    0 398 -432  2
4326500 2691500  8 14  4  19.0  978 171  1.9 8 13.0  88    0    0 391 -427  2
4326500 2691500  8 14  5  18.0  978 116  2.0 8 12.3  89    0    0 388 -426  2
4326500 2691500  8 14  6  17.7  979 213  2.0 8 11.6  87    9   25 385 -426  2
4326500 2691500  8 14  7  17.4  979 266  4.0 5 10.9  84   46   70 371 -427  2
4326500 2691500  8 14  8  17.6  979 264  4.9 4 10.2  79  190   94 355 -432  2
4326500 2691500  8 14  9  19.5  979 269  4.7 3  9.8  71  400   86 349 -440  2
4326500 2691500  8 14 10  19.6  979 263  5.3 4  9.5  64  423  123 352 -450  2
4326500 2691500  8 14 11  21.2  979 259  6.1 5  9.2  59  288  249 365 -456  2
4326500 2691500  8 14 12  21.0  979 247  5.3 5  9.0  56  172  307 372 -463  2
4326500 2691500  8 14 13  21.9  979 268  5.1 8  8.8  53    0  177 384 -472  2
4326500 2691500  8 14 14  21.6  978 242  4.4 8  8.6  51    0  106 393 -474  2
4326500 2691500  8 14 15  22.2  978 247  5.3 8  8.5  50    0   99 391 -474  2
4326500 2691500  8 14 16  22.8  978 265  5.8 6  8.6  49   79  223 384 -470  2
4326500 2691500  8 14 17  21.6  978 252  4.5 3  8.4  49  287   96 365 -461  2
4326500 2691500  8 14 18  19.8  978 236  2.3 4  8.2  52   99  103 350 -452  2
4326500 2691500  8 14 19  17.8  978 252  2.5 4  8.5  61   21   54 348 -444  2
4326500 2691500  8 14 20  17.1  978 282  1.2 5  8.9  69    0    7 347 -434  2
4326500 2691500  8 14 21  16.8  979 241  0.8 5  9.1  73    0    0 349 -423  2
4326500 2691500  8 14 22  15.6  979 222  1.5 6  9.4  79    0    0 352 -418  2
4326500 2691500  8 14 23  14.9  979 274  2.2 5  9.6  85    0    0 350 -417  2
4326500 2691500  8 14 24  15.8  980 236  0.9 4  9.6  84    0    0 341 -416  2
4326500 2691500  8 15  1  15.2  980 237  1.7 7  9.4  83    0    0 350 -413  2
