Koordinatensystem : Lambert konform konisch
Rechtswert        : 4326500 Meter
Hochwert          : 2691500 Meter
Hoehenlage        : 235 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4326500 2691500  6  8 10  17.5  990 290  1.9 7 10.8  86    3  232 370 -405  2
4326500 2691500  6  8 11  17.2  990 309  2.3 8 10.9  86    0  164 377 -404  2
4326500 2691500  6  8 12  16.5  990 283  2.2 8 10.8  88    0  146 380 -407  2
4326500 2691500  6  8 13  16.5  991 286  2.7 8 10.4  86    0  147 377 -408  2
4326500 2691500  6  8 14  16.1  991 273  3.3 8  9.9  84    0  119 374 -412  2
4326500 2691500  6  8 15  15.9  991 250  2.3 8  9.9  85    0  151 372 -419  2
4326500 2691500  6  8 16  16.0  992 231  2.1 8  9.9  85    0  144 371 -423  2
4326500 2691500  6  8 17  16.3  991 171  1.7 8  9.2  79   11  164 370 -425  2
4326500 2691500  6  8 18  16.5  991 169  1.6 6  8.8  74   25  129 362 -423  2
4326500 2691500  6  8 19  16.2  991 172  1.5 6  9.2  77    5   70 356 -417  2
4326500 2691500  6  8 20  15.0  991 161  1.3 6  9.2  82    0   19 352 -409  2
4326500 2691500  6  8 21  14.6  991 179  1.9 7  8.9  82    0    0 352 -399  2
4326500 2691500  6  8 22  14.6  992 178  1.2 3  8.6  81    0    0 336 -394  2
4326500 2691500  6  8 23  12.9  992 188  1.5 3  8.3  83    0    0 313 -391  2
4326500 2691500  6  8 24  12.4  992 189  1.8 0  8.0  86    0    0 291 -389  2
4326500 2691500  6  9  1  12.0  992 226  1.4 1  7.9  87    0    0 279 -387  2
4326500 2691500  6  9  2  11.2  992 176  1.3 1  7.7  88    0    0 281 -383  2
4326500 2691500  6  9  3  11.7  992 240  1.0 1  7.6  88    0    0 282 -378  2
4326500 2691500  6  9  4  11.5  992 145  1.7 0  7.6  87    0    0 276 -374  2
4326500 2691500  6  9  5  11.1  992   9  0.3 1  7.5  88   17   25 274 -370  2
4326500 2691500  6  9  6  12.8  992 201  0.0 1  7.8  87  100   61 279 -370  2
4326500 2691500  6  9  7  16.4  991 178  0.6 0  8.7  82  255   73 282 -378  2
4326500 2691500  6  9  8  18.9  991 184  0.9 0  9.5  73  427   69 287 -392  2
4326500 2691500  6  9  9  20.3  991 175  1.4 0  9.6  66  584   62 296 -408  2
4326500 2691500  6  9 10  21.2  991 184  3.4 1  9.2  59  710   63 307 -421  2
4326500 2691500  6  9 11  22.2  991 228  4.0 2  9.0  54  800   70 322 -434  2
4326500 2691500  6  9 12  22.9  990 177  4.9 2  8.9  51  816   83 330 -446  2
4326500 2691500  6  9 13  23.5  989 182  3.8 2  8.3  45  789  105 334 -453  2
4326500 2691500  6  9 14  24.2  988 222  3.9 2  7.9  42  763   98 338 -457  2
4326500 2691500  6  9 15  24.3  987 185  4.0 2  7.9  40  639  127 341 -460  2
4326500 2691500  6  9 16  24.3  987 190  3.4 2  7.8  40  386  204 343 -457  2
4326500 2691500  6  9 17  23.9  986 189  3.5 3  8.1  42  263  185 350 -447  2
4326500 2691500  6  9 18  23.4  985 200  2.6 2  8.4  45  191  132 351 -437  2
4326500 2691500  6  9 19  23.6  985 212  1.9 2  8.7  46   46   99 350 -429  2
4326500 2691500  6  9 20  22.1  985 168  1.8 2  8.8  49    3   34 350 -422  2
4326500 2691500  6  9 21  20.5  985 188  1.6 1  8.9  54    0    1 343 -418  2
4326500 2691500  6  9 22  18.6  985 152  1.3 0  8.9  61    0    0 330 -413  2
4326500 2691500  6  9 23  18.9  985 172  1.7 0  8.9  64    0    0 327 -407  2
4326500 2691500  6  9 24  18.5  985 186  0.8 0  8.9  64    0    0 329 -399  2
4326500 2691500  6 10  1  17.6  985 200  0.1 0  8.9  67    0    0 325 -394  2
4326500 2691500  6 10  2  18.4  984 165  2.2 1  8.8  66    0    0 326 -391  2
4326500 2691500  6 10  3  17.4  984 176  2.2 1  8.7  66    0    0 328 -390  2
4326500 2691500  6 10  4  17.6  983 163  1.5 2  8.8  68    0    0 329 -389  2
4326500 2691500  6 10  5  17.4  982 181  0.7 2  9.1  70    8   26 330 -388  2
4326500 2691500  6 10  6  18.4  982 168  1.2 1  9.2  70   87   87 325 -390  2
4326500 2691500  6 10  7  20.2  981 170  2.3 1  9.7  67  217  130 324 -397  2
4326500 2691500  6 10  8  21.8  981 180  3.6 2 10.0  62  350  167 331 -409  2
4326500 2691500  6 10  9  22.5  980 162  3.6 2  9.8  57  456  200 337 -421  2
4326500 2691500  6 10 10  23.5  980 170  4.8 2  9.6  53  555  229 339 -434  2
4326500 2691500  6 10 11  24.8  979 174  4.8 2  9.8  50  576  269 344 -445  2
4326500 2691500  6 10 12  24.7  979 180  4.5 4  9.8  48  272  423 354 -453  2
4326500 2691500  6 10 13  24.7  979 173  2.1 6  9.6  48  132  422 371 -454  2
4326500 2691500  6 10 14  26.4  980 194  1.9 6  9.8  46  176  410 382 -451  2
4326500 2691500  6 10 15  23.8  979 283  3.4 7  9.9  48   25  297 385 -443  2
4326500 2691500  6 10 16  23.3  978 296  4.4 7 10.3  55    0  171 384 -427  2
4326500 2691500  6 10 17  21.6  978 301  4.5 6 11.1  62    0  109 377 -414  2
4326500 2691500  6 10 18  18.9  980 288  4.2 7 10.8  70    0   98 370 -408  2
4326500 2691500  6 10 19  17.5  980 300  2.4 8 10.4  77    0   23 370 -406  2
4326500 2691500  6 10 20  17.4  980 269  0.8 8 10.3  79    0   12 372 -404  2
4326500 2691500  6 10 21  16.7  980 225  0.8 8  9.9  79    0    0 371 -402  2
4326500 2691500  6 10 22  16.4  980 289  0.8 8  9.7  79    0    0 369 -400  2
4326500 2691500  6 10 23  16.0  980 201  0.1 8  9.6  81    0    0 369 -398  2
4326500 2691500  6 10 24  14.9  980 187  0.0 8  9.7  85    0    0 367 -396  2
4326500 2691500  6 11  1  14.9  980 217  1.6 7  9.7  88    0    0 363 -396  2
4326500 2691500  6 11  2  14.2  979 226  1.1 7  9.7  91    0    0 358 -394  2
4326500 2691500  6 11  3  14.4  980 238  0.3 8  9.6  91    0    0 361 -391  2
4326500 2691500  6 11  4  14.3  979 206  0.8 8  9.6  91    0    0 365 -389  2
4326500 2691500  6 11  5  14.1  978 262  0.5 8  9.6  92    0    5 365 -389  2
4326500 2691500  6 11  6  14.0  978 277  0.5 8  9.5  91    0   15 363 -391  2
4326500 2691500  6 11  7  13.1  977 216  1.2 8  9.2  91    0   35 360 -396  2
4326500 2691500  6 11  8  13.1  977 233  0.6 8  9.0  92    0   57 358 -403  2
4326500 2691500  6 11  9  13.0  977 244  0.6 8  8.9  92    0   74 358 -413  2
4326500 2691500  6 11 10  13.1  977 247  0.2 7  9.0  92    0  165 354 -415  2
4326500 2691500  6 11 11  14.4  978  47  0.6 7  9.3  91   31  314 352 -418  2
4326500 2691500  6 11 12  15.9  978  91  1.3 7  9.3  83  101  356 357 -427  2
4326500 2691500  6 11 13  16.9  978 160  1.6 8  9.3  77  119  359 365 -424  2
4326500 2691500  6 11 14  17.8  977 133  1.1 7  9.3  72  205  337 367 -411  2
4326500 2691500  6 11 15  18.1  977 166  1.0 6  9.0  67  157  310 360 -407  2
4326500 2691500  6 11 16  18.3  977 188  1.1 6  8.8  65  100  268 356 -408  2
4326500 2691500  6 11 17  18.0  977  19  0.6 7  9.0  67   19  193 360 -404  2
4326500 2691500  6 11 18  17.6  976  25  1.2 8  9.4  71    0   87 367 -396  2
4326500 2691500  6 11 19  17.3  976  22  0.6 8  9.5  73    0   41 371 -391  2
4326500 2691500  6 11 20  16.1  976  31  0.2 8  9.5  77    0    8 370 -388  2
4326500 2691500  6 11 21  15.7  976 352  0.0 7  9.4  80    0    0 363 -385  2
4326500 2691500  6 11 22  15.1  977  50  0.0 8  9.3  82    0    0 363 -383  2
4326500 2691500  6 11 23  14.7  977  65  0.0 8  9.3  84    0    0 366 -382  2
4326500 2691500  6 11 24  14.5  977  28  0.1 8  9.3  86    0    0 366 -380  2
4326500 2691500  6 12  1  14.3  977 355  0.0 7  9.4  88    0    0 361 -380  2
4326500 2691500  6 12  2  14.2  977  22  0.0 7  9.4  89    0    0 356 -379  2
4326500 2691500  6 12  3  14.1  976 316  0.0 8  9.4  90    0    0 361 -378  2
4326500 2691500  6 12  4  13.9  976 281  0.0 7  9.4  90    0    0 360 -379  2
4326500 2691500  6 12  5  13.9  976 289  0.2 8  9.3  90    0    5 359 -379  2
4326500 2691500  6 12  6  14.0  976 297  0.1 7  9.4  90    0   22 357 -379  2
4326500 2691500  6 12  7  14.1  976 297  0.3 8  9.5  91    0   44 357 -379  2
4326500 2691500  6 12  8  14.2  977 325  0.1 8  9.5  91    0   60 359 -381  2
4326500 2691500  6 12  9  14.2  977 314  0.8 8  9.6  91    0  100 357 -383  2
4326500 2691500  6 12 10  15.0  978 324  0.8 8  9.7  90    0  183 358 -382  2
4326500 2691500  6 12 11  15.2  978 331  0.4 7  9.6  86    0  209 355 -379  2
4326500 2691500  6 12 12  15.4  978 295  1.0 7  9.3  82   11  315 349 -377  2
4326500 2691500  6 12 13  16.5  979 289  1.3 6  9.0  77   13  321 346 -373  2
4326500 2691500  6 12 14  15.4  979 295  1.0 5  9.0  77   21  331 339 -370  2
4326500 2691500  6 12 15  15.0  979 285  1.7 8  9.3  83    0   94 347 -368  2
4326500 2691500  6 12 16  15.1  979 292  3.7 8  9.1  82    0   72 354 -368  2
4326500 2691500  6 12 17  15.5  979 261  5.1 7  9.0  80    0  106 352 -368  2
4326500 2691500  6 12 18  14.8  979 331  2.1 6  8.9  80    4  132 346 -366  2
4326500 2691500  6 12 19  14.5  980 318  3.2 4  8.7  80    5   89 336 -365  2
4326500 2691500  6 12 20  14.3  979 312  2.1 7  8.7  82    0   20 339 -364  2
4326500 2691500  6 12 21  13.9  980 297  3.9 5  8.8  85    0    0 339 -362  2
4326500 2691500  6 12 22  13.7  981 300  2.9 8  8.8  86    0    0 339 -360  2
4326500 2691500  6 12 23  13.2  981 304  3.5 8  8.7  87    0    0 345 -359  2
4326500 2691500  6 12 24  12.8  982 340  4.3 8  8.6  89    0    0 342 -358  2
4326500 2691500  6 13  1  13.0  983 338  4.7 8  8.6  90    0    0 340 -358  2
4326500 2691500  6 13  2  12.4  984 328  4.2 8  8.5  90    0    0 338 -358  2
4326500 2691500  6 13  3  10.5  985 317  5.3 8  7.9  91    0    0 332 -357  2
4326500 2691500  6 13  4   9.9  985 311  6.1 8  7.3  91    0    0 327 -355  2
4326500 2691500  6 13  5   9.0  986 324  4.0 8  6.9  91    0    7 321 -354  2
4326500 2691500  6 13  6   8.1  987 322  4.9 8  6.6  92    0   29 314 -354  2
4326500 2691500  6 13  7   7.6  988 310  4.3 8  6.3  93    0   53 310 -358  2
4326500 2691500  6 13  8   7.6  988 311  4.5 7  6.2  93    0   96 305 -363  2
4326500 2691500  6 13  9   7.9  989 315  3.6 8  6.3  93    0  134 304 -370  2
4326500 2691500  6 13 10   8.3  989 323  3.9 8  6.4  92    0  184 310 -376  2
4326500 2691500  6 13 11   9.0  990 318  3.2 8  6.4  89    0  191 312 -382  2
4326500 2691500  6 13 12   9.6  990 316  4.5 8  6.5  86    0  178 316 -390  2
4326500 2691500  6 13 13  10.8  990 357  4.3 8  6.5  82    0  204 320 -398  2
4326500 2691500  6 13 14  11.7  990 303  4.6 8  6.4  76    0  212 325 -404  2
4326500 2691500  6 13 15  12.1  990 336  3.6 8  6.4  72    4  221 328 -407  2
4326500 2691500  6 13 16  13.0  990 316  3.1 8  6.3  68   64  248 329 -405  2
4326500 2691500  6 13 17  12.6  990 343  3.0 8  6.3  66   23  190 330 -400  2
4326500 2691500  6 13 18  13.3  989 318  3.2 8  6.1  64    0  100 329 -393  2
4326500 2691500  6 13 19  12.6  989 275  1.8 8  6.2  65    8   84 329 -387  2
4326500 2691500  6 13 20  12.5  990 266  1.1 6  6.7  72    0   20 320 -381  2
4326500 2691500  6 13 21  11.5  990 277  0.7 4  6.9  77    0    0 302 -373  2
4326500 2691500  6 13 22  10.5  990 246  0.6 7  6.9  83    0    0 303 -364  2
4326500 2691500  6 13 23   9.2  990 247  0.0 7  6.7  86    0    0 312 -358  2
4326500 2691500  6 13 24   8.7  990 259  0.3 3  6.4  87    0    0 293 -355  2
4326500 2691500  6 14  1   8.6  990 280  0.3 4  6.4  89    0    0 280 -351  2
4326500 2691500  6 14  2   8.5  990 230  0.0 6  6.4  90    0    0 293 -347  2
4326500 2691500  6 14  3   8.7  989 266  0.0 6  6.3  89    0    0 303 -346  2
4326500 2691500  6 14  4   8.5  989 222  0.0 6  6.2  86    0    0 303 -345  2
4326500 2691500  6 14  5   8.8  989 180  0.2 6  6.2  87    0    8 303 -345  2
4326500 2691500  6 14  6   9.9  989 310  0.0 8  6.5  87    1   50 314 -347  2
4326500 2691500  6 14  7  10.5  989 359  0.0 6  6.7  84   48  153 316 -358  2
4326500 2691500  6 14  8  12.0  989 109  0.4 5  6.9  81  165  236 305 -372  2
4326500 2691500  6 14  9  13.6  988 185  0.1 5  7.0  75  212  311 306 -385  2
4326500 2691500  6 14 10  15.0  988  67  0.9 5  7.1  68  255  373 312 -397  2
4326500 2691500  6 14 11  15.4  987  30  1.0 6  6.9  63   99  414 321 -410  2
4326500 2691500  6 14 12  15.4  987 188  1.7 7  6.3  56    4  276 330 -418  2
4326500 2691500  6 14 13  15.0  987  98  1.5 6  5.5  50   34  368 329 -419  2
4326500 2691500  6 14 14  15.1  987 114  2.1 4  5.5  51  180  439 319 -422  2
4326500 2691500  6 14 15  16.3  987  79  1.7 5  5.9  52  119  390 320 -430  2
4326500 2691500  6 14 16  16.9  986  65  1.5 5  6.1  51   92  329 327 -429  2
4326500 2691500  6 14 17  16.5  986  99  0.7 4  6.2  51  142  278 323 -422  2
4326500 2691500  6 14 18  16.2  985  95  0.0 3  6.3  53   82  200 315 -413  2
4326500 2691500  6 14 19  16.5  985 186  2.0 3  6.5  54   35  119 309 -404  2
4326500 2691500  6 14 20  15.8  985 327  0.6 5  6.5  56    2   39 316 -397  2
4326500 2691500  6 14 21  13.9  985 332  1.2 5  6.5  60    0    2 320 -391  2
4326500 2691500  6 14 22  12.4  985 208  0.4 2  6.6  68    0    0 301 -386  2
4326500 2691500  6 14 23  11.8  985 285  0.1 2  6.5  72    0    0 284 -383  2
4326500 2691500  6 14 24  10.8  985 128  0.0 0  6.3  73    0    0 272 -380  2
4326500 2691500  6 15  1  10.1  985  80  0.0 4  6.2  77    0    0 278 -377  2
4326500 2691500  6 15  2  10.0  985 154  0.1 5  6.4  82    0    0 302 -375  2
4326500 2691500  6 15  3  10.4  985 194  0.3 4  6.6  82    0    0 302 -372  2
4326500 2691500  6 15  4   9.7  985 172  0.8 2  6.4  82    0    0 286 -371  2
4326500 2691500  6 15  5   9.5  985 153  0.0 3  6.4  83   19   18 279 -371  2
4326500 2691500  6 15  6  10.1  985 233  0.0 3  6.7  86  107   45 286 -374  2
4326500 2691500  6 15  7  11.2  985 226  0.0 5  7.1  87  176   71 299 -378  2
4326500 2691500  6 15  8  15.5  985 190  0.0 5  7.4  75  375   76 319 -384  2
4326500 2691500  6 15  9  17.1  985 283  0.9 6  7.4  62  451   79 335 -392  2
4326500 2691500  6 15 10  17.9  985 291  0.8 6  7.2  56  615   54 345 -396  2
4326500 2691500  6 15 11  18.2  985 275  2.4 7  7.3  55  202  312 353 -399  2
4326500 2691500  6 15 12  19.0  984 279  2.7 8  7.5  54    0  231 363 -410  2
4326500 2691500  6 15 13  18.9  984 299  2.7 8  7.6  54   41  318 366 -417  2
4326500 2691500  6 15 14  17.7  984 276  0.4 8  7.7  57    0  187 361 -422  2
4326500 2691500  6 15 15  18.0  984 287  1.6 5  7.6  58  227  270 347 -426  2
4326500 2691500  6 15 16  18.1  983 240  2.3 7  7.9  60   41  247 344 -425  2
4326500 2691500  6 15 17  18.1  983 233  1.0 6  8.1  60   73  205 346 -420  2
4326500 2691500  6 15 18  17.5  983 273  1.8 5  8.5  64  120  133 340 -410  2
4326500 2691500  6 15 19  16.7  983 248  1.7 7  8.7  69    5   81 341 -400  2
4326500 2691500  6 15 20  15.9  983 223  1.5 2  8.2  68    1   33 328 -391  2
4326500 2691500  6 15 21  14.9  982 226  0.5 3  7.8  69    0    2 310 -382  2
4326500 2691500  6 15 22  14.3  983 207  0.8 5  7.7  72    0    0 316 -375  2
4326500 2691500  6 15 23  14.1  983 222  0.9 5  7.7  74    0    0 321 -370  2
4326500 2691500  6 15 24  13.1  983 239  1.4 5  7.6  76    0    0 318 -368  2
4326500 2691500  6 16  1  13.7  984 237  2.0 5  7.6  76    0    0 317 -367  2
4326500 2691500  6 16  2  13.3  984 254  2.4 7  7.6  77    0    0 327 -365  2
4326500 2691500  6 16  3  13.1  983 278  2.0 7  7.6  78    0    0 334 -363  2
4326500 2691500  6 16  4  13.5  983 259  2.4 5  7.6  77    0    0 327 -360  2
4326500 2691500  6 16  5  12.8  983 285  2.6 2  7.6  78   20   21 306 -356  2
4326500 2691500  6 16  6  14.5  983 286  2.4 1  7.9  78  128   56 288 -357  2
4326500 2691500  6 16  7  15.0  983 299  3.4 5  8.0  74   93  112 305 -365  2
4326500 2691500  6 16  8  15.6  983 279  3.5 5  8.0  72  197  152 326 -377  2
4326500 2691500  6 16  9  16.5  985 273  4.3 5  8.3  71  369  144 330 -390  2
4326500 2691500  6 16 10  16.8  985 282  4.4 7  8.6  70  317  242 340 -406  2
4326500 2691500  6 16 11  15.4  985 259  4.0 7  8.7  74  116  334 344 -419  2
4326500 2691500  6 16 12  13.2  984 278  5.0 8  8.4  80    0  118 339 -424  2
4326500 2691500  6 16 13  13.1  985 274  3.9 8  8.2  84    1  238 335 -430  2
4326500 2691500  6 16 14  14.8  985 213  4.8 6  8.8  86  164  330 328 -434  2
4326500 2691500  6 16 15  14.9  985 213  5.5 4  9.1  84  408  217 319 -432  2
4326500 2691500  6 16 16  15.7  985 173  5.9 8  8.8  79    0  100 324 -430  2
4326500 2691500  6 16 17  15.5  985 233  4.6 8  9.0  79    0  125 335 -427  2
4326500 2691500  6 16 18  14.3  985 224  3.9 8  9.0  83    0   97 333 -421  2
4326500 2691500  6 16 19  14.3  986 217  2.9 8  8.8  84    0   60 332 -410  2
4326500 2691500  6 16 20  14.4  986 217  2.2 5  8.5  81    0   16 324 -398  2
4326500 2691500  6 16 21  13.8  986 228  3.1 3  8.3  80    0    1 308 -387  2
4326500 2691500  6 16 22  12.9  987 247  4.4 3  8.3  84    0    0 300 -380  2
4326500 2691500  6 16 23  13.1  988 262  3.6 4  8.1  84    0    0 300 -376  2
4326500 2691500  6 16 24  12.4  988 262  3.5 4  7.9  83    0    0 301 -370  2
4326500 2691500  6 17  1  12.8  989 242  2.7 4  8.0  86    0    0 299 -365  2
4326500 2691500  6 17  2  12.7  989 272  3.6 6  8.2  87    0    0 304 -361  2
4326500 2691500  6 17  3  12.3  989 254  3.7 5  7.9  86    0    0 305 -359  2
4326500 2691500  6 17  4  12.0  990 288  4.3 5  7.8  86    0    0 300 -357  2
4326500 2691500  6 17  5  12.0  990 285  4.0 6  7.8  87    0    6 304 -356  2
4326500 2691500  6 17  6  12.6  990 285  5.0 6  7.9  86    7   50 308 -359  2
4326500 2691500  6 17  7  13.4  991 227  5.1 4  7.9  83  119   77 304 -368  2
4326500 2691500  6 17  8  14.2  991 271  5.5 6  7.8  77  128  148 306 -383  2
4326500 2691500  6 17  9  14.3  992 352  5.8 7  7.7  74  218  179 318 -399  2
4326500 2691500  6 17 10  15.4  992   4  6.1 8  7.8  73  106  268 329 -417  2
4326500 2691500  6 17 11  15.6  992 346  5.1 5  8.0  72  451  156 325 -432  2
4326500 2691500  6 17 12  15.8  993  25  4.5 7  8.2  72  121  306 323 -443  2
4326500 2691500  6 17 13  15.3  993 103  5.2 6  8.2  73   51  306 326 -446  2
4326500 2691500  6 17 14  16.0  993 120  4.6 5  8.3  73   31  280 320 -450  2
4326500 2691500  6 17 15  15.8  993 109  5.7 4  7.7  67  372  165 314 -452  2
4326500 2691500  6 17 16  15.9  993 222  3.5 4  7.4  64  313  147 310 -449  2
4326500 2691500  6 17 17  15.8  993 239  2.2 4  7.7  68   62  189 310 -446  2
4326500 2691500  6 17 18  16.1  993 207  2.6 4  7.6  66  154  100 311 -439  2
4326500 2691500  6 17 19  16.3  993 277  1.9 4  7.1  60   42   81 312 -425  2
4326500 2691500  6 17 20  14.2  993 267  1.0 2  6.9  63    5   35 306 -411  2
4326500 2691500  6 17 21  12.2  994 246  0.2 6  7.0  73    0    1 307 -396  2
4326500 2691500  6 17 22  10.9  995 244  1.1 8  7.1  82    0    0 318 -387  2
4326500 2691500  6 17 23  10.9  995 252  0.2 7  7.3  88    0    0 318 -383  2
4326500 2691500  6 17 24  10.4  996 261  0.0 4  7.3  90    0    0 308 -380  2
4326500 2691500  6 18  1   9.5  996 174  0.6 3  6.9  90    0    0 296 -377  2
4326500 2691500  6 18  2   9.2  996 180  0.2 3  6.7  90    0    0 291 -375  2
4326500 2691500  6 18  3   9.3  996 230  0.5 5  6.7  91    0    0 297 -374  2
4326500 2691500  6 18  4   8.7  995 261  1.1 7  6.7  92    0    0 311 -377  2
4326500 2691500  6 18  5  10.2  996 238  1.6 8  6.8  91    3   17 326 -379  2
4326500 2691500  6 18  6  10.3  996 238  0.1 6  7.0  89    1   42 324 -381  2
4326500 2691500  6 18  7  10.4  996 191  0.1 7  7.1  90    0   71 321 -385  2
4326500 2691500  6 18  8  11.1  997 213  0.8 7  7.4  90    8  168 327 -391  2
4326500 2691500  6 18  9  12.3  997 292  0.2 6  7.4  85   55  268 327 -397  2
4326500 2691500  6 18 10  13.0  997 268  1.7 7  7.4  80   84  325 332 -401  2
4326500 2691500  6 18 11  14.5  997 216  1.9 7  7.4  74  147  368 342 -405  2
4326500 2691500  6 18 12  15.3  996 283  2.0 6  7.4  68  173  384 343 -412  2
4326500 2691500  6 18 13  16.4  996 286  1.9 5  7.0  61  376  344 338 -415  2
4326500 2691500  6 18 14  16.9  996 254  2.8 5  6.5  54  259  356 335 -415  2
4326500 2691500  6 18 15  17.4  996 280  2.8 4  6.4  52  239  323 332 -415  2
4326500 2691500  6 18 16  17.4  996 258  2.7 5  6.4  51   83  283 333 -412  2
4326500 2691500  6 18 17  17.1  996 250  2.3 7  6.6  53   37  218 350 -407  2
4326500 2691500  6 18 18  16.9  996 254  2.4 8  7.0  57   24  156 367 -404  2
4326500 2691500  6 18 19  15.6  995 297  1.3 8  7.4  63    0   66 372 -402  2
4326500 2691500  6 18 20  14.9  996 260  1.3 7  7.5  68    0    8 364 -397  2
4326500 2691500  6 18 21  12.5  996 256  0.1 7  7.2  72    0    0 353 -392  2
4326500 2691500  6 18 22  12.0  996 262  0.0 5  7.0  77    0    0 337 -388  2
4326500 2691500  6 18 23  12.5  997 253  0.2 5  7.0  77    0    0 326 -383  2
4326500 2691500  6 18 24  12.1  997 259  0.2 4  7.0  77    0    0 321 -378  2
4326500 2691500  6 19  1  11.6  997 253  0.0 4  7.0  80    0    0 314 -375  2
4326500 2691500  6 19  2  10.6  997 254  0.1 1  7.0  84    0    0 296 -373  2
4326500 2691500  6 19  3   9.8  997 258  0.1 1  6.8  86    0    0 277 -371  2
4326500 2691500  6 19  4   9.6  997 226  0.0 3  6.7  88    0    0 284 -370  2
4326500 2691500  6 19  5  10.2  997 259  0.1 3  6.8  88    2   19 293 -367  2
4326500 2691500  6 19  6  11.9  997 252  0.3 0  7.3  87   65   72 280 -365  2
4326500 2691500  6 19  7  13.6  997 282  0.4 2  8.1  86  191  108 279 -368  2
4326500 2691500  6 19  8  14.2  996 282  0.7 3  8.3  83  283  150 296 -375  2
4326500 2691500  6 19  9  14.3  996 271  0.8 3  8.2  79  339  213 301 -379  2
4326500 2691500  6 19 10  16.7  996 302  2.0 3  8.0  71  417  251 306 -388  2
4326500 2691500  6 19 11  17.9  996 285  2.5 4  7.7  62  516  256 318 -403  2
4326500 2691500  6 19 12  18.7  995 257  2.4 5  7.6  57  379  356 331 -416  2
4326500 2691500  6 19 13  19.5  995 262  2.6 8  7.7  55   77  374 353 -424  2
4326500 2691500  6 19 14  19.2  995 322  1.8 8  8.4  59    0  217 367 -428  2
4326500 2691500  6 19 15  19.7  995 312  2.7 6  8.7  60    0  181 355 -428  2
4326500 2691500  6 19 16  19.7  995 280  2.6 5  8.6  58    0  176 338 -424  2
4326500 2691500  6 19 17  19.8  995 286  2.8 7  8.9  61    0  145 341 -421  2
4326500 2691500  6 19 18  19.3  995 262  2.4 8  9.2  64    0   88 351 -416  2
4326500 2691500  6 19 19  18.3  995 295  2.4 8  9.4  68    0   42 352 -408  2
4326500 2691500  6 19 20  18.1  994 268  1.5 6  9.5  71    0   15 343 -400  2
4326500 2691500  6 19 21  17.5  994 263  1.7 6  9.7  75    0    2 335 -393  2
4326500 2691500  6 19 22  17.6  995 270  1.9 8  9.7  76    0    0 343 -387  2
4326500 2691500  6 19 23  17.9  995 268  2.6 8  9.7  75    0    0 352 -382  2
4326500 2691500  6 19 24  17.7  995 292  2.5 8  9.9  76    0    0 353 -378  2
4326500 2691500  6 20  1  17.1  995 300  2.7 8 10.0  79    0    0 353 -376  2
4326500 2691500  6 20  2  16.7  995 302  2.0 8 10.1  82    0    0 353 -375  2
4326500 2691500  6 20  3  16.5  995 304  1.9 8 10.1  84    0    0 351 -372  2
4326500 2691500  6 20  4  16.3  994 304  1.8 8 10.2  85    0    0 350 -370  2
4326500 2691500  6 20  5  16.2  994 287  1.1 8 10.2  86    0    4 349 -368  2
4326500 2691500  6 20  6  16.4  995 295  1.2 8 10.4  87    0   28 348 -370  2
4326500 2691500  6 20  7  16.8  995 301  1.1 8 10.6  88    3   96 350 -379  2
4326500 2691500  6 20  8  17.3  995 296  2.6 8 10.6  86   16  180 351 -393  2
