Koordinatensystem : Lambert konform konisch
Rechtswert        : 3991500 Meter
Hochwert          : 2955500 Meter
Hoehenlage        : 60 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3991500 2955500  7 29 18  24.3 1016 347  2.1 5  7.5  39   81  161 388 -441  0
3991500 2955500  7 29 19  23.3 1015  41  2.0 2  8.0  44   52   94 366 -437  0
3991500 2955500  7 29 20  21.1 1015  83  1.6 3  8.8  53   21   39 353 -433  0
3991500 2955500  7 29 21  19.7 1015  99  2.1 3  8.9  60    0    3 351 -425  0
3991500 2955500  7 29 22  18.3 1016  92  1.3 2  8.9  65    0    0 342 -419  0
3991500 2955500  7 29 23  17.2 1016 102  1.1 2  8.7  69    0    0 333 -415  0
3991500 2955500  7 29 24  16.7 1016  99  1.4 1  8.4  70    0    0 326 -412  0
3991500 2955500  7 30  1  14.9 1015  95  1.4 2  8.1  72    0    0 321 -409  0
3991500 2955500  7 30  2  14.3 1015  82  0.7 2  8.0  77    0    0 321 -407  0
3991500 2955500  7 30  3  13.7 1014 235  1.4 3  7.9  80    0    0 324 -406  0
3991500 2955500  7 30  4  12.8 1014 141  1.2 1  7.8  82    0    0 317 -405  0
3991500 2955500  7 30  5  12.8 1013 107  1.6 1  7.6  82    0    0 307 -402  0
3991500 2955500  7 30  6  14.2 1013 140  1.8 0  8.0  83   11   37 305 -399  0
3991500 2955500  7 30  7  17.1 1013 130  2.2 2  8.7  78   93   79 316 -404  0
3991500 2955500  7 30  8  20.0 1013 140  3.0 2  9.2  68  227   96 334 -416  0
3991500 2955500  7 30  9  22.3 1012 138  3.5 2  9.5  60  209  181 345 -429  0
3991500 2955500  7 30 10  23.1 1012 137  3.6 6  9.4  54  110  264 368 -443  0
3991500 2955500  7 30 11  24.0 1012 153  4.1 6  9.1  50   16  241 387 -453  0
3991500 2955500  7 30 12  25.2 1011 157  3.5 6  8.6  44  178  312 391 -459  0
3991500 2955500  7 30 13  26.1 1011 171  3.6 6  8.1  39  285  276 395 -464  0
3991500 2955500  7 30 14  25.8 1010 170  3.1 7  7.7  37  188  302 400 -465  0
3991500 2955500  7 30 15  25.1 1010 161  3.5 6  7.7  38  182  287 398 -457  0
3991500 2955500  7 30 16  25.6 1010 175  3.9 6  7.8  38  165  232 393 -450  0
3991500 2955500  7 30 17  24.4 1010 217  3.3 6  8.1  41   31  193 390 -447  0
3991500 2955500  7 30 18  23.1 1010 284  2.0 7  9.3  50   39  142 389 -445  0
3991500 2955500  7 30 19  22.1 1010 309  1.4 7 10.3  60   11   80 388 -441  0
3991500 2955500  7 30 20  20.9 1010  32  1.3 7 10.5  65    0   16 384 -436  0
3991500 2955500  7 30 21  20.3 1010  30  0.5 7 10.5  69    0    2 380 -431  0
3991500 2955500  7 30 22  19.4 1010  55  1.1 8 10.4  72    0    0 380 -427  0
3991500 2955500  7 30 23  18.8 1010  55  1.6 8 10.4  74    0    0 382 -425  0
3991500 2955500  7 30 24  18.4 1010  57  0.8 8 10.4  77    0    0 380 -423  0
3991500 2955500  7 31  1  18.3 1010  73  0.8 7 10.5  79    0    0 376 -420  0
3991500 2955500  7 31  2  18.4 1009  47  1.1 7 10.5  79    0    0 372 -418  0
3991500 2955500  7 31  3  17.1 1009  40  0.9 7 10.1  79    0    0 370 -417  0
3991500 2955500  7 31  4  17.0 1009  81  0.7 7  9.6  79    0    0 368 -415  0
3991500 2955500  7 31  5  16.7 1009  65  0.8 8  9.6  79    0    0 370 -414  0
3991500 2955500  7 31  6  17.9 1009  93  1.1 8  9.4  76    0    9 375 -413  0
3991500 2955500  7 31  7  19.0 1009 111  1.2 6  9.2  69    0   58 370 -416  0
3991500 2955500  7 31  8  20.3 1010 144  0.9 6  9.3  64   10  138 366 -424  0
3991500 2955500  7 31  9  21.4 1010 138  1.9 7  9.3  60   40  225 375 -433  0
3991500 2955500  7 31 10  23.0 1010 139  2.4 6  9.4  56   95  298 380 -444  0
3991500 2955500  7 31 11  25.5 1010 157  2.5 5  9.0  47  164  340 380 -458  0
3991500 2955500  7 31 12  26.5 1010 131  2.3 5  8.5  40   90  355 384 -471  0
3991500 2955500  7 31 13  27.4 1010 137  3.0 5  8.3  37   97  361 389 -477  0
3991500 2955500  7 31 14  28.3 1010 164  2.2 3  8.1  34  329  334 387 -481  0
3991500 2955500  7 31 15  29.0 1010 109  4.2 4  7.7  31  266  327 384 -487  0
3991500 2955500  7 31 16  28.2 1010 121  3.7 5  7.3  30   64  268 389 -486  0
3991500 2955500  7 31 17  27.8 1010  70  2.7 4  7.4  31  191  224 385 -478  0
3991500 2955500  7 31 18  27.8 1010 108  1.7 1  7.5  32  201  138 373 -472  0
3991500 2955500  7 31 19  25.9 1010  58  1.7 1  7.9  36   88  100 360 -465  0
3991500 2955500  7 31 20  23.7 1010  23  1.1 2  8.4  43   22   42 357 -457  0
3991500 2955500  7 31 21  21.9 1010  71  1.2 2  8.8  50    0    3 353 -448  0
3991500 2955500  7 31 22  20.9 1011  97  1.1 2  8.9  56    0    0 348 -440  0
3991500 2955500  7 31 23  20.6 1011 108  1.6 1  8.6  56    0    0 340 -434  0
3991500 2955500  7 31 24  17.9 1012  46  1.0 1  8.5  61    0    0 332 -429  0
3991500 2955500  8  1  1  16.9 1012 132  1.0 0  8.5  70    0    0 319 -424  0
3991500 2955500  8  1  2  14.6 1012  89  0.9 1  8.5  76    0    0 316 -423  0
3991500 2955500  8  1  3  14.0 1012 110  1.1 1  8.4  83    0    0 313 -420  0
3991500 2955500  8  1  4  14.0 1012 116  1.1 1  8.4  84    0    0 311 -417  0
3991500 2955500  8  1  5  15.1 1012  92  1.0 0  8.5  82    0    0 309 -415  0
3991500 2955500  8  1  6  15.9 1012 333  0.6 0  8.8  80   13   33 309 -413  0
3991500 2955500  8  1  7  18.4 1012 149  0.5 0  9.4  77  105   79 314 -415  0
3991500 2955500  8  1  8  21.4 1012 141  1.2 0  9.8  67  235  104 322 -425  0
3991500 2955500  8  1  9  23.7 1013 183  1.4 0  9.8  57  373  118 331 -438  0
3991500 2955500  8  1 10  25.4 1013 231  1.7 1  9.7  50  489  132 344 -451  0
3991500 2955500  8  1 11  26.8 1013 237  1.7 1  9.7  46  589  136 356 -463  0
3991500 2955500  8  1 12  27.6 1013 289  2.5 3  9.8  43  451  264 369 -473  0
3991500 2955500  8  1 13  28.2 1012 261  2.2 4  9.6  41  391  271 382 -481  0
3991500 2955500  8  1 14  28.5 1012 265  1.9 5  9.0  37  362  250 390 -486  0
3991500 2955500  8  1 15  28.7 1012 279  2.1 5  9.2  37  157  332 394 -487  0
3991500 2955500  8  1 16  29.0 1012 306  2.6 5  9.8  39   68  266 395 -488  0
3991500 2955500  8  1 17  28.4 1012 321  1.7 5  9.7  39  193  201 393 -486  0
3991500 2955500  8  1 18  27.3 1011 330  2.1 5  9.9  42  215   99 390 -481  0
3991500 2955500  8  1 19  25.4 1011 328  1.3 5 10.5  49   94   71 386 -472  0
3991500 2955500  8  1 20  23.9 1011 333  1.5 7 10.8  55   14   25 385 -462  0
3991500 2955500  8  1 21  22.3 1012 357  0.4 6 10.8  61    0    0 382 -449  0
3991500 2955500  8  1 22  21.0 1012 354  1.1 5 11.1  68    0    0 372 -438  0
3991500 2955500  8  1 23  20.2 1013 350  1.0 5 11.4  74    0    0 366 -431  0
3991500 2955500  8  1 24  19.3 1013 346  0.5 6 11.5  79    0    0 367 -427  0
3991500 2955500  8  2  1  18.9 1013 342  0.2 7 11.4  82    0    0 369 -427  0
3991500 2955500  8  2  2  18.7 1013  18  0.5 7 11.3  83    0    0 372 -427  0
3991500 2955500  8  2  3  18.6 1012 342  0.3 6 11.4  84    0    0 371 -426  0
3991500 2955500  8  2  4  18.2 1012 347  0.6 6 11.3  85    0    0 367 -425  0
3991500 2955500  8  2  5  17.8 1012 320  0.8 7 11.4  88    0    0 370 -424  0
3991500 2955500  8  2  6  17.8 1012 353  0.9 7 11.4  89    0    9 372 -422  0
3991500 2955500  8  2  7  19.4 1012   7  0.7 5 11.5  85   25   93 368 -423  0
3991500 2955500  8  2  8  20.7 1012 346  1.6 6 11.7  79   48  168 369 -426  0
3991500 2955500  8  2  9  22.0 1013 331  1.9 7 11.8  74   97  241 378 -431  0
3991500 2955500  8  2 10  23.2 1013 315  2.7 7 12.0  69   41  284 385 -439  0
3991500 2955500  8  2 11  24.6 1013  32  2.4 7 12.2  65   56  311 390 -447  0
3991500 2955500  8  2 12  26.2 1013 310  2.9 7 12.0  59   97  358 395 -456  0
3991500 2955500  8  2 13  27.2 1013 313  3.4 7 11.3  51  188  304 397 -465  0
3991500 2955500  8  2 14  27.3 1013 324  3.6 6 10.8  48  326  295 394 -474  0
3991500 2955500  8  2 15  27.5 1013 333  3.1 6 11.0  48  243  340 389 -478  0
3991500 2955500  8  2 16  28.0 1013 324  3.4 5 11.1  47  216  289 385 -478  0
3991500 2955500  8  2 17  26.8 1013 337  3.2 4 10.8  47  191  220 376 -473  0
3991500 2955500  8  2 18  26.8 1013 333  3.0 4 10.8  49  148  145 370 -464  0
3991500 2955500  8  2 19  24.9 1013 349  2.6 5 11.3  54   48   86 365 -455  0
3991500 2955500  8  2 20  23.1 1013 327  1.4 6 11.8  63    0   17 360 -445  0
3991500 2955500  8  2 21  21.8 1013 338  2.0 5 12.0  70    0    0 356 -433  0
3991500 2955500  8  2 22  20.5 1014 336  1.9 4 11.9  76    0    0 349 -422  0
3991500 2955500  8  2 23  18.0 1014 342  1.6 4 11.8  84    0    0 339 -415  0
3991500 2955500  8  2 24  17.6 1014 311  1.0 4 11.6  91    0    0 333 -411  0
3991500 2955500  8  3  1  18.2 1015 329  1.2 7 11.6  90    0    0 338 -405  0
3991500 2955500  8  3  2  17.7 1015 329  1.3 6 11.6  90    0    0 341 -401  0
3991500 2955500  8  3  3  17.3 1015 344  1.2 7 11.4  91    0    0 339 -398  0
3991500 2955500  8  3  4  16.7 1015 347  1.0 6 11.2  92    0    0 337 -394  0
3991500 2955500  8  3  5  15.8 1015 327  1.1 5 10.7  93    0    0 329 -391  0
3991500 2955500  8  3  6  16.2 1015 337  1.1 4 10.6  93    6   29 323 -389  0
3991500 2955500  8  3  7  18.1 1015 346  1.4 1 11.0  90   79   83 316 -394  0
3991500 2955500  8  3  8  20.6 1015  23  1.5 0 11.4  81  211  110 314 -409  0
3991500 2955500  8  3  9  22.4 1015  30  1.8 1 11.5  72  349  123 323 -427  0
3991500 2955500  8  3 10  23.7 1015  50  2.1 3 11.4  64  481  125 337 -445  0
3991500 2955500  8  3 11  24.6 1015  16  1.9 5 11.3  60  325  270 350 -462  0
3991500 2955500  8  3 12  25.4 1015 316  2.2 6 11.4  57  152  345 362 -477  0
3991500 2955500  8  3 13  26.0 1015 335  2.4 5 11.3  54  229  258 368 -486  0
3991500 2955500  8  3 14  27.1 1015 288  2.8 4 11.2  51  213  333 369 -490  0
3991500 2955500  8  3 15  27.6 1015 355  2.7 3 10.8  47  426  223 369 -491  0
3991500 2955500  8  3 16  27.4 1015 316  3.3 2 10.6  46  443  141 366 -490  0
3991500 2955500  8  3 17  27.0 1015 319  3.0 1 10.6  47  289  144 361 -486  0
3991500 2955500  8  3 18  26.1 1015 313  3.2 1 10.5  48  213   94 355 -479  0
3991500 2955500  8  3 19  24.1 1015   9  2.3 1 10.5  52  111   65 350 -469  0
3991500 2955500  8  3 20  22.1 1015 356  2.3 0 10.4  59   21   27 340 -458  0
3991500 2955500  8  3 21  20.3 1015  11  1.9 1 10.4  66    0    0 334 -447  0
3991500 2955500  8  3 22  18.5 1016 345  2.0 0 10.3  73    0    0 329 -436  0
3991500 2955500  8  3 23  16.1 1016 340  2.3 0 10.0  81    0    0 320 -430  0
3991500 2955500  8  3 24  14.6 1017 329  1.6 0  9.7  89    0    0 316 -427  0
3991500 2955500  8  4  1  13.2 1017 328  1.4 0  9.3  94    0    0 313 -426  0
3991500 2955500  8  4  2  12.4 1017 331  1.1 0  9.0  98    0    0 310 -425  0
3991500 2955500  8  4  3  12.5 1017 325  1.1 0  8.9  99    0    0 308 -425  0
3991500 2955500  8  4  4  11.3 1017 318  1.2 0  8.6  99    0    0 303 -423  0
3991500 2955500  8  4  5  10.8 1017 331  1.3 0  8.2 100    0    0 298 -420  0
3991500 2955500  8  4  6  12.5 1018 338  1.5 1  8.5 100   17   34 303 -418  0
3991500 2955500  8  4  7  15.8 1018  85  2.5 0  9.6  96  111   77 313 -421  0
3991500 2955500  8  4  8  19.6 1018 343  2.1 0 10.5  83  243  100 327 -432  0
3991500 2955500  8  4  9  22.5 1019  56  1.7 0 10.5  68  376  116 342 -448  0
3991500 2955500  8  4 10  23.9 1019  44  2.3 1  9.8  55  488  131 354 -464  0
3991500 2955500  8  4 11  24.8 1019  26  2.0 2  9.4  50  579  139 364 -477  0
3991500 2955500  8  4 12  26.2 1018  33  1.6 2  8.7  43  652  136 370 -488  0
3991500 2955500  8  4 13  27.3 1018 316  2.1 2  8.2  38  685  129 376 -497  0
3991500 2955500  8  4 14  28.1 1018 292  2.0 2  8.0  35  648  134 379 -501  0
3991500 2955500  8  4 15  28.4 1018   7  2.3 1  7.7  32  583  130 378 -501  0
3991500 2955500  8  4 16  28.0 1017 340  3.0 1  7.9  33  483  123 374 -496  0
3991500 2955500  8  4 17  28.2 1017 339  2.6 1  8.2  35  366  109 371 -488  0
3991500 2955500  8  4 18  26.3 1017  33  3.1 1  9.1  40  238   94 367 -479  0
3991500 2955500  8  4 19  24.0 1017  38  3.0 1 10.0  50  109   70 359 -467  0
3991500 2955500  8  4 20  22.2 1017  30  1.7 1  9.8  55   19   27 349 -455  0
3991500 2955500  8  4 21  19.8 1018  44  2.1 2  9.4  61    0    0 343 -444  0
3991500 2955500  8  4 22  18.1 1018  28  2.9 1  9.2  68    0    0 334 -434  0
3991500 2955500  8  4 23  15.4 1019  16  2.6 1  8.9  75    0    0 324 -428  0
3991500 2955500  8  4 24  15.2 1019  39  2.1 1  8.6  80    0    0 319 -423  0
3991500 2955500  8  5  1  13.5 1019 330  1.5 1  8.4  83    0    0 315 -419  0
3991500 2955500  8  5  2  12.4 1020 332  1.8 0  8.1  88    0    0 308 -415  0
3991500 2955500  8  5  3  12.9 1020 323  1.8 1  8.1  89    0    0 307 -411  0
3991500 2955500  8  5  4  11.7 1020 319  1.3 1  8.0  90    0    0 307 -408  0
3991500 2955500  8  5  5  12.9 1020 317  1.0 0  8.0  90    0    0 305 -405  0
3991500 2955500  8  5  6  12.9 1020 293  1.3 0  8.3  90    8   32 303 -404  0
3991500 2955500  8  5  7  16.6 1020  33  1.8 0  9.3  89   87   86 309 -408  0
3991500 2955500  8  5  8  19.7 1020  60  2.2 0 10.2  79  212  118 321 -418  0
3991500 2955500  8  5  9  22.2 1020  70  2.9 0 10.1  66  351  135 332 -429  0
3991500 2955500  8  5 10  23.6 1020  74  3.6 1  9.8  56  471  149 342 -442  0
3991500 2955500  8  5 11  24.9 1020  71  2.8 1  9.7  52  573  154 351 -456  0
3991500 2955500  8  5 12  25.5 1020  81  2.4 1  9.3  47  626  161 357 -463  0
3991500 2955500  8  5 13  26.4 1020  38  2.6 1  8.9  43  241  323 360 -470  0
3991500 2955500  8  5 14  26.8 1019  23  2.9 1  8.9  41  633  154 365 -483  0
3991500 2955500  8  5 15  27.4 1019 345  2.8 1  9.1  41  544  162 367 -493  0
3991500 2955500  8  5 16  27.1 1019   8  2.9 1  9.4  42  372  198 366 -495  0
3991500 2955500  8  5 17  26.6 1019  35  2.3 2  9.3  42  287  157 364 -491  0
3991500 2955500  8  5 18  25.3 1018  44  3.1 2  9.1  44  201  108 361 -483  0
3991500 2955500  8  5 19  23.7 1018  45  2.5 1  8.7  45   84   74 350 -475  0
3991500 2955500  8  5 20  21.9 1018  56  2.8 1  8.2  48   14   26 342 -465  0
3991500 2955500  8  5 21  19.7 1018  63  3.4 2  8.2  54    0    0 339 -457  0
3991500 2955500  8  5 22  16.6 1019  24  2.2 0  8.3  64    0    0 326 -451  0
3991500 2955500  8  5 23  16.4 1019 354  1.7 0  8.2  71    0    0 317 -447  0
3991500 2955500  8  5 24  15.8 1019 346  1.7 1  8.2  72    0    0 318 -444  0
3991500 2955500  8  6  1  13.3 1019 345  1.7 1  8.2  80    0    0 318 -442  0
3991500 2955500  8  6  2  13.6 1019  34  1.4 1  8.0  83    0    0 315 -443  0
3991500 2955500  8  6  3  12.8 1019 308  1.0 2  7.9  84    0    0 317 -445  0
3991500 2955500  8  6  4  12.0 1019 324  1.4 1  8.0  89    0    0 317 -448  0
3991500 2955500  8  6  5  10.5 1019 333  1.1 0  7.7  93    0    0 310 -448  0
3991500 2955500  8  6  6  11.7 1019 336  0.6 0  7.8  95    5   28 309 -445  0
3991500 2955500  8  6  7  14.6 1019  36  0.6 1  8.5  91   50   93 317 -446  0
3991500 2955500  8  6  8  17.9 1019  42  1.1 0  9.3  81  156  142 327 -451  0
3991500 2955500  8  6  9  21.4 1019 308  1.5 0  9.7  68  301  160 337 -461  0
3991500 2955500  8  6 10  23.0 1019 108  2.0 1  9.3  56  418  176 350 -471  0
3991500 2955500  8  6 11  24.2 1019  31  2.7 0  9.0  50  511  189 358 -481  0
3991500 2955500  8  6 12  24.8 1019  67  2.4 1  9.0  47  575  192 363 -487  0
3991500 2955500  8  6 13  26.4 1018  52  1.7 0  8.8  43  627  171 368 -492  0
3991500 2955500  8  6 14  26.5 1018  31  2.4 0  8.5  40  619  159 370 -491  0
3991500 2955500  8  6 15  26.9 1018  16  2.9 0  8.4  39  552  155 373 -486  0
3991500 2955500  8  6 16  26.7 1017  62  2.4 0  8.2  38  453  146 374 -480  0
3991500 2955500  8  6 17  26.9 1017  47  1.9 0  8.1  37  331  131 374 -472  0
3991500 2955500  8  6 18  26.0 1017  50  2.1 0  8.5  39  209  104 371 -462  0
3991500 2955500  8  6 19  24.5 1016  64  1.8 0  8.5  42   92   73 365 -451  0
3991500 2955500  8  6 20  22.0 1016  60  1.1 0  8.1  46   13   26 355 -440  0
3991500 2955500  8  6 21  20.1 1017  51  1.1 0  7.8  50    0    0 346 -431  0
3991500 2955500  8  6 22  18.4 1017  56  1.4 0  7.8  56    0    0 339 -425  0
3991500 2955500  8  6 23  17.7 1017  58  2.0 0  8.0  62    0    0 334 -422  0
3991500 2955500  8  6 24  16.9 1017  68  1.5 0  8.4  68    0    0 332 -421  0
3991500 2955500  8  7  1  16.3 1017  59  1.5 1  8.9  76    0    0 332 -422  0
3991500 2955500  8  7  2  14.8 1017  61  1.5 1  9.1  82    0    0 332 -422  0
3991500 2955500  8  7  3  13.9 1017  51  0.8 1  8.9  87    0    0 327 -422  0
3991500 2955500  8  7  4  12.9 1017  62  1.5 2  8.8  92    0    0 327 -421  0
3991500 2955500  8  7  5  15.3 1017 110  1.2 2  8.9  89    0    0 332 -420  0
3991500 2955500  8  7  6  15.6 1016 142  1.0 3  9.1  83    8   32 339 -420  0
3991500 2955500  8  7  7  17.5 1016 155  1.2 2  9.3  79   61   93 342 -421  0
3991500 2955500  8  7  8  20.0 1016 139  0.7 2  9.4  70  156  145 344 -426  0
3991500 2955500  8  7  9  22.5 1016 120  2.2 1  9.5  60  293  171 349 -436  0
3991500 2955500  8  7 10  25.2 1016 142  2.3 2  9.2  50  390  200 359 -450  0
3991500 2955500  8  7 11  26.7 1016 142  2.5 2  8.5  41  458  230 369 -463  0
3991500 2955500  8  7 12  27.8 1015 133  2.6 2  8.0  36  502  247 372 -475  0
3991500 2955500  8  7 13  29.3 1015 141  2.0 3  7.6  31  517  249 378 -484  0
3991500 2955500  8  7 14  30.0 1014 160  2.8 4  7.0  27  482  250 387 -491  0
3991500 2955500  8  7 15  31.0 1014 107  2.1 2  6.8  25  454  224 385 -491  0
3991500 2955500  8  7 16  31.2 1013  79  2.8 2  6.8  24  358  209 380 -489  0
3991500 2955500  8  7 17  30.7 1013  40  2.6 5  6.8  24  216  196 386 -485  0
3991500 2955500  8  7 18  30.1 1013  28  1.3 4  7.5  28  163  129 388 -477  0
3991500 2955500  8  7 19  28.8 1012  48  1.5 4  8.0  31   79   76 381 -469  0
3991500 2955500  8  7 20  25.9 1012  50  0.9 5  8.4  37   12   24 373 -458  0
3991500 2955500  8  7 21  22.7 1013  51  1.4 4  9.0  47    0    0 361 -447  0
3991500 2955500  8  7 22  20.8 1013  50  0.9 1  9.0  56    0    0 341 -438  0
3991500 2955500  8  7 23  20.2 1013  41  1.0 1  9.0  59    0    0 330 -431  0
3991500 2955500  8  7 24  18.3 1013  41  1.1 2  9.0  64    0    0 328 -423  0
3991500 2955500  8  8  1  17.8 1013  38  1.1 2  9.0  69    0    0 327 -417  0
3991500 2955500  8  8  2  16.9 1013  50  0.7 0  8.8  71    0    0 321 -412  0
3991500 2955500  8  8  3  16.6 1013  43  0.9 0  8.8  74    0    0 314 -407  0
3991500 2955500  8  8  4  17.0 1013  47  1.1 1  8.8  74    0    0 317 -403  0
3991500 2955500  8  8  5  15.8 1013  60  1.3 3  8.8  75    0    0 322 -400  0
3991500 2955500  8  8  6  16.3 1013  81  1.0 4  8.7  76    8   30 327 -398  0
3991500 2955500  8  8  7  19.6 1014  50  1.0 3  9.1  71   82   84 333 -400  0
3991500 2955500  8  8  8  22.1 1014  82  1.9 1  9.2  60  185  125 335 -407  0
3991500 2955500  8  8  9  24.8 1014  77  2.2 1  8.6  48  323  142 337 -418  0
3991500 2955500  8  8 10  27.3 1014  93  2.6 3  8.1  38  417  169 351 -430  0
3991500 2955500  8  8 11  28.7 1014 113  2.2 4  8.1  34  482  196 366 -442  0
3991500 2955500  8  8 12  29.6 1014 113  1.9 5  8.1  32  542  202 375 -453  0
3991500 2955500  8  8 13  30.7 1013  82  2.4 4  7.9  30  614  169 379 -464  0
3991500 2955500  8  8 14  31.4 1013  44  2.2 3  7.8  28  602  159 380 -473  0
3991500 2955500  8  8 15  32.0 1013  71  2.9 1  7.6  26  537  154 377 -478  0
3991500 2955500  8  8 16  32.1 1012  98  2.2 1  7.6  26  439  145 373 -478  0
3991500 2955500  8  8 17  32.1 1012  63  2.1 2  7.4  25  326  126 375 -476  0
3991500 2955500  8  8 18  31.2 1012  46  2.3 2  7.4  25  209   97 373 -472  0
3991500 2955500  8  8 19  29.4 1012 288  1.5 3  8.0  30   79   69 370 -463  0
3991500 2955500  8  8 20  26.7 1012 339  1.4 6  8.5  36   10   21 371 -449  0
3991500 2955500  8  8 21  24.3 1012  61  1.2 7  8.6  42    0    0 373 -435  0
3991500 2955500  8  8 22  22.8 1013  63  1.2 1  8.7  48    0    0 354 -426  0
3991500 2955500  8  8 23  20.8 1013  60  1.6 1  8.8  54    0    0 330 -422  0
3991500 2955500  8  8 24  18.8 1013  55  1.2 6  8.7  60    0    0 337 -418  0
3991500 2955500  8  9  1  18.8 1013  23  1.5 5  8.7  64    0    0 347 -415  0
3991500 2955500  8  9  2  16.7 1013  33  1.2 5  8.6  67    0    0 339 -412  0
3991500 2955500  8  9  3  16.3 1013  36  1.2 4  8.5  72    0    0 330 -410  0
3991500 2955500  8  9  4  16.1 1013  40  1.0 2  8.5  74    0    0 318 -407  0
3991500 2955500  8  9  5  15.1 1013  51  0.9 3  8.5  76    0    0 312 -405  0
3991500 2955500  8  9  6  15.9 1013  64  1.2 3  8.5  78    8   28 313 -404  0
3991500 2955500  8  9  7  19.5 1013  71  1.3 1  9.2  72   75   84 313 -407  0
3991500 2955500  8  9  8  23.6 1013  74  1.9 0  9.7  60  201  115 319 -417  0
3991500 2955500  8  9  9  26.7 1013  60  1.9 0  9.6  48  331  133 331 -433  0
3991500 2955500  8  9 10  29.1 1013  78  2.7 2  9.1  38  445  147 346 -450  0
3991500 2955500  8  9 11  30.4 1013  81  3.3 2  8.3  32  511  174 358 -467  0
3991500 2955500  8  9 12  31.6 1013  99  3.2 2  8.0  29  552  190 365 -482  0
3991500 2955500  8  9 13  32.5 1012  72  3.4 3  8.1  27  589  179 373 -493  0
3991500 2955500  8  9 14  32.7 1012  61  3.7 3  8.2  27  580  167 378 -499  0
3991500 2955500  8  9 15  32.8 1012  33  3.7 2  8.1  26  520  160 379 -499  0
3991500 2955500  8  9 16  31.5 1011  65  2.9 2  9.0  30  431  144 376 -494  0
3991500 2955500  8  9 17  30.2 1011  60  3.9 4 10.3  37  320  123 376 -486  0
3991500 2955500  8  9 18  28.3 1011  62  4.0 5 10.1  40  174  108 373 -475  0
3991500 2955500  8  9 19  25.9 1011  54  3.7 4 10.1  45   66   68 364 -463  0
3991500 2955500  8  9 20  24.1 1011  61  3.1 4 10.7  54   10   19 355 -451  0
3991500 2955500  8  9 21  21.9 1011  61  3.1 4 11.2  63    0    0 348 -440  0
3991500 2955500  8  9 22  20.8 1011  68  3.3 1 11.5  72    0    0 339 -431  0
3991500 2955500  8  9 23  19.9 1012  79  3.2 1 11.5  77    0    0 332 -424  0
3991500 2955500  8  9 24  19.7 1012  88  3.6 0 11.3  78    0    0 328 -419  0
3991500 2955500  8 10  1  19.2 1012 101  3.4 2 11.1  78    0    0 330 -415  0
3991500 2955500  8 10  2  18.5 1012 103  2.7 2 10.6  78    0    0 333 -411  0
3991500 2955500  8 10  3  17.4 1012  96  2.3 2  9.9  76    0    0 331 -408  0
3991500 2955500  8 10  4  16.6 1012  92  2.5 1  9.1  75    0    0 324 -404  0
3991500 2955500  8 10  5  15.7 1012  90  2.7 1  8.6  74    0    0 317 -401  0
3991500 2955500  8 10  6  15.9 1012  87  2.8 2  8.4  74    6   25 320 -399  0
3991500 2955500  8 10  7  17.8 1012  95  2.9 1  8.6  72   80   80 322 -402  0
3991500 2955500  8 10  8  20.2 1012  76  3.1 0  9.2  67  218  106 322 -411  0
3991500 2955500  8 10  9  22.7 1012  85  3.5 0  9.9  62  361  118 327 -427  0
3991500 2955500  8 10 10  24.8 1012  88  3.7 0  9.9  54  487  124 336 -445  0
3991500 2955500  8 10 11  27.0 1012  77  4.1 0  8.6  41  575  134 343 -462  0
3991500 2955500  8 10 12  28.3 1012  79  5.0 0  7.3  31  615  150 349 -478  0
