Koordinatensystem : Lambert konform konisch
Rechtswert        : 3991500 Meter
Hochwert          : 2955500 Meter
Hoehenlage        : 60 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3991500 2955500  7 26  6  13.1 1012 330  1.2 3  8.9 100   10   41 319 -420  1
3991500 2955500  7 26  7  14.4 1012 309  1.8 1  9.8  99   88   96 320 -423  1
3991500 2955500  7 26  8  17.2 1012 331  1.4 2 10.8  96  189  134 324 -428  1
3991500 2955500  7 26  9  20.4 1013  12  1.5 2 11.8  86  298  167 341 -437  1
3991500 2955500  7 26 10  22.3 1013 344  2.0 2 12.2  76  457  157 353 -448  1
3991500 2955500  7 26 11  23.7 1012 327  2.1 2 11.4  65  479  207 360 -460  1
3991500 2955500  7 26 12  24.1 1012 307  2.0 3 10.9  58  459  256 369 -474  1
3991500 2955500  7 26 13  24.6 1012 222  2.5 2 10.6  56  568  207 373 -485  1
3991500 2955500  7 26 14  25.4 1012 252  2.1 2  9.9  50  536  211 371 -488  1
3991500 2955500  7 26 15  26.0 1012 348  2.2 2  9.9  48  469  207 374 -488  1
3991500 2955500  7 26 16  25.3 1011 339  3.1 1 10.2  49  423  169 370 -487  1
3991500 2955500  7 26 17  25.2 1011  28  2.2 2 10.2  50  287  164 367 -481  1
3991500 2955500  7 26 18  24.4 1011  36  2.7 2 10.6  54  132  149 367 -472  1
3991500 2955500  7 26 19  22.8 1011  36  2.3 4 10.6  58   18   91 367 -461  1
3991500 2955500  7 26 20  20.4 1011  41  0.7 0 10.1  62    6   33 353 -450  1
3991500 2955500  7 26 21  18.1 1011  38  1.3 0  9.7  69    0    3 332 -440  1
3991500 2955500  7 26 22  16.3 1011  43  1.0 0  9.4  76    0    0 324 -431  1
3991500 2955500  7 26 23  15.3 1011  33  1.1 0  9.3  83    0    0 320 -425  1
3991500 2955500  7 26 24  14.0 1012  16  1.2 0  9.3  89    0    0 315 -419  1
3991500 2955500  7 27  1  13.6 1012  62  0.9 1  8.9  90    0    0 314 -414  1
3991500 2955500  7 27  2  13.2 1012  49  1.0 1  8.6  90    0    0 314 -410  1
3991500 2955500  7 27  3  12.3 1012  37  0.7 1  8.4  92    0    0 313 -406  1
3991500 2955500  7 27  4  11.8 1012   4  0.0 1  8.3  94    0    0 310 -403  1
3991500 2955500  7 27  5  11.3 1012  58  0.6 0  8.3  97    0    0 305 -400  1
3991500 2955500  7 27  6  13.2 1012  48  0.7 0  8.8  98   11   43 302 -398  1
3991500 2955500  7 27  7  17.5 1012  74  0.6 1  9.8  90   81  104 315 -402  1
3991500 2955500  7 27  8  20.5 1012 100  1.3 0 10.3  75  201  140 326 -411  1
3991500 2955500  7 27  9  22.6 1012 113  1.8 0  9.7  60  340  158 332 -424  1
3991500 2955500  7 27 10  23.8 1012 129  1.1 0  9.2  52  457  174 338 -438  1
3991500 2955500  7 27 11  24.8 1012  80  2.1 0  9.2  48  534  195 345 -453  1
3991500 2955500  7 27 12  25.6 1011 301  2.6 1  9.4  47  622  183 355 -465  1
3991500 2955500  7 27 13  26.3 1011 195  2.2 1  9.4  45  681  160 361 -474  1
3991500 2955500  7 27 14  26.9 1011 106  2.3 1  9.2  42  656  158 364 -479  1
3991500 2955500  7 27 15  27.6 1011 110  2.1 0  9.3  41  585  157 364 -479  1
3991500 2955500  7 27 16  28.0 1011  86  1.3 0  9.2  39  499  143 361 -477  1
3991500 2955500  7 27 17  27.4 1010  11  2.0 0  9.2  40  373  133 358 -473  1
3991500 2955500  7 27 18  26.9 1010  84  2.0 0  9.3  41  226  120 354 -466  1
3991500 2955500  7 27 19  25.3 1010  61  2.3 0  9.6  45   95   91 350 -456  1
3991500 2955500  7 27 20  22.7 1010  79  1.9 0 10.5  56   24   40 345 -448  1
3991500 2955500  7 27 21  20.1 1011  52  1.3 0 10.8  67    0    3 338 -441  1
3991500 2955500  7 27 22  19.2 1011  71  0.9 0 10.6  74    0    0 334 -435  1
3991500 2955500  7 27 23  17.8 1011  75  1.4 0 10.5  78    0    0 333 -430  1
3991500 2955500  7 27 24  17.6 1012  78  1.3 1 10.2  80    0    0 334 -427  1
3991500 2955500  7 28  1  16.1 1012  82  1.6 1  9.8  82    0    0 333 -424  1
3991500 2955500  7 28  2  15.4 1012  79  1.6 1  9.5  85    0    0 328 -422  1
3991500 2955500  7 28  3  15.8 1012  83  1.3 2  9.5  85    0    0 328 -421  1
3991500 2955500  7 28  4  15.8 1012  83  0.9 3  9.7  86    0    0 333 -420  1
3991500 2955500  7 28  5  15.1 1012  69  0.9 4  9.6  88    0    1 336 -418  1
3991500 2955500  7 28  6  16.2 1012   8  0.8 2  9.8  88    4   35 334 -418  1
3991500 2955500  7 28  7  18.6 1012 351  1.4 2 10.2  82   29  103 333 -420  1
3991500 2955500  7 28  8  20.2 1012  56  0.5 5 10.4  74   45  176 344 -424  1
3991500 2955500  7 28  9  20.2 1013  42  0.7 5 10.3  69   14  215 351 -429  1
3991500 2955500  7 28 10  21.7 1013 342  1.7 6 10.4  67   18  262 356 -437  1
3991500 2955500  7 28 11  21.4 1013  30  1.9 7 10.7  66    0  177 364 -449  1
3991500 2955500  7 28 12  22.3 1013  20  1.7 7 11.4  69    0  129 370 -457  1
3991500 2955500  7 28 13  23.2 1012  47  1.8 4 12.1  69   90  369 371 -465  1
3991500 2955500  7 28 14  25.9 1012  58  2.4 3 11.8  61  532  229 371 -470  1
3991500 2955500  7 28 15  26.4 1012 251  1.3 3 11.1  52  485  213 375 -475  1
3991500 2955500  7 28 16  26.7 1012 298  2.2 3 10.6  49  513  130 374 -479  1
3991500 2955500  7 28 17  26.4 1012 294  2.6 4 10.7  49  362  134 374 -479  1
3991500 2955500  7 28 18  25.2 1011 294  3.0 4 11.5  55  139  153 372 -477  1
3991500 2955500  7 28 19  24.0 1011 290  2.6 4 12.3  63   60   96 369 -471  1
3991500 2955500  7 28 20  21.8 1012 277  2.4 4 12.6  72    9   35 365 -464  1
3991500 2955500  7 28 21  19.8 1012 293  2.5 4 12.6  82    0    3 359 -458  1
3991500 2955500  7 28 22  17.7 1013 285  2.8 2 12.3  90    0    0 343 -453  1
3991500 2955500  7 28 23  17.5 1013 299  3.1 2 11.8  94    0    0 333 -450  1
3991500 2955500  7 28 24  16.3 1013 307  2.5 1 11.5  95    0    0 328 -449  1
3991500 2955500  7 29  1  16.2 1013  27  2.1 2 11.3  98    0    0 329 -447  1
3991500 2955500  7 29  2  15.2 1014 214  2.1 1 10.8  96    0    0 327 -443  1
3991500 2955500  7 29  3  14.4 1014 311  1.9 0 10.1  96    0    0 319 -440  1
3991500 2955500  7 29  4  14.5 1014 310  1.6 1  9.9  96    0    0 317 -435  1
3991500 2955500  7 29  5  14.0 1014 309  2.4 2  9.8  96    0    0 320 -430  1
3991500 2955500  7 29  6  14.8 1014 317  2.5 2  9.8  95   16   44 322 -427  1
3991500 2955500  7 29  7  16.7 1015 322  1.9 1 10.4  93   86  101 323 -430  1
3991500 2955500  7 29  8  18.1 1015 325  2.2 0 10.7  86  210  134 320 -437  1
3991500 2955500  7 29  9  19.9 1015 327  3.3 0 10.3  75  334  157 320 -447  1
3991500 2955500  7 29 10  21.4 1015 310  3.4 1  9.9  65  483  154 333 -458  1
3991500 2955500  7 29 11  22.3 1015 329  3.6 1  9.5  58  567  169 343 -471  1
3991500 2955500  7 29 12  23.4 1015 317  3.9 1 10.0  57  622  177 353 -482  1
3991500 2955500  7 29 13  24.1 1015 312  3.9 2 10.4  57  524  248 365 -486  1
3991500 2955500  7 29 14  24.0 1015 291  4.0 2 10.2  55  407  295 372 -491  1
3991500 2955500  7 29 15  24.4 1015 301  5.1 2 10.2  54  453  231 375 -495  1
3991500 2955500  7 29 16  24.3 1014 290  4.7 2  9.9  52  481  147 374 -495  1
3991500 2955500  7 29 17  23.9 1014 257  3.9 1  9.5  50  370  130 368 -490  1
3991500 2955500  7 29 18  23.5 1014 337  4.2 1  9.3  51  218  121 361 -483  1
3991500 2955500  7 29 19  22.2 1014 319  3.7 1  9.4  54  112   84 356 -474  1
3991500 2955500  7 29 20  20.5 1014 339  1.9 2  9.5  60   17   38 351 -461  1
3991500 2955500  7 29 21  17.0 1014 317  1.2 2  9.6  71    0    0 344 -452  1
3991500 2955500  7 29 22  15.9 1014 328  1.5 1  9.5  81    0    0 334 -444  1
3991500 2955500  7 29 23  15.1 1015 153  1.8 1  9.4  86    0    0 329 -438  1
3991500 2955500  7 29 24  14.2 1015 204  1.8 2  9.3  89    0    0 331 -432  1
3991500 2955500  7 30  1  14.6 1014 200  1.3 1  9.4  92    0    0 332 -426  1
3991500 2955500  7 30  2  15.1 1014 194  1.8 2  9.7  92    0    0 334 -420  1
3991500 2955500  7 30  3  15.8 1014 201  1.3 3  9.9  90    0    0 340 -416  1
3991500 2955500  7 30  4  16.1 1013 204  1.8 3 10.1  89    0    0 342 -411  1
3991500 2955500  7 30  5  16.9 1013 205  1.4 6 10.1  86    0    0 348 -407  1
3991500 2955500  7 30  6  17.8 1013 204  1.6 6 10.2  82    5   38 355 -405  1
3991500 2955500  7 30  7  19.4 1013 222  2.9 3 10.6  78   53  105 352 -408  1
3991500 2955500  7 30  8  20.9 1013 235  3.8 3 10.7  72  149  160 351 -416  1
3991500 2955500  7 30  9  21.7 1013 242  4.6 3 11.1  70  237  209 357 -427  1
3991500 2955500  7 30 10  22.5 1013 244  5.0 4 11.7  70  336  239 365 -440  1
3991500 2955500  7 30 11  22.9 1013 275  6.0 5 11.9  69  274  323 375 -452  1
3991500 2955500  7 30 12  23.2 1013 293  7.3 7 12.1  68   88  372 386 -455  1
3991500 2955500  7 30 13  23.4 1014 280  6.2 7 11.8  66   64  356 391 -454  1
3991500 2955500  7 30 14  23.0 1014 274  6.2 6 10.8  61  182  370 387 -457  1
3991500 2955500  7 30 15  23.1 1014 312  5.4 6 10.0  57  135  337 382 -458  1
3991500 2955500  7 30 16  22.8 1014 298  5.6 6  9.8  56   83  275 381 -457  1
3991500 2955500  7 30 17  22.2 1014 330  5.8 4  9.7  57  165  224 373 -455  1
3991500 2955500  7 30 18  21.5 1014 308  5.3 2  9.6  59  192  134 361 -447  1
3991500 2955500  7 30 19  20.6 1014 306  4.2 2  9.8  63   80   93 352 -437  1
3991500 2955500  7 30 20  18.8 1014 299  2.9 2 10.0  69   16   40 346 -429  1
3991500 2955500  7 30 21  17.4 1014 292  1.9 1 10.0  77    0    2 337 -420  1
3991500 2955500  7 30 22  15.7 1014 277  1.4 3  9.9  84    0    0 332 -411  1
3991500 2955500  7 30 23  14.9 1015 307  1.8 3  9.8  90    0    0 331 -404  1
3991500 2955500  7 30 24  14.4 1015 285  1.3 4  9.6  92    0    0 329 -398  1
3991500 2955500  7 31  1  14.0 1015 284  1.4 3  9.5  94    0    0 329 -393  1
3991500 2955500  7 31  2  13.8 1014 262  1.1 2  9.4  95    0    0 323 -389  1
3991500 2955500  7 31  3  12.9 1014 291  1.2 2  9.2  96    0    0 318 -386  1
3991500 2955500  7 31  4  12.2 1014 314  1.2 2  8.7  96    0    0 315 -383  1
3991500 2955500  7 31  5  11.8 1014 300  1.2 3  8.5  97    0    0 318 -380  1
3991500 2955500  7 31  6  13.4 1014 262  1.6 5  9.0  98    0   11 332 -380  1
3991500 2955500  7 31  7  15.4 1014 292  1.3 8  9.9  96    0   69 358 -384  1
3991500 2955500  7 31  8  16.5 1014 307  1.5 6 10.5  92   85  130 367 -394  1
3991500 2955500  7 31  9  18.3 1014  26  1.6 5 10.3  83  136  174 359 -407  1
3991500 2955500  7 31 10  19.9 1014  37  1.9 5  9.8  70  215  191 361 -417  1
3991500 2955500  7 31 11  19.7 1014  83  1.8 7  9.3  64   44  277 371 -423  1
3991500 2955500  7 31 12  20.1 1013 102  2.3 7  9.2  64    0  205 380 -425  1
3991500 2955500  7 31 13  20.6 1013 121  1.3 7  9.6  64    0  169 382 -427  1
3991500 2955500  7 31 14  20.6 1012  73  1.6 7 10.2  67    0  148 383 -433  1
3991500 2955500  7 31 15  20.6 1012 161  2.4 8 10.6  69    0  115 387 -436  1
3991500 2955500  7 31 16  19.3 1011  44  2.2 8 11.2  76    0   79 389 -437  1
3991500 2955500  7 31 17  18.0 1011  11  2.4 8 11.4  84    0  115 384 -432  1
3991500 2955500  7 31 18  17.4 1011  22  2.4 6 10.8  85    4  116 373 -428  1
3991500 2955500  7 31 19  16.6 1011 346  3.0 6 10.6  87   17   77 364 -423  1
3991500 2955500  7 31 20  16.2 1012 340  2.7 7 10.4  89    0   23 365 -416  1
3991500 2955500  7 31 21  15.8 1012 314  2.2 6 10.2  90    0    0 361 -408  1
3991500 2955500  7 31 22  15.2 1013 306  3.0 7 10.2  92    0    0 357 -402  1
3991500 2955500  7 31 23  15.0 1014 307  3.0 7 10.1  93    0    0 356 -397  1
3991500 2955500  7 31 24  13.8 1014 289  3.0 7  9.7  94    0    0 352 -395  1
3991500 2955500  8  1  1  13.7 1015 280  2.4 7  9.4  96    0    0 342 -392  1
3991500 2955500  8  1  2  13.7 1015 285  2.1 6  9.4  96    0    0 343 -390  1
3991500 2955500  8  1  3  13.7 1015 293  2.0 6  9.4  96    0    0 340 -386  1
3991500 2955500  8  1  4  13.5 1015 293  1.9 6  9.3  96    0    0 340 -381  1
3991500 2955500  8  1  5  12.4 1016 265  2.1 6  8.9  96    0    0 336 -378  1
3991500 2955500  8  1  6  13.4 1016 263  1.5 5  8.9  96    0   20 330 -377  1
3991500 2955500  8  1  7  15.0 1017 305  1.9 4  9.3  92   92   73 325 -380  1
3991500 2955500  8  1  8  16.3 1017 316  1.5 5  9.1  82  112  138 327 -390  1
3991500 2955500  8  1  9  17.4 1018 330  2.3 5  8.7  73  108  211 333 -404  1
3991500 2955500  8  1 10  18.3 1018 322  2.4 6  8.2  64   42  257 338 -418  1
3991500 2955500  8  1 11  18.6 1018 337  2.1 6  7.9  60   38  282 342 -429  1
3991500 2955500  8  1 12  18.9 1018 341  2.6 4  7.8  58  118  319 335 -440  1
3991500 2955500  8  1 13  19.6 1018 305  4.5 3  7.7  55  334  283 327 -443  1
3991500 2955500  8  1 14  20.6 1018 316  5.0 4  7.7  52  369  254 329 -444  1
3991500 2955500  8  1 15  20.0 1018 326  3.9 4  7.7  52  343  230 331 -447  1
3991500 2955500  8  1 16  20.1 1017 319  4.3 4  7.6  52  318  187 327 -446  1
3991500 2955500  8  1 17  20.0 1017 309  4.5 3  7.3  50  404   73 321 -440  1
3991500 2955500  8  1 18  19.4 1017 295  2.6 2  7.0  49  279   61 313 -431  1
3991500 2955500  8  1 19  18.5 1017 310  2.1 1  7.1  52  139   54 307 -423  1
3991500 2955500  8  1 20  16.3 1016 324  1.4 1  7.3  59   29   27 302 -414  1
3991500 2955500  8  1 21  13.2 1016 327  1.0 0  7.5  72    0    0 293 -405  1
3991500 2955500  8  1 22  11.3 1016 323  0.3 2  7.4  84    0    0 285 -398  1
3991500 2955500  8  1 23   9.9 1017 344  0.5 2  7.2  90    0    0 283 -392  1
3991500 2955500  8  1 24  10.0 1017   3  0.0 0  7.2  94    0    0 280 -388  1
3991500 2955500  8  2  1   9.2 1016 333  0.0 1  7.1  95    0    0 278 -384  1
3991500 2955500  8  2  2   8.3 1016  18  0.2 1  6.8  97    0    0 278 -382  1
3991500 2955500  8  2  3   7.5 1016  44  0.2 1  6.5  99    0    0 277 -381  1
3991500 2955500  8  2  4   7.1 1016 346  0.8 1  6.4 100    0    0 276 -379  1
3991500 2955500  8  2  5   6.9 1015  60  0.7 0  6.2 100    0    0 273 -377  1
3991500 2955500  8  2  6   9.1 1015  60  0.8 1  6.7 100   23   35 276 -376  1
3991500 2955500  8  2  7  13.9 1015  87  1.0 1  7.7  90   92   84 290 -380  1
3991500 2955500  8  2  8  15.7 1015 130  2.2 1  8.2  78  248  104 301 -389  1
3991500 2955500  8  2  9  17.8 1015 124  2.8 1  8.1  68  385  121 308 -402  1
3991500 2955500  8  2 10  18.9 1014 122  2.8 3  8.0  61  445  165 320 -416  1
3991500 2955500  8  2 11  20.0 1013 114  3.3 4  8.0  57  470  214 333 -428  1
3991500 2955500  8  2 12  20.2 1013 128  3.6 5  7.9  54  399  285 342 -439  1
3991500 2955500  8  2 13  22.1 1012 110  3.6 5  8.1  52  426  282 350 -448  1
3991500 2955500  8  2 14  23.0 1011 113  3.8 4  8.6  50  411  274 356 -455  1
3991500 2955500  8  2 15  23.7 1010 111  4.5 3  8.5  47  360  258 357 -459  1
3991500 2955500  8  2 16  23.5 1010 126  4.4 2  8.3  46  375  192 354 -459  1
3991500 2955500  8  2 17  23.2 1009 118  4.5 3  8.4  46  380  113 354 -455  1
3991500 2955500  8  2 18  22.4 1008 125  4.6 4  8.4  48  223  107 357 -450  1
3991500 2955500  8  2 19  22.1 1007 114  4.0 5  8.1  48   76   78 360 -445  1
3991500 2955500  8  2 20  20.5 1006 107  3.0 5  8.0  50   12   25 361 -440  1
3991500 2955500  8  2 21  19.5 1006  96  2.7 6  8.0  55    0    0 362 -434  1
3991500 2955500  8  2 22  19.0 1006 110  3.6 6  8.1  58    0    0 364 -429  1
3991500 2955500  8  2 23  19.0 1005 116  3.7 6  8.0  58    0    0 364 -426  1
3991500 2955500  8  2 24  18.8 1004 118  3.9 7  7.9  58    0    0 369 -424  1
3991500 2955500  8  3  1  19.1 1004 112  4.7 8  7.9  57    0    0 376 -423  1
3991500 2955500  8  3  2  17.8 1002 136  4.5 8  8.1  61    0    0 379 -421  1
3991500 2955500  8  3  3  17.0 1002  93  3.9 8  8.9  71    0    0 378 -415  1
3991500 2955500  8  3  4  16.6 1001 109  3.1 8  9.6  79    0    0 379 -409  1
3991500 2955500  8  3  5  16.7 1000 122  3.9 7  9.7  81    0    0 377 -408  1
3991500 2955500  8  3  6  17.0 1000 131  3.2 7 10.1  82    0   18 375 -408  1
3991500 2955500  8  3  7  17.6 1000 150  2.8 6 10.4  83   30   86 374 -407  1
3991500 2955500  8  3  8  18.7 1000 129  2.5 5 10.7  81   87  155 370 -408  1
3991500 2955500  8  3  9  20.4  999 153  2.6 6 11.2  77  214  198 377 -411  1
3991500 2955500  8  3 10  23.0  999 210  3.2 4 12.0  72  313  230 385 -420  1
3991500 2955500  8  3 11  25.1  999 226  4.6 4 13.0  68  311  287 389 -436  1
3991500 2955500  8  3 12  22.5  999 232  3.6 5 13.5  72  110  336 392 -445  1
3991500 2955500  8  3 13  23.9 1000 241  4.9 5 13.2  73  128  345 391 -442  1
3991500 2955500  8  3 14  23.2 1000 241  5.2 6 12.7  69   60  309 393 -434  1
3991500 2955500  8  3 15  22.7 1000 248  4.5 7 12.5  70   67  284 393 -437  1
3991500 2955500  8  3 16  21.6 1001 249  5.0 7 12.0  71   12  203 388 -443  1
3991500 2955500  8  3 17  21.6 1002 260  4.1 7 11.4  70    0  127 383 -442  1
3991500 2955500  8  3 18  20.3 1002 264  4.8 6 11.0  70   14  124 376 -440  1
3991500 2955500  8  3 19  19.7 1003 266  4.8 7 10.3  70    0   41 369 -433  1
3991500 2955500  8  3 20  18.6 1003 289  2.6 6  9.7  69    1   18 363 -425  1
3991500 2955500  8  3 21  17.5 1004 252  1.2 6  9.5  72    0    0 352 -416  1
3991500 2955500  8  3 22  16.7 1005 239  1.3 6  9.6  78    0    0 346 -407  1
3991500 2955500  8  3 23  15.9 1005 261  2.5 6  9.9  85    0    0 343 -402  1
3991500 2955500  8  3 24  15.4 1006 257  1.7 5 10.0  89    0    0 339 -401  1
3991500 2955500  8  4  1  14.5 1006 226  2.1 3  9.6  90    0    0 326 -400  1
3991500 2955500  8  4  2  13.6 1006 210  1.2 2  9.1  90    0    0 314 -398  1
3991500 2955500  8  4  3  12.9 1006 198  1.9 1  8.9  93    0    0 303 -395  1
3991500 2955500  8  4  4  13.3 1007 204  1.5 2  9.0  94    0    0 300 -392  1
3991500 2955500  8  4  5  13.4 1007 193  1.7 3  9.1  94    0    0 306 -392  1
3991500 2955500  8  4  6  13.7 1006 176  1.7 2  9.2  94    4   31 306 -393  1
3991500 2955500  8  4  7  16.0 1006 176  2.0 3  9.7  91   12   85 308 -396  1
3991500 2955500  8  4  8  16.9 1006 168  2.5 7 10.2  86    1  111 331 -401  1
3991500 2955500  8  4  9  18.5 1006 157  3.6 8 10.5  82    6  181 356 -409  1
3991500 2955500  8  4 10  20.1 1006 179  3.2 8 10.7  76   45  286 365 -419  1
3991500 2955500  8  4 11  20.6 1006 190  4.0 7 10.9  72   80  338 365 -428  1
3991500 2955500  8  4 12  20.7 1006 220  3.3 6 11.3  74   20  300 360 -437  1
3991500 2955500  8  4 13  18.9 1005 256  4.3 8 11.4  78    0  102 363 -444  1
3991500 2955500  8  4 14  19.0 1005 247  3.7 7 11.1  80    0  200 362 -447  1
3991500 2955500  8  4 15  19.2 1006 248  4.4 7 10.8  77   13  250 359 -450  1
3991500 2955500  8  4 16  18.8 1006 267  4.3 7 10.4  75    6  196 357 -451  1
3991500 2955500  8  4 17  18.2 1006 269  4.2 8 10.0  74    0   88 357 -438  1
3991500 2955500  8  4 18  17.9 1007 240  3.9 7  9.7  74    0   86 355 -423  1
3991500 2955500  8  4 19  17.5 1007 227  2.9 4  9.7  76   26   86 341 -417  1
3991500 2955500  8  4 20  16.7 1007 216  2.9 6  9.6  78    7   27 336 -410  1
3991500 2955500  8  4 21  15.6 1007 223  3.1 4  9.1  79    0    0 332 -403  1
3991500 2955500  8  4 22  14.3 1008 229  3.5 3  8.7  81    0    0 318 -398  1
3991500 2955500  8  4 23  13.6 1009 266  2.3 2  8.5  85    0    0 307 -396  1
3991500 2955500  8  4 24  12.4 1009 222  2.6 0  8.3  88    0    0 292 -396  1
3991500 2955500  8  5  1  11.2 1009 213  2.3 3  8.1  94    0    0 290 -394  1
3991500 2955500  8  5  2  11.4 1009 222  1.6 5  8.1  96    0    0 306 -392  1
3991500 2955500  8  5  3  11.7 1008 203  2.6 6  8.0  94    0    0 318 -391  1
3991500 2955500  8  5  4  11.3 1008 217  2.5 8  8.1  95    0    0 332 -391  1
3991500 2955500  8  5  5  11.4 1008 201  1.8 7  8.2  97    0    0 337 -392  1
3991500 2955500  8  5  6  12.4 1008 173  2.7 6  8.4  96    3   25 331 -392  1
3991500 2955500  8  5  7  13.4 1008 186  2.9 7  8.8  94   13   75 336 -392  1
3991500 2955500  8  5  8  14.9 1007 190  3.1 8  9.2  91   13  131 351 -392  1
3991500 2955500  8  5  9  16.2 1007 200  3.8 6  9.3  84   79  210 354 -395  1
3991500 2955500  8  5 10  18.4 1007 211  4.3 5  9.3  75  279  212 349 -404  1
3991500 2955500  8  5 11  17.8 1006 224  5.5 6  9.0  69  120  295 355 -413  1
3991500 2955500  8  5 12  17.0 1006 223  4.8 4  8.8  70  173  308 353 -419  1
3991500 2955500  8  5 13  16.6 1005 228  5.8 6  9.2  76   48  302 349 -420  1
3991500 2955500  8  5 14  14.8 1005 222  6.6 8  9.1  80    0  202 354 -425  1
3991500 2955500  8  5 15  16.2 1005 220  4.9 7  9.6  87    0  105 354 -431  1
3991500 2955500  8  5 16  16.5 1005 272  2.8 7 10.3  87    0  120 353 -422  1
3991500 2955500  8  5 17  16.5 1005 242  3.7 4  9.8  83  114  181 342 -416  1
3991500 2955500  8  5 18  16.5 1005 285  4.7 5  9.6  81   53  130 335 -413  1
3991500 2955500  8  5 19  16.6 1005 292  4.4 4  9.1  77   68   66 334 -408  1
3991500 2955500  8  5 20  15.0 1006 284  2.6 3  8.5  75   15   23 324 -401  1
3991500 2955500  8  5 21  13.0 1007 242  2.5 1  8.2  81    0    0 306 -394  1
3991500 2955500  8  5 22  12.2 1007 233  1.8 2  8.1  88    0    0 298 -388  1
3991500 2955500  8  5 23  12.7 1008 225  1.9 2  8.3  91    0    0 303 -383  1
3991500 2955500  8  5 24  11.6 1008 208  2.1 3  8.3  93    0    0 306 -380  1
3991500 2955500  8  6  1  11.9 1008 233  2.2 1  8.2  94    0    0 301 -378  1
3991500 2955500  8  6  2  11.4 1008 211  2.1 1  8.1  94    0    0 293 -376  1
3991500 2955500  8  6  3  11.3 1008 237  2.0 2  7.9  94    0    0 295 -374  1
3991500 2955500  8  6  4  10.7 1008 222  2.1 3  7.8  94    0    0 302 -372  1
3991500 2955500  8  6  5  10.5 1008 208  2.2 3  7.6  95    0    0 304 -370  1
3991500 2955500  8  6  6  11.6 1008 202  2.6 4  7.9  96    0   23 310 -369  1
3991500 2955500  8  6  7  12.6 1008 217  2.6 6  8.4  95    5   77 326 -372  1
3991500 2955500  8  6  8  14.2 1007 205  2.9 5  8.8  91   45  179 334 -380  1
3991500 2955500  8  6  9  15.9 1007 213  2.7 6  9.0  84  110  268 340 -392  1
3991500 2955500  8  6 10  18.2 1007 214  3.2 6  9.2  75  145  337 353 -405  1
3991500 2955500  8  6 11  18.8 1007 223  4.1 6  9.4  70  190  390 358 -418  1
3991500 2955500  8  6 12  19.5 1006 212  4.5 6  9.0  65  161  417 360 -429  1
3991500 2955500  8  6 13  20.2 1006 225  4.4 7  8.5  58  120  406 364 -437  1
3991500 2955500  8  6 14  20.8 1005 191  3.8 6  8.1  53  143  400 365 -443  1
3991500 2955500  8  6 15  21.3 1005 189  3.8 6  8.3  53  116  359 363 -442  1
3991500 2955500  8  6 16  20.3 1004 195  4.4 6  8.7  56   81  294 362 -435  1
3991500 2955500  8  6 17  20.3 1004 187  3.5 6  9.0  60   68  236 362 -429  1
3991500 2955500  8  6 18  19.9 1003 203  2.9 6  9.4  63   35  158 362 -426  1
3991500 2955500  8  6 19  19.2 1002 191  2.7 7  9.7  68   10   81 366 -422  1
3991500 2955500  8  6 20  18.8 1002 126  2.0 6 10.1  72   10   31 366 -416  1
3991500 2955500  8  6 21  18.1 1001 136  2.7 6 10.4  78    0    0 362 -410  1
3991500 2955500  8  6 22  17.3 1001 213  3.5 7 10.8  84    0    0 364 -406  1
3991500 2955500  8  6 23  16.6 1000 220  4.4 7 11.2  91    0    0 367 -404  1
3991500 2955500  8  6 24  16.6  999 217  4.0 7 11.4  95    0    0 366 -400  1
