Koordinatensystem : Lambert konform konisch
Rechtswert        : 4333500 Meter
Hochwert          : 2717500 Meter
Hoehenlage        : 328 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4333500 2717500  6 28 15  25.2  983  32  3.5 0  5.6  28  678  113 331 -516  2
4333500 2717500  6 28 16  25.1  982  33  4.1 0  5.4  26  540  125 332 -513  2
4333500 2717500  6 28 17  24.6  981  33  4.3 0  5.5  27  392  124 332 -506  2
4333500 2717500  6 28 18  24.2  981  54  3.4 0  5.5  28  220  128 331 -496  2
4333500 2717500  6 28 19  23.1  981  57  2.3 0  5.8  31   84  101 329 -482  2
4333500 2717500  6 28 20  19.8  979  45  1.6 0  6.6  40   11   40 325 -466  2
4333500 2717500  6 28 21  18.0  979  61  1.4 0  7.0  50    0    0 316 -452  2
4333500 2717500  6 28 22  15.2  980  79  0.6 0  7.3  60    0    0 308 -441  2
4333500 2717500  6 28 23  13.8  979  89  0.9 0  7.7  72    0    0 301 -432  2
4333500 2717500  6 28 24  12.3  978 264  1.3 0  7.5  77    0    0 296 -425  2
4333500 2717500  6 29  1  11.9  979 256  1.2 1  7.1  78    0    0 293 -418  2
4333500 2717500  6 29  2  11.1  979 122  1.4 1  7.1  81    0    0 292 -412  2
4333500 2717500  6 29  3  10.1  979  80  0.8 1  7.2  88    0    0 289 -407  2
4333500 2717500  6 29  4   9.3  978 101  0.6 3  6.7  86    0    0 290 -403  2
4333500 2717500  6 29  5  10.0  978 131  0.6 2  6.6  85   25   24 290 -399  2
4333500 2717500  6 29  6  13.4  979  76  0.8 1  7.3  82  131   53 292 -400  2
4333500 2717500  6 29  7  16.8  979 148  0.7 0  7.8  70  286   59 297 -410  2
4333500 2717500  6 29  8  20.1  978 149  0.7 0  8.0  59  450   60 304 -426  2
4333500 2717500  6 29  9  22.5  978  50  1.4 1  7.3  45  608   53 313 -446  2
4333500 2717500  6 29 10  24.0  978  69  2.6 0  6.3  34  722   63 317 -467  2
4333500 2717500  6 29 11  24.6  978  43  2.3 0  6.0  31  801   70 316 -487  2
4333500 2717500  6 29 12  25.7  978  94  2.6 0  5.3  26  847   74 318 -507  2
4333500 2717500  6 29 13  26.4  977  54  1.7 0  5.1  24  853   75 321 -521  2
4333500 2717500  6 29 14  27.0  977  66  1.5 0  5.7  25  793   90 326 -529  2
4333500 2717500  6 29 15  27.5  977  78  1.5 1  6.0  26  691  105 331 -529  2
4333500 2717500  6 29 16  28.1  976  76  0.9 1  6.0  25  551  118 335 -523  2
4333500 2717500  6 29 17  28.1  975  47  1.6 1  6.0  24  399  120 336 -515  2
4333500 2717500  6 29 18  27.7  975 326  1.2 1  6.2  26  229  121 336 -503  2
4333500 2717500  6 29 19  26.6  974 338  0.8 0  6.7  29   84  101 330 -487  2
4333500 2717500  6 29 20  23.7  974 349  0.9 0  7.5  36   11   40 320 -469  2
4333500 2717500  6 29 21  21.6  975 292  0.8 2  8.3  46    0    0 322 -452  2
4333500 2717500  6 29 22  19.9  974 284  1.6 1  8.6  54    0    0 322 -440  2
4333500 2717500  6 29 23  17.7  974 291  1.8 1  8.7  61    0    0 311 -432  2
4333500 2717500  6 29 24  16.8  974 351  1.3 1  8.3  65    0    0 306 -426  2
4333500 2717500  6 30  1  17.4  974 265  1.2 2  8.0  63    0    0 310 -421  2
4333500 2717500  6 30  2  16.6  974 179  1.9 2  8.4  67    0    0 316 -417  2
4333500 2717500  6 30  3  16.0  974 272  1.6 2  8.6  72    0    0 313 -414  2
4333500 2717500  6 30  4  15.5  974 288  0.8 2  8.4  72    0    0 310 -412  2
4333500 2717500  6 30  5  15.6  974 268  1.0 3  8.9  78   16   11 312 -411  2
4333500 2717500  6 30  6  16.4  974 294  3.8 5 10.3  87   10   42 331 -414  2
4333500 2717500  6 30  7  17.2  974 293  3.1 7 11.5  92    0   53 357 -416  2
4333500 2717500  6 30  8  16.9  975 291  3.6 7 11.7  92    6  135 371 -418  2
4333500 2717500  6 30  9  17.2  975 299  3.5 7 11.5  90   64  193 373 -423  2
4333500 2717500  6 30 10  17.5  976 281  4.1 7 11.2  86   33  234 376 -428  2
4333500 2717500  6 30 11  15.8  976 283  4.2 8 10.6  86    0  135 379 -429  2
4333500 2717500  6 30 12  14.3  977 279  5.6 8  9.9  89    0  123 376 -431  2
4333500 2717500  6 30 13  14.1  977 277  6.0 8  9.3  88    0  147 373 -436  2
4333500 2717500  6 30 14  13.8  977 282  5.1 7  9.0  87    0  153 367 -440  2
4333500 2717500  6 30 15  13.6  977 290  5.3 7  8.7  86    0  128 361 -440  2
4333500 2717500  6 30 16  12.7  977 300  5.1 7  8.6  88    0  102 360 -438  2
4333500 2717500  6 30 17  12.1  978 290  4.0 7  8.8  94    0   77 357 -432  2
4333500 2717500  6 30 18  12.4  978 300  4.7 7  8.6  94    0   51 356 -424  2
4333500 2717500  6 30 19  12.1  979 290  3.5 8  8.4  91    0   27 360 -417  2
4333500 2717500  6 30 20  12.3  979 280  6.6 8  8.3  90    0    7 363 -410  2
4333500 2717500  6 30 21  12.4  979 290  4.0 8  8.1  87    0    0 361 -405  2
4333500 2717500  6 30 22  12.4  979 292  2.4 8  7.6  82    0    0 360 -401  2
4333500 2717500  6 30 23  12.2  979 283  2.8 7  7.5  81    0    0 354 -397  2
4333500 2717500  6 30 24  11.9  980 279  1.7 8  7.6  84    0    0 353 -392  2
4333500 2717500  7  1  1  12.1  980 288  1.9 8  7.8  86    0    0 354 -384  2
4333500 2717500  7  1  2  11.7  980 310  2.2 8  7.5  84    0    0 354 -382  2
4333500 2717500  7  1  3  10.0  980 280  1.5 8  7.2  85    0    0 348 -378  2
4333500 2717500  7  1  4   9.2  980 290  0.8 7  6.9  89    0    0 337 -375  2
4333500 2717500  7  1  5   9.6  980 281  1.4 7  6.7  88    1   16 329 -373  2
4333500 2717500  7  1  6  10.7  980 279  2.6 4  6.8  85   58   68 316 -373  2
4333500 2717500  7  1  7  12.2  980 279  2.2 5  6.9  79   66  131 310 -379  2
4333500 2717500  7  1  8  12.9  980 299  2.8 5  7.0  74  129  200 318 -390  2
4333500 2717500  7  1  9  14.1  980 299  3.5 4  6.8  68  271  236 314 -404  2
4333500 2717500  7  1 10  15.1  980 298  2.9 5  6.5  61  279  303 316 -417  2
4333500 2717500  7  1 11  15.4  980 303  3.3 5  6.2  56  311  341 319 -429  2
4333500 2717500  7  1 12  17.2  980 335  4.6 5  5.9  50  271  380 322 -437  2
4333500 2717500  7  1 13  16.8  979 341  2.2 5  5.9  47  129  386 324 -442  2
4333500 2717500  7  1 14  17.9  979 313  3.7 5  5.5  43  193  377 324 -445  2
4333500 2717500  7  1 15  17.5  978 293  2.1 6  5.0  39  111  338 329 -444  2
4333500 2717500  7  1 16  17.6  978 300  3.8 6  5.3  41   41  269 334 -439  2
4333500 2717500  7  1 17  17.3  978 347  3.2 8  5.3  42    0  150 340 -435  2
4333500 2717500  7  1 18  16.9  977 304  3.9 8  5.3  42    0   81 347 -429  2
4333500 2717500  7  1 19  15.7  977 282  3.9 8  5.9  49    0   25 348 -419  2
4333500 2717500  7  1 20  14.6  977 271  4.4 7  6.5  59    0    5 345 -409  2
4333500 2717500  7  1 21  13.5  976 271  3.5 7  6.8  66    0    0 340 -400  2
4333500 2717500  7  1 22  12.9  977 266  3.3 7  6.9  71    0    0 340 -393  2
4333500 2717500  7  1 23  12.4  976 284  3.8 6  7.0  74    0    0 335 -391  2
4333500 2717500  7  1 24  11.9  976 264  3.3 6  7.0  77    0    0 330 -388  2
4333500 2717500  7  2  1  11.7  976 274  3.1 6  6.9  77    0    0 329 -383  2
4333500 2717500  7  2  2  11.7  976 286  3.9 8  6.9  77    0    0 339 -380  2
4333500 2717500  7  2  3  11.4  975 269  4.3 8  6.8  77    0    0 348 -378  2
4333500 2717500  7  2  4  10.8  975 274  4.4 7  6.6  77    0    0 343 -378  2
4333500 2717500  7  2  5  10.6  975 273  4.3 7  6.5  78    0    5 336 -376  2
4333500 2717500  7  2  6  10.8  974 274  4.3 5  6.5  78   20   66 327 -375  2
4333500 2717500  7  2  7  11.5  974 265  5.9 4  6.5  75  102  140 314 -376  2
4333500 2717500  7  2  8  12.3  973 268  5.2 5  6.4  71  133  216 316 -376  2
4333500 2717500  7  2  9  13.0  973 247  5.9 6  6.2  65   69  275 328 -376  2
4333500 2717500  7  2 10  13.0  973 272  4.9 7  6.1  63    0  184 340 -378  2
4333500 2717500  7  2 11  10.5  972 272  4.3 7  6.8  75    0  149 342 -378  2
4333500 2717500  7  2 12  10.4  973 260  4.7 7  7.4  90    0  138 338 -376  2
4333500 2717500  7  2 13  10.6  972 272  6.0 8  7.4  90    0  129 342 -375  2
4333500 2717500  7  2 14  11.0  972 272  5.3 8  7.4  87    0  112 347 -374  2
4333500 2717500  7  2 15  11.4  972 272  4.7 7  7.4  85    0  148 347 -374  2
4333500 2717500  7  2 16  12.2  972 273  4.6 7  7.4  82    0  136 347 -376  2
4333500 2717500  7  2 17  11.8  971 269  4.2 8  7.3  80    0   88 352 -377  2
4333500 2717500  7  2 18  11.1  971 276  4.3 8  7.4  84    0   72 355 -379  2
4333500 2717500  7  2 19  10.9  971 263  4.2 7  7.4  87    0   43 351 -379  2
4333500 2717500  7  2 20  10.8  970 261  4.9 8  7.3  87    0   19 350 -378  2
4333500 2717500  7  2 21  10.4  970 275  5.1 8  7.2  87    0    0 354 -378  2
4333500 2717500  7  2 22  10.5  970 253  5.7 8  7.2  87    0    0 355 -377  2
4333500 2717500  7  2 23  10.4  969 253  5.9 8  7.2  88    0    0 356 -377  2
4333500 2717500  7  2 24  10.0  968 253  5.3 8  7.3  90    0    0 356 -377  2
4333500 2717500  7  3  1   9.8  968 245  6.5 8  7.3  92    0    0 356 -378  2
4333500 2717500  7  3  2   9.9  967 239  6.2 8  7.4  93    0    0 357 -378  2
4333500 2717500  7  3  3   9.8  965 249  5.9 8  7.4  93    0    0 358 -378  2
4333500 2717500  7  3  4   9.9  964 194  5.9 8  7.4  93    0    0 358 -379  2
4333500 2717500  7  3  5   9.9  965 266  5.2 8  7.5  93    0    7 359 -379  2
4333500 2717500  7  3  6  10.2  964 263  5.6 7  7.6  94    0   16 353 -379  2
4333500 2717500  7  3  7  10.5  964 204  5.9 8  7.8  94    0   28 354 -379  2
4333500 2717500  7  3  8  10.8  964 217  7.1 8  8.0  94    0   72 361 -381  2
4333500 2717500  7  3  9  11.2  964 221  7.3 6  8.1  94    0  134 349 -382  2
4333500 2717500  7  3 10  11.7  964 211  7.8 6  8.4  94    0  153 338 -384  2
4333500 2717500  7  3 11  12.0  965 244  6.3 7  8.6  94    0  119 345 -386  2
4333500 2717500  7  3 12  11.6  965 279  5.7 7  8.6  95    0  122 352 -389  2
4333500 2717500  7  3 13  12.0  965 281  6.0 7  8.7  96    0  106 352 -394  2
4333500 2717500  7  3 14  12.5  966 270  6.3 8  9.0  96    0   84 361 -399  2
4333500 2717500  7  3 15  13.0  966 278  5.6 7  9.3  96    0  101 364 -403  2
4333500 2717500  7  3 16  13.6  967 282  6.4 7  9.7  97    0   90 362 -406  2
4333500 2717500  7  3 17  13.9  967 286  6.3 7 10.0  97    0   90 365 -406  2
4333500 2717500  7  3 18  13.9  968 295  5.4 8 10.2  97    0   47 371 -404  2
4333500 2717500  7  3 19  13.9  969 292  4.8 8 10.2  97    0   30 376 -403  2
4333500 2717500  7  3 20  13.8  969 288  3.4 8 10.2  99    0   10 376 -402  2
4333500 2717500  7  3 21  13.9  970 292  3.1 8 10.3 100    0    0 376 -399  2
4333500 2717500  7  3 22  13.7  970 283  2.9 8 10.1  98    0    0 375 -398  2
4333500 2717500  7  3 23  13.6  971 290  2.7 8  9.9  97    0    0 374 -396  2
4333500 2717500  7  3 24  13.4  971 280  3.6 8  9.9  97    0    0 373 -395  2
4333500 2717500  7  4  1  13.3  972 285  2.9 8  9.8  97    0    0 370 -394  2
4333500 2717500  7  4  2  13.1  972 301  3.4 8  9.7  97    0    0 368 -394  2
4333500 2717500  7  4  3  12.9  972 297  3.3 8  9.5  97    0    0 368 -394  2
4333500 2717500  7  4  4  12.9  972  96  3.4 8  9.4  97    0    0 367 -393  2
4333500 2717500  7  4  5  12.8  972 144  3.8 7  9.4  97    0    4 361 -393  2
4333500 2717500  7  4  6  12.9  972 276  4.0 8  9.4  97    0   37 360 -392  2
4333500 2717500  7  4  7  12.9  973 177  4.1 7  9.4  97    0   64 359 -394  2
4333500 2717500  7  4  8  13.4  973 257  3.9 8  9.6  97    0   76 358 -403  2
4333500 2717500  7  4  9  13.5  973 277  3.6 8  9.7  96    0   76 364 -417  2
4333500 2717500  7  4 10  13.4  973 268  4.1 8  9.6  95    0   93 364 -432  2
4333500 2717500  7  4 11  13.8  973 281  4.8 8  9.6  94    0  130 363 -445  2
4333500 2717500  7  4 12  14.3  973 289  5.2 7  9.7  93    0  176 360 -458  2
4333500 2717500  7  4 13  14.5  974 283  4.8 8  9.9  92    0  119 361 -469  2
4333500 2717500  7  4 14  14.2  974 285  4.3 7 10.0  93    0  114 360 -478  2
4333500 2717500  7  4 15  14.1  974 281  3.5 7 10.0  95    0   86 355 -480  2
4333500 2717500  7  4 16  14.3  974 284  4.4 8 10.1  95    0   82 357 -473  2
4333500 2717500  7  4 17  14.4  974 280  3.8 7 10.2  96    0  118 358 -461  2
4333500 2717500  7  4 18  14.3  975 282  3.2 7 10.3  97    0   94 354 -449  2
4333500 2717500  7  4 19  14.4  975 280  2.7 8 10.5  98    0   45 358 -438  2
4333500 2717500  7  4 20  14.5  975 290  2.2 8 10.6  99    0    8 361 -427  2
4333500 2717500  7  4 21  14.6  975 281  1.5 8 10.6  98    0    0 359 -418  2
4333500 2717500  7  4 22  14.6  976 290  2.1 8 10.5  97    0    0 356 -411  2
4333500 2717500  7  4 23  14.7  976 293  2.0 8 10.6  97    0    0 354 -406  2
4333500 2717500  7  4 24  14.5  976 301  1.7 8 10.6  98    0    0 353 -402  2
4333500 2717500  7  5  1  14.6  976 304  1.6 4 10.6  98    0    0 339 -397  2
4333500 2717500  7  5  2  14.6  976 319  1.7 4 10.7  99    0    0 324 -394  2
4333500 2717500  7  5  3  14.5  976 320  1.9 8 10.8 100    0    0 338 -392  2
4333500 2717500  7  5  4  14.5  976 319  1.9 7 10.7 100    0    0 349 -392  2
4333500 2717500  7  5  5  14.7  976 340  2.0 7 10.6  98    0    4 346 -391  2
4333500 2717500  7  5  6  14.9  976 359  2.2 7 10.5  96    1   39 346 -391  2
4333500 2717500  7  5  7  15.0  976 349  2.0 5 10.2  92   61  122 337 -395  2
4333500 2717500  7  5  8  16.0  977  11  2.4 5  9.7  85  147  179 329 -403  2
4333500 2717500  7  5  9  16.6  977 331  2.7 5  9.6  80  259  218 330 -415  2
4333500 2717500  7  5 10  17.9  977   3  2.2 5  9.6  75  358  243 333 -427  2
4333500 2717500  7  5 11  18.2  977 353  1.1 4  9.4  70  444  253 331 -439  2
4333500 2717500  7  5 12  18.9  976   9  1.8 4  9.1  65  482  264 329 -449  2
4333500 2717500  7  5 13  19.5  976   3  3.1 5  8.9  62  339  333 332 -455  2
4333500 2717500  7  5 14  20.3  976  41  1.2 6  8.6  57  177  349 337 -459  2
4333500 2717500  7  5 15  20.9  976 336  2.4 5  8.4  53  287  295 337 -459  2
4333500 2717500  7  5 16  21.0  975   7  2.6 4  8.2  51  212  264 334 -456  2
4333500 2717500  7  5 17  21.2  975 332  3.2 2  8.4  52  269  180 328 -452  2
4333500 2717500  7  5 18  21.1  975 339  1.5 1  8.2  51  216  120 320 -444  2
4333500 2717500  7  5 19  20.5  974 341  0.9 1  8.1  50   86   91 316 -434  2
4333500 2717500  7  5 20  18.0  974 325  0.3 2  8.6  59    7   37 314 -424  2
4333500 2717500  7  5 21  16.3  975 260  0.5 0  9.2  72    0    0 305 -414  2
4333500 2717500  7  5 22  15.0  975 313  0.3 0  9.2  79    0    0 293 -406  2
4333500 2717500  7  5 23  13.5  975 251  0.3 0  9.2  87    0    0 288 -399  2
4333500 2717500  7  5 24  12.7  974 276  0.4 0  8.8  90    0    0 283 -394  2
4333500 2717500  7  6  1  12.8  974 246  1.0 0  8.4  88    0    0 280 -390  2
4333500 2717500  7  6  2  11.8  974 158  0.0 0  8.3  89    0    0 278 -387  2
4333500 2717500  7  6  3  10.9  974 146  0.3 0  8.2  94    0    0 274 -384  2
4333500 2717500  7  6  4  10.4  974 155  0.6 1  8.1  97    0    0 276 -382  2
4333500 2717500  7  6  5  10.7  973 156  0.6 1  8.0  97   19   24 278 -381  2
4333500 2717500  7  6  6  12.5  973 146  0.2 0  8.7  98  110   59 278 -383  2
4333500 2717500  7  6  7  14.6  974 124  0.5 1  9.5  94  249   77 283 -391  2
4333500 2717500  7  6  8  16.0  974 147  1.0 1  9.9  88  394   89 290 -405  2
4333500 2717500  7  6  9  19.0  973 109  0.8 2 10.2  78  511  108 302 -423  2
4333500 2717500  7  6 10  22.1  974 351  0.9 3  9.8  62  618  118 318 -441  2
4333500 2717500  7  6 11  21.7  973 319  1.7 3  9.1  53  630  168 327 -457  2
4333500 2717500  7  6 12  23.2  973 298  1.5 4  8.5  48  634  203 333 -468  2
4333500 2717500  7  6 13  23.3  972 248  1.9 4  7.9  43  611  225 339 -477  2
4333500 2717500  7  6 14  24.8  972 229  3.5 3  8.2  42  660  176 342 -484  2
4333500 2717500  7  6 15  25.2  971 330  2.4 2  8.5  41  587  172 340 -485  2
4333500 2717500  7  6 16  25.4  971 322  2.5 2  8.2  39  479  165 339 -482  2
4333500 2717500  7  6 17  25.9  971 292  1.7 1  8.2  38  329  164 337 -475  2
4333500 2717500  7  6 18  25.8  971 304  1.3 0  8.4  38  187  142 330 -465  2
4333500 2717500  7  6 19  24.9  971 185  0.7 1  8.8  42   73   99 328 -451  2
4333500 2717500  7  6 20  22.0  971 233  0.5 3  9.1  48    7   37 333 -438  2
4333500 2717500  7  6 21  18.7  971 260  1.1 4  9.7  62    0    0 335 -427  2
4333500 2717500  7  6 22  17.6  971 272  0.9 6 10.6  78    0    0 341 -419  2
4333500 2717500  7  6 23  17.6  972 237  2.3 7 10.5  80    0    0 351 -412  2
4333500 2717500  7  6 24  17.8  972 268  1.4 7 10.2  77    0    0 353 -405  2
4333500 2717500  7  7  1  18.2  972 259  0.8 7 10.1  75    0    0 353 -401  2
4333500 2717500  7  7  2  16.7  972 234  1.7 5 10.0  77    0    0 343 -398  2
4333500 2717500  7  7  3  15.5  973 202  1.5 3  9.8  82    0    0 321 -395  2
4333500 2717500  7  7  4  14.2  973 238  1.7 1  9.4  86    0    0 297 -394  2
4333500 2717500  7  7  5  15.2  973 241  1.1 2  9.5  87   10   21 292 -393  2
4333500 2717500  7  7  6  17.9  973 264  0.4 1 10.1  82   73   67 299 -395  2
4333500 2717500  7  7  7  19.8  973 317  0.8 1 10.8  76  177  105 302 -401  2
4333500 2717500  7  7  8  20.9  974 261  1.9 1 11.0  70  321  131 306 -415  2
4333500 2717500  7  7  9  22.0  975 270  1.8 1 10.9  65  461  147 311 -433  2
4333500 2717500  7  7 10  23.4  975 280  1.6 2 10.7  59  535  176 322 -449  2
4333500 2717500  7  7 11  24.3  975 280  1.9 4 10.5  54  475  271 341 -464  2
4333500 2717500  7  7 12  25.0  975 270  2.2 5  9.9  49  561  261 358 -478  2
4333500 2717500  7  7 13  25.7  975 252  2.1 6  9.4  44  518  292 369 -486  2
4333500 2717500  7  7 14  25.6  974 290  1.8 5  8.6  40  556  253 370 -478  2
4333500 2717500  7  7 15  26.9  974 289  1.5 5  7.8  35  517  228 366 -468  2
4333500 2717500  7  7 16  26.8  973 280  1.4 5  8.4  37  417  213 371 -467  2
4333500 2717500  7  7 17  27.1  973 264  0.9 4  8.5  36  287  194 368 -466  2
4333500 2717500  7  7 18  26.9  972   6  1.6 4  7.8  34  162  156 363 -464  2
4333500 2717500  7  7 19  25.7  972  55  2.1 2  8.0  36   54  104 354 -458  2
4333500 2717500  7  7 20  24.2  972  86  2.2 3  8.6  42    1   32 348 -447  2
4333500 2717500  7  7 21  23.2  972  96  2.1 4  8.9  46    0    0 353 -437  2
4333500 2717500  7  7 22  20.9  973 111  2.5 3  9.1  52    0    0 349 -431  2
4333500 2717500  7  7 23  21.0  972  85  1.9 4  9.3  57    0    0 344 -426  2
4333500 2717500  7  7 24  18.3  971 110  1.9 5  9.4  63    0    0 347 -423  2
4333500 2717500  7  8  1  18.3  971  44  1.8 7  9.6  70    0    0 354 -420  2
4333500 2717500  7  8  2  19.9  970  77  1.6 8  9.9  69    0    0 370 -418  2
4333500 2717500  7  8  3  18.8  970 266  1.5 8 10.4  71    0    0 376 -419  2
4333500 2717500  7  8  4  17.9  971 272  2.4 8 11.0  80    0    0 374 -420  2
4333500 2717500  7  8  5  17.0  970 251  1.9 8 11.7  89   17   21 372 -420  2
4333500 2717500  7  8  6  17.1  970 251  1.8 6 12.0  94    9   47 362 -419  2
4333500 2717500  7  8  7  17.6  971 272  1.7 7 12.1  93    0   66 358 -418  2
4333500 2717500  7  8  8  18.3  972 275  3.7 7 12.1  90    4  141 366 -417  2
4333500 2717500  7  8  9  18.6  973 243  5.0 6 11.8  85    4  185 364 -423  2
4333500 2717500  7  8 10  19.1  974 261  4.1 7 11.4  80    1  205 367 -436  2
4333500 2717500  7  8 11  19.4  974 262  4.8 7 10.6  73    4  245 373 -451  2
4333500 2717500  7  8 12  19.4  975 247  5.4 7 10.1  68   51  304 374 -465  2
4333500 2717500  7  8 13  21.5  975 249  4.8 5 10.3  66  385  261 372 -472  2
4333500 2717500  7  8 14  21.6  976 233  4.9 6 10.3  62  154  319 374 -476  2
4333500 2717500  7  8 15  21.7  976 245  4.7 7  9.6  57  112  291 381 -478  2
4333500 2717500  7  8 16  22.5  976 239  4.9 4  9.0  52  414  138 375 -479  2
4333500 2717500  7  8 17  23.1  976 268  4.2 3  8.6  48  408   67 363 -477  2
4333500 2717500  7  8 18  23.1  977 258  3.1 2  8.6  47  249   74 357 -470  2
4333500 2717500  7  8 19  22.1  977 286  1.6 1  8.6  48  112   65 348 -459  2
4333500 2717500  7  8 20  19.7  976 253  1.2 2  8.9  55   12   33 341 -447  2
4333500 2717500  7  8 21  18.3  976 249  1.0 3  9.2  64    0    0 341 -435  2
4333500 2717500  7  8 22  16.4  977 211  1.3 4  9.4  73    0    0 342 -426  2
4333500 2717500  7  8 23  15.3  978 135  0.8 4  9.7  83    0    0 342 -420  2
4333500 2717500  7  8 24  14.5  979 137  1.4 4  9.7  88    0    0 339 -417  2
4333500 2717500  7  9  1  14.2  979 168  1.3 5  9.8  92    0    0 340 -415  2
4333500 2717500  7  9  2  13.7  978 160  1.9 4  9.6  93    0    0 340 -414  2
4333500 2717500  7  9  3  13.5  978 137  1.9 4  9.5  94    0    0 334 -414  2
4333500 2717500  7  9  4  12.9  978 181  1.3 3  9.1  93    0    0 329 -414  2
4333500 2717500  7  9  5  13.8  978 130  1.5 3  9.1  91   10   21 324 -414  2
4333500 2717500  7  9  6  16.5  980 151  1.7 2  9.8  88   77   67 325 -415  2
4333500 2717500  7  9  7  19.2  980 147  2.0 2 10.2  77  191  101 329 -419  2
4333500 2717500  7  9  8  21.3  980 158  2.6 1 10.0  65  328  123 331 -429  2
4333500 2717500  7  9  9  23.6  980 160  2.7 1  9.7  55  451  141 335 -442  2
4333500 2717500  7  9 10  24.9  980 151  2.7 2  9.8  50  587  145 348 -455  2
4333500 2717500  7  9 11  25.4  980 172  3.9 1  9.8  48  672  154 354 -470  2
4333500 2717500  7  9 12  26.3  979 194  4.8 1  9.8  45  717  164 355 -482  2
4333500 2717500  7  9 13  27.2  979 202  5.1 2 10.1  44  676  197 365 -493  2
4333500 2717500  7  9 14  27.5  979 277  3.9 4 10.3  44  346  340 378 -490  2
4333500 2717500  7  9 15  27.3  978 150  6.0 3 10.7  45  336  305 381 -479  2
4333500 2717500  7  9 16  27.5  978 207  3.4 5 10.9  46  214  286 384 -486  2
4333500 2717500  7  9 17  27.2  978 167  2.2 6 11.0  46   61  224 391 -492  2
4333500 2717500  7  9 18  27.3  978 191  4.5 3 11.5  49   77  162 386 -483  2
4333500 2717500  7  9 19  26.2  978 190  3.0 3 12.0  52   31   91 376 -470  2
4333500 2717500  7  9 20  25.0  978 192  2.0 5 11.8  55    0   28 376 -456  2
4333500 2717500  7  9 21  22.2  978 236  1.4 4 11.6  61    0    0 372 -443  2
4333500 2717500  7  9 22  21.7  979 226  2.1 6 10.9  64    0    0 368 -435  2
4333500 2717500  7  9 23  19.8  978 239  2.1 5 10.5  66    0    0 367 -432  2
4333500 2717500  7  9 24  19.9  978 248  2.0 5 10.5  70    0    0 362 -430  2
4333500 2717500  7 10  1  18.4  979 213  1.7 5 10.4  72    0    0 360 -427  2
4333500 2717500  7 10  2  19.0  979 249  1.7 6 10.3  73    0    0 361 -424  2
4333500 2717500  7 10  3  18.4  979 176  2.2 7 10.7  76    0    0 367 -421  2
4333500 2717500  7 10  4  17.9  980 264  2.1 8 11.1  82    0    0 372 -421  2
4333500 2717500  7 10  5  17.5  981 265  0.8 8 11.3  86    0    3 374 -421  2
4333500 2717500  7 10  6  17.9  981 159  0.2 6 11.7  89   19   54 368 -420  2
4333500 2717500  7 10  7  18.9  980 223  1.4 7 12.0  87    7   97 365 -422  2
4333500 2717500  7 10  8  20.2  980 250  1.4 8 12.6  85   49  179 376 -430  2
4333500 2717500  7 10  9  21.4  980 215  1.7 4 12.9  81  424  122 372 -444  2
4333500 2717500  7 10 10  23.5  981 269  2.8 3 12.5  71  671   59 363 -462  2
4333500 2717500  7 10 11  24.0  981 263  1.7 3 12.2  64  590  160 366 -479  2
4333500 2717500  7 10 12  26.4  981 275  2.5 5 12.2  59  450  268 380 -491  2
4333500 2717500  7 10 13  27.0  981 272  1.9 6 11.8  52  157  360 394 -495  2
