Koordinatensystem : Lambert konform konisch
Rechtswert        : 3991500 Meter
Hochwert          : 2955500 Meter
Hoehenlage        : 60 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3991500 2955500  7 31 24  19.1 1002   7  1.3 4 13.5  92    0    0 357 -435  0
3991500 2955500  8  1  1  18.6 1001   6  1.5 2 12.8  94    0    0 333 -428  0
3991500 2955500  8  1  2  18.4 1001 347  2.2 2 12.9  95    0    0 330 -425  0
3991500 2955500  8  1  3  18.2 1001 359  1.6 2 13.1  98    0    0 330 -422  0
3991500 2955500  8  1  4  18.1 1001  37  1.9 2 13.2  99    0    0 329 -421  0
3991500 2955500  8  1  5  17.9 1001  33  2.0 2 13.0  99    0    0 329 -420  0
3991500 2955500  8  1  6  18.4 1001  31  2.2 2 13.0  98    6   32 328 -419  0
3991500 2955500  8  1  7  19.6 1001  58  2.1 3 13.3  95   49   98 334 -420  0
3991500 2955500  8  1  8  21.2 1001 102  1.8 1 13.7  89  189  144 336 -422  0
3991500 2955500  8  1  9  23.0 1001 120  1.9 1 14.1  83  335  168 338 -422  0
3991500 2955500  8  1 10  24.7 1001  72  2.1 1 14.3  76  472  181 348 -422  0
3991500 2955500  8  1 11  26.2 1001 244  2.7 1 14.3  69  572  192 356 -429  0
3991500 2955500  8  1 12  26.7 1000 260  3.1 1 14.2  64  632  197 361 -436  0
3991500 2955500  8  1 13  27.6 1000 306  4.9 1 14.3  62  638  203 370 -439  0
3991500 2955500  8  1 14  28.1 1000  24  5.4 6 14.3  60   29  320 394 -440  0
3991500 2955500  8  1 15  26.6  999 329  3.6 7 14.0  60    0   78 414 -442  0
3991500 2955500  8  1 16  24.7  999 240  3.9 6 14.0  66    0   57 407 -442  0
3991500 2955500  8  1 17  18.6 1000 237  2.1 7 13.7  82    0   45 392 -438  0
3991500 2955500  8  1 18  18.9 1001 236  1.8 7 13.3  96    0   37 383 -436  0
3991500 2955500  8  1 19  19.3 1001 251  3.3 7 13.5  96    0   30 384 -438  0
3991500 2955500  8  1 20  19.1 1001 241  1.9 8 13.8  97    0   16 388 -435  0
3991500 2955500  8  1 21  18.8 1002 216  2.0 8 13.7  98    0    0 391 -428  0
3991500 2955500  8  1 22  18.5 1002 224  3.2 8 13.5  98    0    0 389 -423  0
3991500 2955500  8  1 23  18.7 1001 290  3.2 8 13.4  98    0    0 388 -420  0
3991500 2955500  8  1 24  18.6 1001 270  4.2 8 13.5  98    0    0 388 -418  0
3991500 2955500  8  2  1  18.7 1002 253  3.3 8 13.4  98    0    0 388 -416  0
3991500 2955500  8  2  2  18.2 1002 242  3.8 7 13.1  97    0    0 383 -415  0
3991500 2955500  8  2  3  17.9 1002 256  3.4 7 12.5  95    0    0 378 -416  0
3991500 2955500  8  2  4  17.4 1002 261  3.5 8 12.2  95    0    0 381 -417  0
3991500 2955500  8  2  5  17.1 1002 243  2.9 8 11.9  95    0    0 384 -417  0
3991500 2955500  8  2  6  16.7 1003 262  3.5 8 11.7  96    0    5 382 -416  0
3991500 2955500  8  2  7  16.8 1004 270  3.8 8 11.7  97    0   27 383 -419  0
3991500 2955500  8  2  8  16.6 1004 260  3.7 8 11.6  97    0   46 384 -425  0
3991500 2955500  8  2  9  16.5 1005 234  4.1 8 11.2  94    0   76 383 -433  0
3991500 2955500  8  2 10  17.3 1005 223  3.7 7 11.1  91    0  195 380 -442  0
3991500 2955500  8  2 11  17.9 1006 243  4.8 6 11.1  87   46  342 375 -447  0
3991500 2955500  8  2 12  18.6 1007 271  4.8 5 11.0  83  156  401 370 -450  0
3991500 2955500  8  2 13  20.2 1007 270  4.2 5 10.9  76  257  398 371 -452  0
3991500 2955500  8  2 14  21.2 1007 286  3.8 6 10.3  66  299  369 379 -452  0
3991500 2955500  8  2 15  22.0 1007 301  3.1 5  9.7  60  232  349 381 -453  0
3991500 2955500  8  2 16  22.3 1007 303  3.6 5  9.7  58  228  291 378 -452  0
3991500 2955500  8  2 17  22.3 1007 326  3.0 4  9.3  55  196  226 372 -447  0
3991500 2955500  8  2 18  21.6 1008 339  2.4 4  8.7  52   98  165 364 -442  0
3991500 2955500  8  2 19  20.2 1008 345  2.0 4  8.4  54   51   94 358 -437  0
3991500 2955500  8  2 20  18.7 1008   7  0.9 4  8.9  63    7   27 354 -431  0
3991500 2955500  8  2 21  16.2 1008 360  0.8 5  9.3  74    0    0 353 -426  0
3991500 2955500  8  2 22  14.8 1009  26  1.3 2  9.1  82    0    0 338 -422  0
3991500 2955500  8  2 23  14.0 1009   6  1.0 2  8.9  87    0    0 323 -418  0
3991500 2955500  8  2 24  13.0 1009   3  0.9 2  8.6  88    0    0 319 -415  0
3991500 2955500  8  3  1  12.8 1010 345  1.4 2  8.4  90    0    0 317 -413  0
3991500 2955500  8  3  2  12.3 1010  60  1.4 2  8.3  91    0    0 316 -412  0
3991500 2955500  8  3  3  12.3 1009  40  1.2 3  8.1  90    0    0 320 -411  0
3991500 2955500  8  3  4  11.1 1009  50  0.4 3  7.9  91    0    0 321 -411  0
3991500 2955500  8  3  5  10.9 1009  46  1.0 4  7.6  93    0    0 322 -411  0
3991500 2955500  8  3  6  11.7 1009 171  1.0 5  7.9  94    2   24 330 -411  0
3991500 2955500  8  3  7  15.7 1009  48  1.3 4  9.0  92   14   82 339 -410  0
3991500 2955500  8  3  8  18.5 1010  66  1.5 3  9.9  81  126  144 342 -409  0
3991500 2955500  8  3  9  20.0 1010 115  1.8 2  9.2  66  287  164 338 -409  0
3991500 2955500  8  3 10  21.8 1010  39  2.2 4  8.5  55  143  284 345 -410  0
3991500 2955500  8  3 11  21.6 1009  46  2.3 7  8.4  52   26  303 370 -413  0
3991500 2955500  8  3 12  22.2 1009  78  2.7 6  8.2  50   98  360 379 -418  0
3991500 2955500  8  3 13  23.4 1009  74  2.2 3  8.0  46  628  168 363 -420  0
3991500 2955500  8  3 14  23.8 1008  69  2.6 4  7.9  43  613  160 357 -420  0
3991500 2955500  8  3 15  23.9 1008  68  2.5 2  7.8  42  546  157 354 -420  0
3991500 2955500  8  3 16  24.1 1008  72  3.3 2  7.8  42  384  182 346 -420  0
3991500 2955500  8  3 17  23.9 1007  73  3.0 3  7.8  42  351  120 351 -419  0
3991500 2955500  8  3 18  23.3 1007  75  3.0 4  7.8  43  119  138 357 -417  0
3991500 2955500  8  3 19  21.7 1006  78  2.2 6  8.1  47   30   81 367 -415  0
3991500 2955500  8  3 20  20.0 1006  65  2.2 8  8.7  56    0    4 380 -414  0
3991500 2955500  8  3 21  18.3 1007  47  1.9 8  9.5  68    0    0 384 -413  0
3991500 2955500  8  3 22  17.5 1007  72  1.8 6 10.3  80    0    0 372 -412  0
3991500 2955500  8  3 23  16.6 1007  62  1.1 6 10.6  86    0    0 359 -411  0
3991500 2955500  8  3 24  16.4 1007 355  1.9 7 10.8  91    0    0 362 -409  0
3991500 2955500  8  4  1  16.5 1007 216  1.8 8 11.0  93    0    0 372 -407  0
3991500 2955500  8  4  2  16.0 1008  28  1.5 8 10.9  93    0    0 376 -406  0
3991500 2955500  8  4  3  16.2 1007  54  1.4 8 10.6  92    0    0 374 -406  0
3991500 2955500  8  4  4  16.2 1007  28  1.2 8 10.7  92    0    0 374 -403  0
3991500 2955500  8  4  5  16.2 1007  18  0.7 7 10.8  93    0    0 368 -400  0
3991500 2955500  8  4  6  16.2 1006  52  0.7 7 11.0  94    0   18 362 -398  0
3991500 2955500  8  4  7  17.2 1007  62  0.8 6 11.5  96    0   37 359 -398  0
3991500 2955500  8  4  8  17.5 1006  64  1.4 8 12.0  96    0   76 365 -399  0
3991500 2955500  8  4  9  18.0 1006  78  1.7 8 12.2  94    0   67 376 -402  0
3991500 2955500  8  4 10  18.4 1007 105  0.8 8 12.3  93    0  101 377 -406  0
3991500 2955500  8  4 11  18.7 1007  81  1.4 8 12.3  91    0  178 378 -412  0
3991500 2955500  8  4 12  19.0 1007  74  1.4 7 12.4  90   42  368 375 -420  0
3991500 2955500  8  4 13  20.3 1007  98  1.8 5 12.5  86   97  409 366 -427  0
3991500 2955500  8  4 14  21.3 1006  99  1.7 6 12.1  78  107  399 367 -430  0
3991500 2955500  8  4 15  21.3 1006  93  2.2 8 11.7  73   16  282 380 -431  0
3991500 2955500  8  4 16  21.3 1006  82  3.2 8 11.8  73    5  212 387 -430  0
3991500 2955500  8  4 17  20.9 1006  83  3.3 7 12.0  76    0  129 383 -428  0
3991500 2955500  8  4 18  20.3 1006  57  3.4 7 12.3  80    0   87 377 -425  0
3991500 2955500  8  4 19  19.6 1006  74  3.0 7 12.3  83    0   48 375 -420  0
3991500 2955500  8  4 20  18.7 1006  74  1.7 8 12.1  86    0   10 375 -416  0
3991500 2955500  8  4 21  17.8 1006  69  2.4 8 11.8  89    0    0 376 -412  0
3991500 2955500  8  4 22  17.6 1007 113  1.6 8 11.8  92    0    0 374 -410  0
3991500 2955500  8  4 23  17.4 1007  80  1.2 8 11.8  93    0    0 374 -408  0
3991500 2955500  8  4 24  17.2 1007  61  1.9 7 11.7  94    0    0 367 -406  0
3991500 2955500  8  5  1  16.5 1007  79  1.0 7 11.1  91    0    0 360 -404  0
3991500 2955500  8  5  2  16.4 1007  61  0.9 7 10.4  88    0    0 358 -403  0
3991500 2955500  8  5  3  16.1 1007  49  0.7 8 10.4  89    0    0 362 -403  0
3991500 2955500  8  5  4  16.2 1007  40  0.8 8 10.4  90    0    0 367 -402  0
3991500 2955500  8  5  5  15.7 1006  39  0.6 7 10.4  90    0    0 363 -400  0
3991500 2955500  8  5  6  16.0 1006  22  1.1 8 10.2  90    0    6 363 -398  0
3991500 2955500  8  5  7  16.0 1006  26  1.1 8 10.6  93    0   28 368 -399  0
3991500 2955500  8  5  8  16.6 1006  19  1.8 7 11.2  95    0   67 365 -404  0
3991500 2955500  8  5  9  17.0 1006   6  2.0 7 11.4  94    0  144 361 -410  0
3991500 2955500  8  5 10  17.6 1006   1  1.3 7 11.6  93    4  223 364 -418  0
3991500 2955500  8  5 11  18.6 1006   6  1.1 6 11.9  91    1  227 362 -428  0
3991500 2955500  8  5 12  18.7 1006 343  1.2 7 12.1  89    0  157 364 -434  0
3991500 2955500  8  5 13  18.8 1006 356  1.3 7 11.8  86    0  224 369 -439  0
3991500 2955500  8  5 14  18.5 1006   8  2.2 6 11.7  86    3  245 363 -443  0
3991500 2955500  8  5 15  18.5 1005  27  2.7 7 11.6  86   11  252 363 -445  0
3991500 2955500  8  5 16  18.6 1005  53  2.3 7 11.4  84   17  232 367 -444  0
3991500 2955500  8  5 17  18.0 1005  57  1.9 6 11.3  85    0  124 361 -440  0
3991500 2955500  8  5 18  17.8 1006  88  1.9 8 11.2  86    0   31 363 -433  0
3991500 2955500  8  5 19  17.7 1005  62  1.4 8 11.2  87    0   18 371 -425  0
3991500 2955500  8  5 20  17.2 1005  82  1.1 8 11.2  89    0    5 370 -418  0
3991500 2955500  8  5 21  16.2 1006 176  1.3 8 11.2  93    0    0 366 -411  0
3991500 2955500  8  5 22  15.7 1006  20  1.3 8 11.1  97    0    0 364 -405  0
3991500 2955500  8  5 23  15.8 1006  80  1.2 8 11.0  97    0    0 362 -401  0
3991500 2955500  8  5 24  15.7 1006 133  1.2 8 10.7  95    0    0 360 -397  0
3991500 2955500  8  6  1  15.5 1006 117  2.0 8 10.7  95    0    0 359 -394  0
3991500 2955500  8  6  2  15.5 1005 119  1.7 8 10.7  96    0    0 359 -392  0
3991500 2955500  8  6  3  15.6 1005 142  1.7 8 10.5  94    0    0 357 -391  0
3991500 2955500  8  6  4  15.3 1005 103  2.3 6 10.3  93    0    0 348 -389  0
3991500 2955500  8  6  5  15.4 1005 130  2.5 5 10.1  92    0    0 333 -387  0
3991500 2955500  8  6  6  15.5 1005 190  2.0 5 10.1  91    3   25 329 -385  0
3991500 2955500  8  6  7  15.7 1005 235  1.6 7 10.5  94    0   49 337 -386  0
3991500 2955500  8  6  8  16.8 1005 198  2.6 7 11.1  95    6  125 347 -392  0
3991500 2955500  8  6  9  17.1 1005 201  2.5 8 11.5  94   12  192 352 -401  0
3991500 2955500  8  6 10  18.4 1005 166  2.7 7 11.7  91   30  264 355 -413  0
3991500 2955500  8  6 11  19.7 1005 218  2.0 6 11.5  82  100  322 352 -425  0
3991500 2955500  8  6 12  20.1 1005  70  2.2 6 11.1  76  132  344 351 -433  0
3991500 2955500  8  6 13  21.5 1005 192  2.5 6 11.0  70   89  346 355 -440  0
3991500 2955500  8  6 14  22.2 1005 183  2.6 5 10.6  64  195  326 356 -444  0
3991500 2955500  8  6 15  22.7 1005 137  2.4 4 10.1  59  279  264 351 -444  0
3991500 2955500  8  6 16  23.5 1005 123  2.3 4 10.0  56  325  187 351 -442  0
3991500 2955500  8  6 17  22.9 1005 333  2.0 3 10.3  57  272  139 349 -437  0
3991500 2955500  8  6 18  22.2 1005  38  1.9 3 10.8  62  207   90 344 -429  0
3991500 2955500  8  6 19  20.6 1005  28  1.3 3 11.1  69  101   63 339 -422  0
3991500 2955500  8  6 20  19.0 1005  38  1.4 3 11.1  76   18   25 332 -415  0
3991500 2955500  8  6 21  17.5 1006  57  1.4 3 10.8  82    0    0 326 -409  0
3991500 2955500  8  6 22  16.6 1006  29  1.1 6 10.6  87    0    0 329 -405  0
3991500 2955500  8  6 23  15.7 1007  32  1.1 6 10.6  92    0    0 338 -402  0
3991500 2955500  8  6 24  15.3 1007   2  1.0 4 10.4  94    0    0 329 -401  0
3991500 2955500  8  7  1  15.4 1007  30  1.1 3 10.0  91    0    0 317 -400  0
3991500 2955500  8  7  2  15.4 1007  48  0.9 4  9.8  89    0    0 318 -398  0
3991500 2955500  8  7  3  15.5 1007 265  1.7 4  9.9  89    0    0 322 -398  0
3991500 2955500  8  7  4  16.1 1007  37  1.1 7 10.0  89    0    0 336 -397  0
3991500 2955500  8  7  5  15.9 1007 346  1.7 5 10.3  89    0    0 341 -395  0
3991500 2955500  8  7  6  16.1 1007  18  1.6 5 10.4  91    0   15 334 -394  0
3991500 2955500  8  7  7  16.2 1007  21  2.8 5 10.8  93    2   58 334 -396  0
3991500 2955500  8  7  8  17.3 1008  27  2.4 7 11.3  94    0  100 343 -399  0
3991500 2955500  8  7  9  18.6 1008  34  3.0 7 11.7  90   12  163 357 -405  0
3991500 2955500  8  7 10  19.5 1008  26  3.1 7 11.7  84   37  227 362 -415  0
3991500 2955500  8  7 11  20.7 1008  29  2.6 7 11.7  79   87  261 368 -422  0
3991500 2955500  8  7 12  21.4 1008  29  2.8 7 11.8  75  141  264 373 -427  0
3991500 2955500  8  7 13  22.1 1008  20  3.8 7 11.9  72  306  185 375 -439  0
3991500 2955500  8  7 14  22.3 1008  26  3.4 7 11.6  69  154  248 376 -444  0
3991500 2955500  8  7 15  21.5 1008  32  3.1 8 11.2  67    0  167 376 -439  0
3991500 2955500  8  7 16  21.0 1008  91  2.3 7 11.0  69    7  186 373 -433  0
3991500 2955500  8  7 17  20.9 1008  82  2.4 7 11.3  72   12  154 367 -428  0
3991500 2955500  8  7 18  20.5 1008  66  1.7 8 11.3  74    0   79 369 -421  0
3991500 2955500  8  7 19  19.2 1008 270  1.8 8 11.4  78    0   41 371 -418  0
3991500 2955500  8  7 20  18.2 1008   1  1.6 7 11.5  85    0   14 365 -414  0
3991500 2955500  8  7 21  17.2 1008 350  1.1 7 11.3  88    0    0 357 -408  0
3991500 2955500  8  7 22  16.6 1008  14  0.9 5 10.9  90    0    0 347 -403  0
3991500 2955500  8  7 23  16.4 1009  16  1.2 5 10.8  91    0    0 339 -400  0
3991500 2955500  8  7 24  15.9 1009  90  1.4 6 10.7  93    0    0 341 -397  0
3991500 2955500  8  8  1  15.8 1008  15  1.5 6 10.6  94    0    0 344 -394  0
3991500 2955500  8  8  2  15.8 1008  13  1.3 6 10.5  93    0    0 344 -393  0
3991500 2955500  8  8  3  15.7 1008  32  1.2 7 10.4  92    0    0 348 -394  0
3991500 2955500  8  8  4  15.7 1007 357  1.3 6 10.4  93    0    0 348 -395  0
3991500 2955500  8  8  5  15.5 1007  79  1.4 6 10.5  94    0    0 345 -394  0
3991500 2955500  8  8  6  15.9 1007  47  1.0 8 10.6  94    0   19 352 -392  0
3991500 2955500  8  8  7  16.7 1007  86  1.6 6 11.0  94    7   82 355 -393  0
3991500 2955500  8  8  8  18.1 1007  95  1.6 8 11.3  90   22  164 358 -399  0
3991500 2955500  8  8  9  19.3 1007  98  1.4 7 12.0  88    9  202 366 -408  0
3991500 2955500  8  8 10  20.8 1007 114  1.7 8 12.4  84   18  279 372 -418  0
3991500 2955500  8  8 11  21.3 1007 126  2.4 7 12.5  79   72  373 376 -428  0
3991500 2955500  8  8 12  22.5 1006 121  2.8 5 12.5  75  118  421 370 -438  0
3991500 2955500  8  8 13  22.2 1006 119  3.3 6 12.4  73   29  356 370 -446  0
3991500 2955500  8  8 14  22.1 1006 127  3.7 6 12.4  74   10  292 373 -451  0
3991500 2955500  8  8 15  21.6 1005 141  2.5 6 12.5  75   20  295 371 -451  0
3991500 2955500  8  8 16  21.7 1005 111  3.1 7 12.5  76   30  274 371 -450  0
3991500 2955500  8  8 17  20.9 1005 196  3.0 5 12.3  76   21  212 364 -446  0
3991500 2955500  8  8 18  20.8 1005 202  2.6 6 12.1  78    3  121 357 -438  0
3991500 2955500  8  8 19  20.5 1004 251  1.9 7 12.1  78    0   48 361 -432  0
3991500 2955500  8  8 20  18.9 1004 313  1.4 7 11.8  81    0   11 361 -427  0
3991500 2955500  8  8 21  18.3 1004  61  1.5 6 11.6  85    0    0 353 -419  0
3991500 2955500  8  8 22  18.1 1004  87  1.4 8 11.5  87    0    0 355 -411  0
3991500 2955500  8  8 23  17.9 1004 130  1.7 8 11.4  87    0    0 362 -405  0
3991500 2955500  8  8 24  17.2 1004 317  1.8 6 11.3  89    0    0 352 -400  0
3991500 2955500  8  9  1  17.3 1004   8  1.1 5 11.4  91    0    0 339 -396  0
3991500 2955500  8  9  2  16.8 1003  61  1.5 6 11.5  93    0    0 339 -393  0
3991500 2955500  8  9  3  16.4 1003 276  1.2 7 11.2  94    0    0 345 -390  0
3991500 2955500  8  9  4  16.2 1003 247  1.7 7 11.1  95    0    0 348 -387  0
3991500 2955500  8  9  5  16.1 1003 304  1.7 7 11.2  96    0    0 347 -386  0
3991500 2955500  8  9  6  16.0 1003 113  1.5 7 11.0  95    0    4 346 -387  0
3991500 2955500  8  9  7  16.0 1002 171  2.4 8 11.2  97    0   18 349 -391  0
3991500 2955500  8  9  8  16.9 1002 150  2.6 7 11.6  98    0   48 350 -401  0
3991500 2955500  8  9  9  18.1 1002 154  2.8 8 11.7  92    0  139 354 -414  0
3991500 2955500  8  9 10  20.0 1002 135  3.6 8 11.5  82   73  277 364 -426  0
3991500 2955500  8  9 11  20.3 1001 142  3.7 7 11.0  73  166  310 366 -436  0
3991500 2955500  8  9 12  20.6 1001 133  3.3 6 10.7  70  115  343 361 -446  0
3991500 2955500  8  9 13  21.3 1001 133  2.7 6 10.6  67   67  341 361 -453  0
3991500 2955500  8  9 14  21.0 1001 188  2.8 8 10.7  67    0  218 371 -456  0
3991500 2955500  8  9 15  21.6 1000 107  3.3 7 10.6  66   12  247 375 -457  0
3991500 2955500  8  9 16  21.8 1000 126  3.2 5 10.6  64  194  235 366 -454  0
3991500 2955500  8  9 17  22.2 1000 111  3.1 3 10.6  63  272  132 351 -449  0
3991500 2955500  8  9 18  22.4  999 122  2.6 2 10.6  62  239   70 339 -441  0
3991500 2955500  8  9 19  21.7  999  94  2.4 1 10.6  63  100   57 331 -435  0
3991500 2955500  8  9 20  20.3  999  95  1.7 2 10.7  68   15   21 326 -429  0
3991500 2955500  8  9 21  18.3  999  60  1.4 1 10.7  75    0    0 320 -422  0
3991500 2955500  8  9 22  17.3  999  90  1.1 4 10.9  84    0    0 322 -414  0
3991500 2955500  8  9 23  17.2  999  95  0.8 4 10.7  86    0    0 332 -408  0
3991500 2955500  8  9 24  16.6  999  57  0.7 2 10.4  85    0    0 323 -403  0
3991500 2955500  8 10  1  15.9  999  39  1.5 3 10.7  91    0    0 320 -399  0
3991500 2955500  8 10  2  15.3  999  80  1.0 4 10.8  96    0    0 326 -396  0
3991500 2955500  8 10  3  14.9  998  60  1.2 3 10.4  95    0    0 324 -392  0
3991500 2955500  8 10  4  14.6  998  55  1.4 2 10.2  95    0    0 314 -389  0
3991500 2955500  8 10  5  14.3  998  51  1.8 2 10.1  97    0    0 308 -387  0
3991500 2955500  8 10  6  14.8  998  73  0.9 3 10.3  98    4   27 313 -386  0
3991500 2955500  8 10  7  17.0  998  96  1.6 2 10.9  95   26   90 316 -387  0
3991500 2955500  8 10  8  19.1  998 117  2.2 5 11.5  87   24  160 331 -395  0
3991500 2955500  8 10  9  20.2  998  81  2.5 5 11.6  80  122  244 347 -406  0
3991500 2955500  8 10 10  22.0  998  76  2.8 5 11.7  73  199  299 352 -419  0
3991500 2955500  8 10 11  23.0  998  79  3.4 4 11.5  66  307  323 354 -432  0
3991500 2955500  8 10 12  24.1  997  58  3.3 4 11.3  61  381  330 356 -445  0
3991500 2955500  8 10 13  24.6  997  66  2.8 3 11.2  57  381  343 357 -455  0
3991500 2955500  8 10 14  24.4  997  72  2.7 3 10.9  55  274  366 355 -461  0
3991500 2955500  8 10 15  24.6  997  74  1.7 3 11.3  58  225  340 356 -464  0
3991500 2955500  8 10 16  24.2  997  58  2.0 3 11.8  61  155  294 357 -464  0
3991500 2955500  8 10 17  23.1  997  33  2.1 4 11.9  64   78  228 357 -461  0
3991500 2955500  8 10 18  21.8  997  54  2.1 5 11.9  69   37  151 361 -456  0
3991500 2955500  8 10 19  20.8  997  65  1.4 7 12.2  75    0   30 369 -447  0
3991500 2955500  8 10 20  20.2  997  41  1.1 8 12.4  81    0    5 378 -439  0
3991500 2955500  8 10 21  19.1  997  65  1.9 8 12.4  84    0    0 379 -430  0
3991500 2955500  8 10 22  18.5  998  51  1.6 8 12.3  88    0    0 376 -423  0
3991500 2955500  8 10 23  17.7  998   2  1.5 8 12.1  91    0    0 375 -417  0
3991500 2955500  8 10 24  17.3  998 194  0.9 8 11.7  92    0    0 373 -412  0
3991500 2955500  8 11  1  16.6  998 348  0.9 4 11.5  94    0    0 355 -408  0
3991500 2955500  8 11  2  15.8  997 349  0.6 2 11.3  96    0    0 330 -406  0
3991500 2955500  8 11  3  15.1  997  57  0.4 3 10.8  97    0    0 324 -404  0
3991500 2955500  8 11  4  15.6  997 344  0.1 1 10.7  96    0    0 319 -402  0
3991500 2955500  8 11  5  15.4  997  26  1.0 4 10.6  95    0    0 323 -401  0
3991500 2955500  8 11  6  15.8  997  64  0.3 4 10.7  95    0    8 336 -400  0
3991500 2955500  8 11  7  17.4  997  80  0.9 5 11.8  98   16   79 343 -402  0
3991500 2955500  8 11  8  18.5  997 113  1.0 6 13.0  98   67  150 357 -410  0
3991500 2955500  8 11  9  20.3  997 232  0.9 6 13.0  90  183  192 365 -420  0
3991500 2955500  8 11 10  22.0  997 294  1.3 4 13.2  82  274  223 360 -431  0
3991500 2955500  8 11 11  24.0  997 195  1.2 4 13.4  74  240  294 359 -442  0
3991500 2955500  8 11 12  24.4  997 245  2.1 6 12.8  66  120  348 371 -453  0
3991500 2955500  8 11 13  25.2  996 286  1.7 8 12.4  62   57  340 393 -461  0
3991500 2955500  8 11 14  24.7  996 349  1.7 8 13.1  65    5  246 406 -465  0
3991500 2955500  8 11 15  23.2  996 322  1.6 8 13.8  72    0   63 405 -464  0
3991500 2955500  8 11 16  20.7  996 327  1.8 8 13.7  81    0   51 400 -457  0
3991500 2955500  8 11 17  20.3  996 282  2.2 8 13.5  87    0   58 396 -454  0
3991500 2955500  8 11 18  18.9  996 342  1.4 8 13.2  90    0   56 393 -452  0
3991500 2955500  8 11 19  18.5  996 330  2.2 7 13.3  96    0   45 386 -449  0
3991500 2955500  8 11 20  17.9  996  22  1.7 7 13.1  98    0   13 380 -445  0
3991500 2955500  8 11 21  17.2  996   4  1.9 7 12.6  98    0    0 379 -440  0
3991500 2955500  8 11 22  17.1  996 261  0.4 8 12.4  99    0    0 383 -436  0
3991500 2955500  8 11 23  16.9  996 268  1.1 8 12.3  99    0    0 388 -432  0
3991500 2955500  8 11 24  16.9  996 313  0.0 8 12.2  99    0    0 389 -428  0
3991500 2955500  8 12  1  16.8  996 287  2.0 7 12.2  99    0    0 384 -424  0
3991500 2955500  8 12  2  16.9  996 280  2.2 6 12.2  99    0    0 374 -422  0
3991500 2955500  8 12  3  17.2  996 291  2.6 7 12.2  98    0    0 374 -420  0
3991500 2955500  8 12  4  17.2  995 287  2.8 8 12.4  98    0    0 384 -419  0
3991500 2955500  8 12  5  16.9  995 297  2.9 8 12.3  99    0    0 389 -418  0
3991500 2955500  8 12  6  16.9  995 304  3.3 8 11.9  97    0    3 388 -415  0
3991500 2955500  8 12  7  16.3  996 299  3.0 7 11.6  96    0   41 381 -411  0
3991500 2955500  8 12  8  16.2  996 294  3.2 7 11.6  98    0   41 375 -409  0
3991500 2955500  8 12  9  17.3  996 298  3.2 8 12.0  98    0   85 381 -408  0
3991500 2955500  8 12 10  18.3  996 312  3.6 8 12.4  95    0  178 390 -408  0
3991500 2955500  8 12 11  18.6  997 315  3.3 7 12.5  92    1  241 388 -410  0
3991500 2955500  8 12 12  19.3  997 305  4.8 7 12.4  88    4  277 387 -410  0
3991500 2955500  8 12 13  20.2  997 292  4.3 7 12.6  85    2  254 391 -409  0
3991500 2955500  8 12 14  20.7  998 287  4.1 8 12.8  83    0  199 399 -407  0
3991500 2955500  8 12 15  20.6  998 293  4.3 7 12.7  82    0  150 400 -405  0
3991500 2955500  8 12 16  20.9  998 293  5.0 6 12.4  79   13  252 391 -406  0
3991500 2955500  8 12 17  20.3  999 304  4.9 6 11.9  77    7  189 386 -406  0
3991500 2955500  8 12 18  20.0  999 297  5.5 8 11.5  76    0   79 392 -406  0
3991500 2955500  8 12 19  19.7 1000 301  6.1 7 11.4  78    0   38 396 -407  0
3991500 2955500  8 12 20  18.9 1001 301  5.6 7 11.4  80    0    7 390 -407  0
